"currency","symbol","shortName","regularMarketPrice","marketCap","circulatingSupply"
"USD","4","4 USD",0.011171808,11171807,1000000000
"USD","GOAT","Goatcoin USD",5.0009413,0,0
"USD","BNB","BNB USD",606.82,81931608064,134784064
"USD","IMGN","IMGN Labs USD",0.00077421556,658487,850521792
"USD","NIM","Nimiq USD",0.0004989995,7051719,14131717120
"USD","ZEC","Zcash USD",444.1,7435284480,16707875
"USD","MIM","Magic Internet Money USD",0.9893115,0,0
"USD","SUSHI","SushiSwap USD",0.1732,49633896,286835040
"USD","ZEE","ZeroSwap USD",0.00013691894,8684,63429104
"USD","VTCN","Versatize Coin USD",0.005214119,260705,50000000
"USD","PIXEL","PixelVerse USD",0.00069723104,0,0
"USD","PEPE","PEPEGOLD USD",0.0000061956575,0,0
"USD","DOT","Polkadot USD",0.986,1664151552,1687618048
"USD","POOLX","Poolz Finance USD",0.07687602,422818,5500000
"USD","BTC","Bitcoin USD",63419.44,1271746265088,20039088
"USD","COOKIE","CookieSale USD",0.0000393008,0,0
"USD","AVAIL","Avail USD",0.0034225385,13225950,3864368384
"USD","SUNDOG","SUNDOG USD",0.0050441083,5031097,997420608
"USD","WBTC","Wrapped Bitcoin USD",63447.785,7391616512,116499
"USD","AJNA","Ajna Protocol USD",0.00070258294,0,0
"USD","BABYXRP","Baby Ripple USD",0.00004346626,0,0
"USD","KASPER","Kasper the Ghost of Kaspa USD",0.000009294446,0,0
"USD","METIS","Metis USD",2.64,19791198,7492434
"USD","ZIL","Zilliqa USD",0.0031418116,62947512,20035418112
"USD","MOVE","Mover USD",0.15064907,0,0
"USD","OSCAR","OSCARCOIN USD",2.824267e-9,0,0
"USD","MATIC","Polygon USD",0.21823609,0,0
"USD","LIKE","LikeCoin USD",0.000996763,0,0
"USD","TROLL","Trollcoin USD",0.00063489,376369,592810176
"USD","AIXBT","aixbt USD",0.02248866,22464256,998914880
"USD","VIRTUAL","Virtuals Protocol USD",0.59325236,389800960,657057600
"USD","AVA","AVA (Travala) USD",0.1867756,13686723,73278968
"USD","CUDIS","CUDIS USD",0.005677666,1405222,247500000
"USD","MRLIGHTSPEED","Mr. Lightspeed Creator Coin USD",0.0004725543,225481,477154848
"USD","MONSTRO","Monstro DeFi USD",0.0037407193,0,0
