"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.631357,0.010678182,"REGULAR","4 USD","4 USD",0.00893466,0.0017435225,0.19514145,0.04374021,-0.033062026,-0.7558726,10678183,15,0,false,false,0.009846641,"CCC",0.009846641,6370792,2168219,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0043071825,0.6760607,"{""low"":0.006371,""high"":0.300619}",-0.28994083,-0.9644794,0.006371,0.300619,-94.25285,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",7291539,7291539,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0007571131,0.010678182,"{""low"":0.009591145,""high"":0.010678182}",0.009591145,7291539,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,6.396013,"REGULAR","Goatcoin USD","Goatcoin USD",7.7491055,-1.3530927,-0.17461276,14.263641,-7.8676286,-0.5515863,0,15,0,false,false,6.396013,"CCC",6.396013,4,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.851182,0.1535091,"{""low"":5.544831,""high"":40.602543}",-34.20653,-0.8424726,5.544831,40.602543,-79.53812,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",60,60,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.396013,"{""low"":6.396013,""high"":6.396013}",6.396013,60,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00799926,"REGULAR","MAHA.xyz USD","MAHA.xyz USD",0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1056988,630.9522,"REGULAR","BNB USD","BNB USD",643.6233,-12.671082,-0.019687109,880.13965,-249.18744,-0.28312263,86035038208,15,0,false,false,638.5439,"CCC",638.5439,2060413890,1753943803,"2017-07-25T00:00:00.000Z",136357456,136357456,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",108.23645,0.2070656,"{""low"":522.71576,""high"":1370.546}",-739.5938,-0.5396344,522.71576,1370.546,-1.0226667,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,136357456,"CoinMarketCap",1752774272,1752774272,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-7.0544434,639.2555,"{""low"":627.5092,""high"":639.2555}",627.5092,1752774272,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4743917,0.0049386006,"REGULAR","Hathor USD","Hathor USD",0.00574986,-0.00081125926,-0.141092,0.01417794,-0.009239339,-0.6516701,2538114,15,0,false,false,0.004934499,"CCC",0.004934499,291554,389048,"2020-05-07T00:00:00.000Z",0,943775360,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014136005,0.40102142,"{""low"":0.003525,""high"":0.03772}",-0.0327814,-0.86907214,0.003525,0.03772,-80.62702,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,513933984,"CoinMarketCap",381344,381344,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00007390417,0.0051248455,"{""low"":0.004855843,""high"":0.0051248455}",0.004855843,381344,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43880537,0.0006551892,"REGULAR","IMGN Labs USD","IMGN Labs USD",0.000842,-0.0001868108,-0.22186555,0.001791935,-0.0011367458,-0.63436776,557252,15,0,false,false,0.0006566864,"CCC",0.0006566864,76372,118238,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000061892206,0.009536549,"{""low"":6.49,""high"":4}",-0.007370811,-0.9183667,0.000649,0.008026,-87.64751,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",122389,122389,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000002887682,0.00066569744,"{""low"":6.493318,""high"":4}",0.0006493318,122389,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.41578868,0.0005313866,"REGULAR","Nimiq USD","Nimiq USD",0.0007113,-0.00017991342,-0.25293607,0.000672835,-0.0001414484,-0.21022747,7415614,15,0,false,false,0.00053044164,"CCC",0.00053044164,95256,74289,"2018-07-10T00:00:00.000Z",20999999488,13955215360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00001738657,0.033826012,"{""low"":5.14,""high"":4}",-0.0007676134,-0.5909264,0.000514,0.001299,-48.615093,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-26T00:00:00.000Z",6,13955215360,"CoinMarketCap",81107,81107,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000022187014,0.0005364083,"{""low"":5.3005293,""high"":4}",0.00053005293,81107,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2243295,226.4941,"REGULAR","Zcash USD","Zcash USD",243.90727,-17.413177,-0.07139261,313.04178,-86.54768,-0.27647325,3758625536,15,0,false,false,228.4257,"CCC",228.4257,481211952,437649704,"2016-10-29T00:00:00.000Z",21000000,16594767,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",198.77362,7.1706433,"{""low"":27.720472,""high"":736.51373}",-510.01965,-0.6924781,27.720472,736.51373,578.21515,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16594806,"CoinMarketCap",362935488,362935488,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.8074036,232.02705,"{""low"":223.22447,""high"":232.02705}",223.22447,362935488,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21281359,0.9991964,"REGULAR","Magic Internet Money USD","Magic Internet Money USD",0.99149466,0.0077017546,0.0077678226,0.99737203,0.001824379,0.001829186,0,15,0,false,false,0.99722904,"CCC",0.99722904,68598,47250,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21000242,0.26609734,"{""low"":0.789194,""high"":1.165353}",-0.16615653,-0.14258043,0.789194,1.165353,-0.47732592,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",65690,65690,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0021219254,1.0000095,"{""low"":0.99402726,""high"":1.0000095}",0.99402726,65690,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7042182,0.19692746,"REGULAR","SushiSwap USD","SushiSwap USD",0.20814493,-0.011217475,-0.053892616,0.4108346,-0.21390715,-0.5206649,56485644,15,0,false,true,0.19876216,"CCC",0.19876216,15663758,13310014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.023582458,0.13604349,"{""low"":0.173345,""high"":1.083494}",-0.8865665,-0.8182478,0.173345,1.083494,-72.37823,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",11433852,11433852,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0013966262,0.19948417,"{""low"":0.19602749,""high"":0.19948417}",0.19602749,11433852,"SUSHI"
