"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.102009214,0.0074169463,-0.00092359306,-0.124524705,6491902,15,0,false,false,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999776512,"CoinMarketCap",761064,761064,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00034354115,0.006596896,"{""low"":0.0063964585,""high"":0.006596896}",0.0063964585,761064,0.0064999023,"CCC",0.0064999023,1675402,1090197,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0013323533,0.25815797,"{""low"":0.005161,""high"":0.017725}",-0.011231647,-0.6336613,0.005161,0.017725,0.21572113,0.00723098,-0.0007376266,-5.024815,0.0064933533,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751216040,"REGULAR",,,,,0,15,0,false,false,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",7.1537286e-15,2.98204e-13,"2.982037E-13 - 2.98204E-13",2.982037e-13,1,2.98204e-13,"CCC",2.98204e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.982037E-13 - 2.98204E-13",-2.981556e-19,-9.998377e-7,2.982037e-13,2.98204e-13,,,,2.457906,2.982037e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.013050814,45.255856,-15.380535,-0.33985734,0,15,0,false,false,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",38,38,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.08524513,29.87532,"{""low"":29.210823,""high"":29.87532}",29.210823,38,29.210823,"CCC",29.210823,21,26,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",25.012966,5.1442094,"{""low"":4.862354,""high"":235.97632}",-206.101,-0.87339693,4.862354,235.97632,86.04484,29.490446,0.38487434,-0.28452188,29.87532,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:52:00.000Z","REGULAR",-0.1480351,0.6264381,-0.12146431,-0.19389676,2217590,15,0,false,false,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",222149,222149,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0038158894,0.5109772,"{""low"":0.50497377,""high"":0.5109772}",0.50497377,222149,0.50745493,"CCC",0.50745493,247540,228585,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.043842763,0.09507659,"{""low"":0.461131,""high"":2.061974}",-1.5570003,-0.7551018,0.461131,2.061974,-54.901516,0.59271663,-0.087742865,-0.74999887,0.50497377,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.010184623,642.667,5.9557495,0.009267241,91381547008,15,0,false,false,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,140885504,"CoinMarketCap",1225851776,1225851776,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",2.6151123,651.1134,"{""low"":647.3043,""high"":651.1134}",647.3043,1225851776,648.73395,"CCC",648.73395,1657094896,1529095272,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",241.09814,0.59161615,"{""low"":407.5246,""high"":793.3505}",-144.72778,-0.18242602,407.5246,793.3505,11.512995,655.2967,-6.67395,0.40481234,648.62274,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.28646016,0.037078544,-0.022195574,-0.5986096,6902685,15,0,false,false,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,463797600,"CoinMarketCap",354345,354345,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0005401047,0.014914165,"{""low"":0.014188752,""high"":0.014914165}",0.014188752,354345,0.014274556,"CCC",0.014274556,387557,380844,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0027159704,0.22322433,"{""low"":0.012167,""high"":0.134152}",-0.11926903,-0.88905895,0.012167,0.134152,-72.185425,0.02085794,-0.005974969,3.765672,0.014882971,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751216100,"REGULAR",-0.11226311,0.00111866,-0.00033288857,-0.29757798,10372745,15,0,false,false,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",false,1532563200000,6,13200715776,"CoinMarketCap",324849,324849,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000017211016,0.00082440727,"7.848177E-4 - 8.2440727E-4",0.0007848177,324849,0.0008018447,"CCC",0.0008018447,204732,331607,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009077141,0.13060635,"6.95E-4 - 0.006225",-0.005439229,-0.87377167,0.000695,0.006225,-57.65575,0.00088514,-0.00009936857,-2.1433883,0.0007857714,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.13634688,42.49404,-2.831932,-0.06664304,662827904,15,0,false,false,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16711867,"CoinMarketCap",73891392,73891392,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.4251366,39.943726,"{""low"":38.222584,""high"":39.943726}",38.222584,73891392,39.014404,"CCC",39.014404,75426096,71348109,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",23.65743,1.4781572,"{""low"":16.004679,""high"":78.95474}",-39.292633,-0.4976602,16.004679,78.95474,86.94514,45.923656,-6.261547,3.7271118,39.66211,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.003485936,0.99878776,-0.004834652,-0.0048405197,0,15,0,false,false,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",11335,11335,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0043637753,0.997002,"{""low"":0.97785574,""high"":0.997002}",0.97785574,11335,0.9956963,"CCC",0.9956963,98025,63890,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.06885612,0.07443125,"{""low"":0.925097,""high"":1.169297}",-0.17534387,-0.14995666,0.925097,1.169297,-0.13449788,0.9974301,-0.0034769773,-0.43711248,0.9939531,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.12897354,0.92179203,-0.32482958,-0.35238922,164365760,15,0,false,true,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,275336864,"CoinMarketCap",15340103,15340103,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0048208833,0.6099196,"{""low"":0.5926441,""high"":0.6099196}",0.5926441,15340103,0.5991865,"CCC",0.5991865,39039858,28383768,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.14369646,0.31702456,"{""low"":0.453266,""high"":2.797919}",-2.2009566,-0.7866406,0.453266,2.797919,-28.392166,0.6853551,-0.088392675,0.81413484,0.59696245,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.43527722,0.007142715,-0.0050668623,-0.70937485,131669,15,0,false,false,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",295154,295154,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00023554696,0.00231884,"{""low"":0.0018344524,""high"":0.00231884}",0.0018344524,295154,0.0018484183,"CCC",0.0018484183,382271,274174,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0004598531,0.28456256,"{""low"":0.001616,""high"":0.029954}",-0.027878147,-0.93069863,0.001616,0.029954,-89.52381,0.00367588,-0.0016000269,12.799333,0.002075853,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"REGULAR",,,,,0,15,0,false,false,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,"REGULAR",0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"REGULAR",-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.18197656,5.0183754,-1.6100171,-0.32082435,5427033600,15,0,false,false,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1592272000,"CoinMarketCap",95690384,95690384,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.036999464,3.440441,"{""low"":3.3819637,""high"":3.440441}",3.3819637,95690384,3.404412,"CCC",3.404412,195335261,192193256,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.38434744,0.12709856,"{""low"":3.024011,""high"":11.600307}",-8.191949,-0.7061838,3.024011,11.600307,-45.16914,4.166578,-0.7582195,1.0974646,3.4083583,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.14749932,0.8971936,-0.49311092,-0.54961485,2115272,15,0,false,false,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",110241,110241,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0022560656,0.41783887,"{""low"":0.38051915,""high"":0.41783887}",0.38051915,110241,0.4004018,"CCC",0.4004018,252125,164477,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.047968686,0.13470036,"{""low"":0.356114,""high"":3.392887}",-2.9888043,-0.88090295,0.356114,3.392887,-82.311356,0.4739969,-0.06991422,0.5614508,0.4040827,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",0.0150847575,96182.23,11291.117,0.11739297,2137122144256,15,0,false,true,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19885136,"CoinMarketCap",32985305088,32985305088,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",152.19531,108499.41,"{""low"":107246.6,""high"":108499.41}",107246.6,32985305088,107321.97,"CCC",107321.97,43382611811,47715147969,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58352.105,1.1879201,"{""low"":49121.24,""high"":111970.17}",-4496.828,-0.040160947,49121.24,111970.17,71.23585,105876.23,1597.1172,0.14181203,107473.34,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.6559858,0.00315073,-0.0025305343,-0.8031581,20996,15,0,false,false,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD",false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-5.151378e-8,0.00062019576,"6.2019576E-4 - 6.2019576E-4",0.00062019576,1,0.00062019576,"CCC",0.00062019576,32803,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0005301958,5.891064,"9.0E-5 - 0.276555",-0.27593482,-0.99775743,0.00009,0.276555,-88.48012,0.00180282,-0.0011826243,-0.00830429,0.00062019576,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"REGULAR",-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.33094174,0.0649411,-0.043530606,-0.670309,54009164,15,0,false,false,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,2522555904,"CoinMarketCap",15669726,15669726,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00047439896,0.021425957,"{""low"":0.020960398,""high"":0.021425957}",0.020960398,15669726,0.020960398,"CCC",0.020960398,7095710,11514486,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0013904925,0.06945517,"{""low"":0.02002,""high"":0.243924}",-0.22251351,-0.9122247,0.02002,0.243924,-90.78157,0.03200094,-0.010590447,2.2659369,0.021410493,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.115167536,0.063327014,-0.008076377,-0.12753446,55108124,15,0,false,false,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",8035890,8035890,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00190657,0.05695359,"{""low"":0.054417912,""high"":0.05695359}",0.054417912,8035890,0.05489871,"CCC",0.05489871,22910647,17139223,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.028108638,1.0356141,"{""low"":0.027142,""high"":0.377806}",-0.32255536,-0.8537592,0.027142,0.377806,2.4261475,0.06244192,-0.0071912818,3.5740924,0.055250637,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.2280204,0.00671382,-0.0025425674,-0.3787065,0,15,0,false,false,"CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",76,76,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.000063971616,0.0041712527,"{""low"":0.004132092,""high"":0.0041712527}",0.004132092,76,0.004132092,"CCC",0.004132092,517,1909,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0022542528,1.1759274,"{""low"":0.001917,""high"":0.738401}",-0.73422974,-0.99435097,0.001917,0.738401,-83.19232,0.00540332,-0.0012320671,1.5575157,0.0041712527,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.015793307,96048.86,11390.273,0.11858833,13861607424,15,0,false,true,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",93378328,93378328,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",182.58594,108258.99,"{""low"":107171.12,""high"":108258.99}",107171.12,93378328,107261.02,"CCC",107261.02,269039265,231911048,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57672.81,1.1588721,"{""low"":49766.324,""high"":111556.695}",-4117.5625,-0.036910042,49766.324,111556.695,70.96818,105768.695,1670.4375,0.17023577,107439.13,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.29558632,0.005534625,-0.000904683,-0.16345876,0,15,0,false,false,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50026,50026,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000011908356,0.0046673943,"{""low"":0.0046230773,""high"":0.0046673943}",0.0046230773,50026,0.0046320586,"CCC",0.0046320586,130884,93911,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.002271942,0.96350384,"{""low"":0.002358,""high"":0.021385}",-0.016755057,-0.78349584,0.002358,0.021385,-76.70957,0.00657276,-0.001942818,-0.25654617,0.004629942,"AJNA"
