"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0010074023,625299,421079,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00007727818,0.083725005,"{""low"":9.23,""high"":4}",-0.014099723,-0.9337565,0.000923,0.0151,-91.614624,0.00122206,-0.00022178178,-0.18148191,0.00225982,-0.0012595418,-0.5573638,999950,15,0,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.6313343,0.0010002782,false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",350914,350914,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0000062754843,0.0010089462,"{""low"":9.951219,""high"":4}",0.0009951219,350914,0.0010074023,"CCC","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0077433167,7221539,1829403,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0006588707,0.09307397,"{""low"":0.007079,""high"":0.300619}",-0.29288113,-0.9742602,0.007079,0.300619,-94.08933,0.01031096,-0.0025730892,-0.24954894,0.04529203,-0.03755416,-0.829156,7737871,15,0,"4 USD","4 USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-2.5662682,0.007737871,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1227124,1227124,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00020380458,0.008003037,"{""low"":0.00768841,""high"":0.008003037}",0.00768841,1227124,0.0077433167,"CCC","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,8.3673e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",9.352192e-16,0.011177073,"{""low"":8.3673,""high"":14}",0,0,8.3673e-14,8.460822e-14,,,,,,,,0,15,0,"DeSci Meme USD",,"[]","2026-03-15T16:59:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,1.1178014,8.460822e-14,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",9.353006e-16,8.460822e-14,"{""low"":8.3673,""high"":14}",8.3673e-14,0,8.3673e-14,"CCC","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.7880554,0.32247248,"{""low"":5.544831,""high"":40.602543}",-33.269657,-0.81939834,5.544831,40.602543,-78.1106,8.249752,-0.9168658,-0.11113859,14.913817,-7.580931,-0.5083159,0,15,0,"Goatcoin USD","Goatcoin USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,8.548516,7.332886,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.577487,7.332886,"{""low"":7.332886,""high"":7.332886}",7.332886,82,7.332886,"CCC","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00799926,35713,257,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.45445,0.02188462,-0.01388536,-0.6344803,0.11534856,-0.10734931,-0.9306514,35128,15,0,"MAHA.xyz USD","MAHA.xyz USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,657.82666,2128354210,1539458188,"2017-07-25T00:00:00.000Z",136357952,136357952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",136.61414,0.26135454,"{""low"":522.71576,""high"":1370.546}",-711.2161,-0.51892906,522.71576,1370.546,9.235048,674.9742,-15.644287,-0.023177609,887.2678,-227.93793,-0.25689867,89904873472,15,0,"BNB USD","BNB USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.78930455,659.3299,false,"2017-11-09T00:00:00.000Z",2,136357952,"CoinMarketCap",1323462272,1323462272,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.163391,666.142,"{""low"":654.7129,""high"":666.142}",654.7129,1323462272,657.82666,"CCC","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.005034621,293984,388583,"2020-05-07T00:00:00.000Z",0,943569280,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015670685,0.44455844,"{""low"":0.003525,""high"":0.03772}",-0.03262793,-0.86500347,0.003525,0.03772,-79.401054,0.00630988,-0.0012178114,-0.19300072,0.01448023,-0.009388162,-0.6483434,2615937,15,0,"Hathor USD","Hathor USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.58944476,0.0050920686,false,"2020-09-25T00:00:00.000Z",6,513727872,"CoinMarketCap",352008,352008,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000030192547,0.0051190504,"{""low"":0.0048492714,""high"":0.0051190504}",0.0048492714,352008,0.005034621,"CCC","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00078665855,72576,84385,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000774996,0.10992851,"{""low"":7.05,""high"":4}",-0.0072435006,-0.90250444,0.000705,0.008026,-85.020935,0.00092998,-0.0001474804,-0.15858449,0.001922975,-0.0011404753,-0.5930786,665532,15,0,"IMGN Labs USD","IMGN Labs USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.3135338,0.0007824996,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",112354,112354,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000024457113,0.0007940521,"{""low"":7.776598,""high"":4}",0.0007776598,112354,0.00078665855,"CCC","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0005809768,119456,86327,"2018-07-10T00:00:00.000Z",20999999488,13934118912,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000033690187,0.062044542,"{""low"":5.43,""high"":4}",-0.0007223098,-0.55605066,0.000543,0.001299,-36.50273,0.00072212,-0.0001454298,-0.20139284,0.00068532,-0.000108629814,-0.15850963,8035669,15,0,"Nimiq USD","Nimiq USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.91313004,0.0005766902,false,"2018-07-26T00:00:00.000Z",6,13934118912,"CoinMarketCap",73656,73656,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000005314476,0.0005837807,"{""low"":5.760382,""high"":4}",0.0005760382,73656,0.0005809768,"CCC","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,213.22363,495319741,301064503,"2016-10-29T00:00:00.000Z",21000000,16580544,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",196.45538,7.087014,"{""low"":27.720472,""high"":736.51373}",-512.3379,-0.6956257,27.720472,736.51373,550.49426,259.90707,-35.731216,-0.13747689,305.8915,-81.71565,-0.26713932,3716978688,15,0,"Zcash USD","Zcash USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,6.7111983,224.17586,false,"2017-11-09T00:00:00.000Z",2,16580637,"CoinMarketCap",369211008,369211008,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",14.098694,229.20709,"{""low"":211.88635,""high"":229.20709}",211.88635,369211008,213.22363,"CCC","ZEC"
