"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","exchange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1092093,1092093,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0001512696,0.0070589925,"{""low"":0.006670693,""high"":0.0070589925}",0.006670693,1092093,0.0069234977,"CCC",0.0069234977,1892753,1339975,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0018625655,0.3608924,"{""low"":0.005161,""high"":0.017725}",-0.010701435,-0.6037481,0.005161,0.017725,11.540831,0.0073443,-0.00032073446,-0.04367121,0.007561302,-0.00053773634,-0.0711169,7022003,15,0,-2.1083353,0.0070235655,false,false,"REGULAR","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-06-16T09:54:00.000Z","CCC","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.5999954e-14,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.470858e-15,0.02605801,"2.86701E-13 - 2.95399E-13",-1.2271542e-15,-0.004154226,2.86701e-13,2.95399e-13,,,,,,,,0,15,0,9.69526,2.9417186e-13,false,false,"REGULAR","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,"[]",1750067640,"CCC","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.88700867,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,21,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",22.148726,4.555145,"{""low"":4.862354,""high"":235.97632}",-208.96524,-0.8855348,4.862354,235.97632,76.216255,32.696735,-5.6856556,-0.17389062,46.259216,-19.248137,-0.41609302,0,15,0,3.3953722,27.01108,false,false,"REGULAR","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","[]","2025-06-16T09:53:00.000Z","CCC","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",300021,300021,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.003043294,0.56020564,"{""low"":0.5536176,""high"":0.56020564}",0.5536176,300021,0.5551715,"CCC",0.5551715,249296,377449,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.097872645,0.21224476,"{""low"":0.461131,""high"":2.061974}",-1.5029705,-0.7288988,0.461131,2.061974,-54.855614,0.63004744,-0.07104379,-0.112759426,0.66063434,-0.10163069,-0.15383804,2454862,15,0,0.547393,0.55900365,false,false,"REGULAR","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","[]","2025-06-16T09:52:00.000Z","CCC","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,140886384,"CoinMarketCap",1472603520,1472603520,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",8.627197,656.29034,"{""low"":646.8559,""high"":656.29034}",646.8559,1472603520,648.29834,"CCC",648.29834,1700339220,1682550977,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",248.03986,0.60865,"{""low"":407.5246,""high"":793.3505}",-137.78607,-0.17367616,407.5246,793.3505,6.856525,645.53174,10.032715,0.015541784,646.1854,9.379028,0.014514454,92360105984,15,0,1.3335451,655.56445,false,false,"REGULAR","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","[]","2025-06-16T09:54:00.000Z","CCC","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,463491872,"CoinMarketCap",413967,413967,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0002864711,0.017721163,"{""low"":0.017210452,""high"":0.017721163}",0.017210452,413967,0.017584827,"CCC",0.017584827,375477,415672,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0011295825,0.06938042,"{""low"":0.016281,""high"":0.134152}",-0.11674141,-0.8702175,0.016281,0.134152,-65.8934,0.02322866,-0.0058180783,-0.2504698,0.04293736,-0.025526779,-0.59451205,8069663,15,0,1.672913,0.017410582,false,false,"REGULAR","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","[]","2025-06-16T09:53:00.000Z","CCC","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,28.962706,0.003818611,false,false,"REGULAR","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","[]","2024-08-13T06:37:00.000Z","CCC","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,6,13166355456,"CoinMarketCap",384896,384896,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000023654022,0.0009052602,"8.8344247E-4 - 9.052602E-4",0.00088344247,384896,0.00089697883,"CCC",0.00089697883,192462,352684,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020842528,0.2998925,"6.95E-4 - 0.006225",-0.005321575,-0.85487145,0.000695,0.006225,-45.50562,0.0008852,0.000018225284,0.02058889,0.00124272,-0.00033929478,-0.27302593,11894818,15,0,2.688664,0.0009034253,false,false,"REGULAR","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","[]",1750067640,"CCC","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16686817,"CoinMarketCap",71751104,71751104,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",2.8267746,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,71751104,43.394352,"CCC",43.394352,74927732,76280523,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",30.454004,1.9028188,"{""low"":16.004679,""high"":78.95474}",-32.49606,-0.4115783,16.004679,78.95474,104.28433,44.82953,1.6291542,0.036341097,44.173653,2.2850304,0.051728353,775247552,15,0,6.4786963,46.458683,false,false,"REGULAR","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","[]","2025-06-16T09:54:00.000Z","CCC","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",27064,27064,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0038295984,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,27064,0.9985387,"CCC",0.9985387,106188,71827,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07531977,0.08141824,"{""low"":0.925097,""high"":1.169297}",-0.16888022,-0.14442885,0.925097,1.169297,0.8304715,0.99960554,0.0008112192,0.00081153936,0.9991944,0.001222372,0.0012233576,0,15,0,0.38426524,1.0004168,false,false,"REGULAR","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","[]","2025-06-16T09:53:00.000Z","CCC","MIM"
