"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00187552,0.00017199852,0.09170711,0.00392966,-0.0018821417,-0.47895786,2047008,15,0,false,false,"REGULAR","just buy $1 worth of this coin USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-9.70487,0.0020475185,false,"2025-02-19T00:00:00.000Z",6,999750784,"CoinMarketCap",812401,812401,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00022006617,0.0023557877,"{""low"":0.0020390828,""high"":0.0023557877}",0.0020390828,812401,0.0022546046,"CCC",0.0022546046,1003418,1027680,"2024-12-26T00:00:00.000Z",999898368,999750784,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00056051847,0.37694582,"{""low"":0.001487,""high"":0.017725}",-0.015677482,-0.8844842,0.001487,0.017725,-65.254234,"[]","2025-12-15T16:56:00.000Z","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0494271,-0.025586957,-0.51767063,0.08131635,-0.057476208,-0.7068223,23840142,15,0,false,false,"REGULAR","4 USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-3.5064294,0.023840142,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8626190,8626190,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0008663144,0.02620991,"{""low"":0.023726217,""high"":0.02620991}",0.023726217,8626190,0.024080787,"CCC",0.024080787,66480409,11719882,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00047514215,0.020335637,"{""low"":0.023365,""high"":0.300619}",-0.27677888,-0.92069656,0.023365,0.300619,-81.584076,"[]","2025-12-15T16:54:00.000Z","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.0000014,1.2564725e-13,false,1733184000000,8,0,"CoinMarketCap",23,23,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.2564725e-13,"1.25647E-13 - 1.2564725E-13",1.25647e-13,23,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5749802e-19,0.0000020493767,"1.25647E-13 - 1.2564725E-13",0,0,1.25647e-13,1.2564725e-13,,"[]",1765817760,"DeSci Meme USD","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.498356,-0.47400284,-0.032693557,22.675905,-8.651552,-0.3815306,0,15,0,false,false,"REGULAR","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,14.024353,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",32,32,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.024353,"{""low"":14.024353,""high"":14.024353}",14.024353,32,14.024353,"CCC",14.024353,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.8463001,0.15160881,"{""low"":12.178053,""high"":235.97632}",-221.95197,-0.9405688,12.178053,235.97632,-85.32397,"[]","2025-12-15T16:46:00.000Z","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12107242,-0.026829563,-0.2215993,0.2916911,-0.19744824,-0.6769087,413867,15,0,false,false,"REGULAR","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,1.3581915,0.094242856,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66190,66190,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0012628436,0.095387734,"{""low"":0.09255275,""high"":0.095387734}",0.09255275,66190,0.09271106,"CCC",0.09271106,69262,66735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.005934857,0.06720633,"{""low"":0.088308,""high"":1.030023}",-0.9357801,-0.9085041,0.088308,1.030023,-90.66872,"[]","2025-12-15T16:57:00.000Z","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",938.93713,-86.953125,-0.092608035,868.20355,-16.219543,-0.01868173,117348401152,15,0,false,false,"REGULAR","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.7919552,851.984,false,"2017-11-09T00:00:00.000Z",2,137735456,"CoinMarketCap",2075022336,2075022336,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-33.5802,894.15125,"{""low"":850.1406,""high"":894.15125}",850.1406,2075022336,877.82526,"CCC",877.82526,3845894436,1930460180,"2017-07-25T00:00:00.000Z",137735456,137735456,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",342.14832,0.67109525,"{""low"":509.8357,""high"":1370.546}",-518.562,-0.3783616,509.8357,1370.546,21.862389,"[]","2025-12-15T16:58:00.000Z","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01949988,-0.008861012,-0.45441368,0.01837705,-0.0077381833,-0.42107862,5327392,15,0,false,false,"REGULAR","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.8823637,0.0106388675,false,"2020-09-25T00:00:00.000Z",6,500748096,"CoinMarketCap",402231,402231,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000093052164,0.010772092,"{""low"":0.010391217,""high"":0.010772092}",0.010391217,402231,0.010581925,"CCC",0.010581925,481625,363952,"2020-05-07T00:00:00.000Z",0,941499776,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00024765078,0.023832703,"{""low"":0.010391217,""high"":0.105061}",-0.09442213,-0.89873624,0.010391217,0.105061,-88.51282,"[]","2025-12-15T16:54:00.000Z","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0016417,-0.00060727936,-0.36990884,0.00330685,-0.0022724294,-0.6871885,879797,15,0,false,false,"REGULAR","IMGN Labs USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-2.735352,0.0010344207,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",73461,73461,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000029090792,0.0011071578,"{""low"":0.0010285152,""high"":0.0011071578}",0.0010285152,73461,0.0010570311,"CCC",0.0010570311,65672,59862,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000059055164,0.0057417885,"{""low"":0.0010285152,""high"":0.008026}",-0.006991579,-0.8711163,0.0010285152,0.008026,-79.881996,"[]","2025-12-15T16:41:00.000Z","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00067118,-0.000038636208,-0.057564598,0.000713435,-0.00008089119,-0.1133827,8647694,15,0,false,false,"REGULAR","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-3.2086694,0.0006325438,false,1532563200000,6,13671296000,"CoinMarketCap",370175,370175,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000020969077,0.0006593063,"6.325438E-4 - 6.593063E-4",0.0006325438,370175,0.00065185525,"CCC",0.00065185525,329791,489633,1531180800,20999999488,13671296000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00008954381,0.16490573,"5.43E-4 - 0.002282",-0.0016494561,-0.72281164,0.000543,0.002282,-71.239525,"[]",1765817160,"Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",472.51215,-61.13034,-0.12937306,172.45334,238.92847,1.3854673,6762600448,15,0,false,false,"REGULAR","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,0.68409795,411.3818,false,"2017-11-09T00:00:00.000Z",2,16438745,"CoinMarketCap",730236352,730236352,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",2.795105,417.1497,"{""low"":394.86768,""high"":417.1497}",394.86768,730236352,404.52225,"CCC",404.52225,1115704382,970393329,"2016-10-29T00:00:00.000Z",21000000,16438745,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",385.24615,14.7402525,"{""low"":26.135654,""high"":736.51373}",-325.13193,-0.4414472,26.135654,736.51373,616.8922,"[]","2025-12-15T16:58:00.000Z","Zcash USD","ZEC"
