"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","gmtOffSetMilliseconds","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Bitcoin USD","Bitcoin USD","REGULAR","[]","2025-03-16T06:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC","ccc_market",0.09404971,84281.73,false,"2014-09-17T00:00:00.000Z",2,19837534,"CoinMarketCap",12796817408,12796817408,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",79.1875,84408.88,"{""low"":83801.11,""high"":84408.88}",83801.11,12796817408,84354.53,"CCC",84354.53,50393236420,42341841386,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",35160.49,0.7157899,"{""low"":49121.24,""high"":109114.88}",-24833.156,-0.22758725,49121.24,109114.88,22.778679,93848.484,-9566.758,-0.10193833,83738.625,543.10156,0.0064856755,1671941586944,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Goatcoin USD","Goatcoin USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC","ccc_market",12.122235,34.107746,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",210,210,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",3.687603,34.380436,"{""low"":34.107746,""high"":34.380436}",34.107746,210,34.380436,"CCC",34.380436,1607,27,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",29.245392,6.0146575,"{""low"":4.862354,""high"":235.97632}",-201.86858,-0.8554612,4.862354,235.97632,86.5481,36.451443,-2.3436966,-0.0642964,41.07129,-6.963543,-0.1695477,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC","ccc_market",0.52747047,0.5178951,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",142708,142708,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0027173758,0.5192886,"{""low"":0.5139328,""high"":0.5192886}",0.5139328,142708,0.51397073,"CCC",0.51397073,218561,212641,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.056764096,0.12309755,"{""low"":0.461131,""high"":3.493541}",-2.975646,-0.85175645,0.461131,3.493541,-72.370766,0.53465056,-0.016755462,-0.03133909,0.9894626,-0.4715675,-0.47658953,2274334,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Tezos USD","Tezos USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC","ccc_market",1.436814,0.7163046,false,"2017-11-09T00:00:00.000Z",6,1034666880,"CoinMarketCap",18341296,18341296,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.010146201,0.7174008,"{""low"":0.7049231,""high"":0.7174008}",0.7049231,18341296,0.7116441,"CCC",0.7116441,53054445,28714808,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.16788262,0.3061194,"{""low"":0.548422,""high"":1.89332}",-1.1770153,-0.6216674,0.548422,1.89332,-47.166016,0.8660154,-0.14971077,-0.17287311,0.9545341,-0.23822951,-0.24957675,741136640,15,0,false,false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"MOTH USD","MOTH USD","REGULAR","[]",1742107920,"CCC","finmb_MOTH_CCC","UTC","UTC","ccc_market",0.28606436,0.0000953916,false,1721779200000,6,999997568,"CoinMarketCap",238335,238335,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",2.7210626e-7,0.00009556687,"9.393169E-5 - 9.556687E-5",0.00009393169,238335,0.00009450996,"CCC",0.00009450996,534038,236579,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.0000033916003,0.03686522,"9.2E-5 - 0.00669",-0.0065946085,-0.98574114,0.000092,0.00669,-96.41122,0.00038862,-0.00029322843,-0.75453764,0.001977155,-0.0018817633,-0.9517531,95391,15,0,false,false,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"BNB USD","BNB USD","REGULAR","[]","2025-03-16T06:53:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC","ccc_market",2.2502682,607.5378,false,"2017-11-09T00:00:00.000Z",2,142474832,"CoinMarketCap",1436587520,1436587520,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",13.370361,620.7827,"{""low"":607.2072,""high"":620.7827}",607.2072,1436587520,619.52637,"CCC",619.52637,1973866041,1777609058,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",200.01318,0.49080026,"{""low"":407.5246,""high"":793.3505}",-185.81274,-0.23421267,407.5246,793.3505,2.8105736,624.2923,-16.754517,-0.026837615,624.0165,-16.478699,-0.026407473,86558851072,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Hathor USD","Hathor USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC","ccc_market",0.35451734,0.02432247,false,"2020-09-25T00:00:00.000Z",6,461373216,"CoinMarketCap",220122,220122,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00008592196,0.024534326,"{""low"":0.02412529,""high"":0.024534326}",0.02412529,220122,0.024245495,"CCC",0.024245495,524381,386122,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0046294704,0.23508203,"{""low"":0.019693,""high"":0.183019}",-0.15869653,-0.8671042,0.019693,0.183019,-84.11116,0.03775068,-0.013428209,-0.35570773,0.05221676,-0.02789429,-0.53420186,11221737,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","REGULAR","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC","ccc_market",28.962706,0.003818611,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Nimiq USD","Nimiq USD","REGULAR","[]",1742107980,"CCC","finmb_NIM_CCC","UTC","UTC","ccc_market",-3.49832,0.00095778384,false,1532563200000,6,12876658688,"CoinMarketCap",263476,263476,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000034721044,0.00096875755,"9.557483E-4 - 9.6875755E-4",0.0009557483,263476,0.0009645105,"CCC",0.0009645105,164641,389005,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000018783845,0.020004096,"9.39E-4 - 0.006225",-0.0052672164,-0.84613913,0.000939,0.006225,-31.396955,0.00116284,-0.00020505622,-0.17634086,0.00155879,-0.00060100615,-0.3855594,12333056,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Zcash USD","Zcash USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC","ccc_market",6.1152234,33.718266,false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",54031464,54031464,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.943121,33.892063,"{""low"":32.108288,""high"":33.892063}",32.108288,54031464,32.519516,"CCC",32.519516,96860132,62461748,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",17.713587,1.1067755,"{""low"":16.004679,""high"":78.95474}",-45.236477,-0.57294184,16.004679,78.95474,10.551095,35.50786,-1.7895927,-0.050399907,41.90134,-8.183075,-0.19529387,535676032,15,0,false,false,"ZEC"
