"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999676864,"CoinMarketCap",430261,430261,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00008413533,0.0010808936,"{""low"":9.331297,""high"":4}",0.0009331297,430261,0.0009983344,"CCC",0.0009983344,714431,427398,"2024-12-26T00:00:00.000Z",999898368,999676864,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00015609019,0.1691118,"{""low"":9.23,""high"":4}",-0.01664591,-0.9391205,0.000923,0.017725,-84.308174,0.00154924,-0.0004701498,-0.30347127,0.002479775,-0.0014006849,-0.56484354,1078741,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,8.4562,0.0010790902,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2365652,2365652,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0006001154,0.008225485,"{""low"":0.007086488,""high"":0.008225485}",0.007086488,2365652,0.008142971,"CCC",0.008142971,9608622,3112879,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00035403436,0.04995907,"{""low"":0.007086488,""high"":0.300619}",-0.2931785,-0.97524935,0.007086488,0.300619,-93.85397,0.014834,-0.0073934775,-0.49841428,0.04902102,-0.0415805,-0.8482177,7440522,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-7.463524,0.0074405223,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,7.739e-14,"{""low"":7.738957,""high"":14}",7.738957e-14,0,7.739e-14,"CCC",7.739e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.738957,""high"":14}",-4.269046e-19,-0.0000055162764,7.738957e-14,7.739e-14,,,,,,,,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.00000581,7.738957e-14,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",36,36,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.92860556,7.1232834,"{""low"":6.4324994,""high"":7.1232834}",6.4324994,36,7.1232834,"CCC",7.1232834,7,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0,0,"{""low"":6.4324994,""high"":42.655647}",-36.22315,-0.84919935,6.4324994,42.655647,-80.201485,9.95292,-3.5204206,-0.3537073,16.481087,-10.048588,-0.6097042,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-12.61503,6.4324994,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",6970,6970,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0000028619543,0.010004502,"{""low"":0.009997845,""high"":0.010004502}",0.009997845,6970,0.009999736,"CCC",0.009999736,47014,2437,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000011173077,0.0011183141,"{""low"":0.009991,""high"":0.70991}",-0.6999078,-0.9859106,0.009991,0.70991,-98.03814,0.04536044,-0.035358265,-0.77949566,0.13475785,-0.12475567,-0.92577666,43924,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.02862042,0.0100021735,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136358768,"CoinMarketCap",1722934272,1722934272,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-7.4763794,615.32275,"{""low"":589.668,""high"":615.32275}",589.668,1722934272,613.96234,"CCC",613.96234,2182411562,1798806059,"2017-07-25T00:00:00.000Z",136358768,136358768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",93.92822,0.18423234,"{""low"":509.8357,""high"":1370.546}",-766.7821,-0.55947196,509.8357,1370.546,1.063025,758.0118,-154.24786,-0.20349006,903.362,-299.59808,-0.33164787,82328502272,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.2231458,603.7639,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,513382368,"CoinMarketCap",392385,392385,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00007448066,0.00607545,"{""low"":0.0056172945,""high"":0.00607545}",0.0056172945,392385,0.0058244322,"CCC",0.0058244322,295294,300561,"2020-05-07T00:00:00.000Z",0,943223808,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00042881398,0.080122195,"{""low"":0.005352,""high"":0.03772}",-0.031939186,-0.8467441,0.005352,0.03772,-80.077995,0.0079101,-0.002129286,-0.26918575,0.01526149,-0.009480676,-0.6212156,2967767,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.2720244,0.0057808137,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",73564,73564,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000020254345,0.0007617459,"{""low"":7.098941,""high"":4}",0.0007098941,73564,0.00074307143,"CCC",0.00074307143,70522,76099,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00005160476,0.0726936,"{""low"":7.098941,""high"":4}",-0.0072645014,-0.905121,0.0007098941,0.008026,-85.85839,0.0010357,-0.0002742011,-0.26474956,0.002274485,-0.0015129861,-0.6651994,647671,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,2.7324793,0.0007614989,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13851412480,"CoinMarketCap",93796,93796,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000026553986,0.00079417095,"{""low"":6.886927,""high"":4}",0.0006886927,93796,0.0007252803,"CCC",0.0007252803,188801,93779,"2018-07-10T00:00:00.000Z",20999999488,13851412480,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0001958906,0.3607562,"{""low"":5.43,""high"":4}",-0.00056710944,-0.43423384,0.000543,0.001306,-42.13887,0.00071872,0.000020170584,0.028064592,0.00068755,0.000051340612,0.07467183,10234678,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,3.7277317,0.0007388906,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16556949,"CoinMarketCap",278810752,278810752,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-13.4953,222.53613,"{""low"":204.37923,""high"":222.53613}",204.37923,278810752,219.1511,"CCC",219.1511,625602483,299658706,"2016-10-29T00:00:00.000Z",21000000,16556990,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",181.53398,6.548733,"{""low"":27.720472,""high"":736.51373}",-527.2593,-0.7158852,27.720472,736.51373,479.60733,312.0822,-102.82776,-0.32948932,292.68683,-83.43237,-0.2850568,3464615168,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-6.0585017,209.25446,"ZEC"
