"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999677056,"CoinMarketCap",440232,440232,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000033586053,0.001189272,"{""low"":0.001138393,""high"":0.001189272}",0.001138393,440232,0.0011405242,"CCC",0.0011405242,757316,494300,"2024-12-26T00:00:00.000Z",999898368,999677056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00022103143,0.23947068,"{""low"":9.23,""high"":4}",-0.01658097,-0.93545663,0.000923,0.017725,-81.38675,0.00181268,-0.00066864863,-0.36887294,0.00265258,-0.0015085485,-0.5687099,1143662,15,0,false,false,3.0245526,0.0011440314,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",3128211,3128211,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00026522018,0.00911773,"{""low"":0.0084243,""high"":0.00911773}",0.0084243,3128211,0.0090691745,"CCC",0.0090691745,11456994,2942575,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00082348986,0.10660063,"{""low"":0.007725,""high"":0.300619}",-0.2920705,-0.9715637,0.007725,0.300619,-92.26149,0.01826612,-0.009717631,-0.532003,0.052252956,-0.043704465,-0.83640176,8548490,15,0,false,false,-3.009178,0.00854849,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.0433145e-16,7.727502e-14,"{""low"":7.7275,""high"":14}",7.7275e-14,5,7.7275e-14,"CCC",7.7275e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.032879e-20,2.6307075e-7,"{""low"":7.7275,""high"":14}",0,0,7.7275e-14,7.727502e-14,,,,,,,,0,15,0,false,false,0.26511988,7.727502e-14,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",22,22,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.316713,"{""low"":7.316713,""high"":7.316713}",7.316713,22,7.316713,"CCC",7.316713,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.8750949,0.13585018,"{""low"":6.441618,""high"":43.68543}",-36.368717,-0.8325137,6.441618,43.68543,-81.23165,11.212266,-3.895553,-0.34743673,17.474464,-10.157751,-0.58129114,0,15,0,false,false,0,7.316713,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,53765,2654,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.095375,0.0603766,-0.05038589,-0.8345268,0.15454791,-0.14455721,-0.9353553,43874,15,0,false,false,0,0.009990711,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136359104,"CoinMarketCap",1463243520,1463243520,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",3.0577393,614.63995,"{""low"":606.0236,""high"":614.63995}",606.0236,1463243520,607.1722,"CCC",607.1722,2287041187,1734260911,"2017-07-25T00:00:00.000Z",136359104,136359104,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",98.13312,0.1924799,"{""low"":509.8357,""high"":1370.546}",-762.5772,-0.55640393,509.8357,1370.546,-3.2238603,817.35657,-209.38776,-0.25617677,912.30365,-304.33484,-0.3335894,82902081536,15,0,false,false,0.5054879,607.9688,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,513196160,"CoinMarketCap",132221,132221,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000034138095,0.0060967007,"{""low"":0.0060119964,""high"":0.0060967007}",0.0060119964,132221,0.006040704,"CCC",0.006040704,308481,258238,"2020-05-07T00:00:00.000Z",0,943037568,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00073752226,0.13780312,"{""low"":0.005352,""high"":0.042031}",-0.035941478,-0.8551183,0.005352,0.042031,-84.046684,0.0091127,-0.0030231779,-0.33175436,0.01580102,-0.009711498,-0.6146121,3125119,15,0,false,false,0.5637655,0.006089522,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",73007,73007,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00005336298,0.00081196375,"{""low"":7.917333,""high"":4}",0.0007917333,73007,0.00080103055,"CCC",0.00080103055,70990,74102,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000006987073,0.008825033,"{""low"":7.917333,""high"":4}",-0.0072272797,-0.90048337,0.0007917333,0.008026,-83.193756,0.00110532,-0.00030659966,-0.2773854,0.002467425,-0.0016687047,-0.67629397,679329,15,0,false,false,-6.26265,0.0007987204,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13832072192,"CoinMarketCap",92078,92078,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000029120012,0.00088674825,"{""low"":8.4088097,""high"":4}",0.00084088097,92078,0.00087931595,"CCC",0.00087931595,222183,95776,"2018-07-10T00:00:00.000Z",20999999488,13832072192,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0003031133,0.55821973,"{""low"":5.43,""high"":4}",-0.00073688664,-0.4655001,0.000543,0.001583,-30.21583,0.00068486,0.00016125332,0.23545444,0.000682115,0.00016399834,0.24042624,11703500,15,0,false,false,-3.3271153,0.0008461133,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16544146,"CoinMarketCap",264784288,264784288,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.0458984,266.0585,"{""low"":256.06058,""high"":266.0585}",256.06058,264784288,262.0544,"CCC",262.0544,784552410,400951170,"2016-10-29T00:00:00.000Z",21000000,16544048,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",228.86882,8.25631,"{""low"":27.720472,""high"":736.51373}",-479.92444,-0.6516164,27.720472,736.51373,768.5009,366.79813,-110.20883,-0.30046183,280.8927,-24.303406,-0.08652203,4245050624,15,0,false,false,-0.79103637,256.5893,"REGULAR","[]","2026-02-20T13:15:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
