"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1135774,1135774,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-2.6602535,0.0067564663,0.00732934,-0.00057287375,-0.07816171,0.007555795,-0.00079932855,-0.10579013,6754963,15,0,false,false,-0.000184651,0.00710713,"{""low"":0.006670693,""high"":0.00710713}",0.006670693,1135774,0.0069234977,"CCC",0.0069234977,1882883,1276413,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0015954664,0.309139,"{""low"":0.005161,""high"":0.017725}",-0.010968534,-0.61881715,0.005161,0.017725,6.5793514,"[]","2025-06-16T22:54:00.000Z","REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","DeSci Meme USD",,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,3.0082514,2.9382454e-13,,,,,,,0,15,0,false,false,8.580837e-15,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.86701e-13,2.95399e-13,,"[]",1750114440,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",90,90,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,3.0461478,26.65133,32.426666,-5.7753353,-0.1781045,46.22793,-19.576597,-0.42347988,0,15,0,false,false,0.7878399,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,90,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.788977,4.4811583,"{""low"":4.862354,""high"":235.97632}",-209.32498,-0.8870593,4.862354,235.97632,74.458565,"[]","2025-06-16T22:53:00.000Z","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",281999,281999,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,1.3760546,0.56107306,0.6278446,-0.06677151,-0.10635038,0.6585389,-0.09746581,-0.14800313,2463950,15,0,false,false,0.0076158643,0.561893,"{""low"":0.5536176,""high"":0.561893}",0.5536176,281999,0.5551715,"CCC",0.5551715,250007,366378,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09994206,0.21673246,"{""low"":0.461131,""high"":2.061974}",-1.500901,-0.7278952,0.461131,2.061974,-54.854645,"[]","2025-06-16T22:53:00.000Z","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,140886352,"CoinMarketCap",1570412672,1570412672,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.7628385,652.6078,646.34326,6.2645264,0.009692259,646.2021,6.4057007,0.009912845,91943526400,15,0,false,false,4.940674,659.0536,"{""low"":646.8559,""high"":659.0536}",646.8559,1570412672,648.29834,"CCC",648.29834,1696518265,1619024050,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",245.08319,0.60139483,"{""low"":407.5246,""high"":793.3505}",-140.74274,-0.17740297,407.5246,793.3505,7.2482705,"[]","2025-06-16T22:54:00.000Z","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,463504384,"CoinMarketCap",381642,381642,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.39163604,0.017191548,0.02308722,-0.0058956724,-0.2553652,0.042613257,-0.025421709,-0.5965681,7968358,15,0,false,false,0.0000670664,0.018235413,"{""low"":0.016921243,""high"":0.018235413}",0.016921243,381642,0.017584827,"CCC",0.017584827,375997,418084,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0009105485,0.055927064,"{""low"":0.016281,""high"":0.134152}",-0.11696045,-0.87185025,0.016281,0.134152,-65.10359,"[]","2025-06-16T22:53:00.000Z","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,6,13167759360,"CoinMarketCap",465887,465887,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.3080645,0.0009152619,0.00088618,0.000029081944,0.0328172,0.00123356,-0.00031829812,-0.2580321,12051949,15,0,false,false,0.000020648236,0.0009218114,"8.8344247E-4 - 9.218114E-4",0.00088344247,465887,0.00089697883,"CCC",0.00089697883,194174,348617,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00022026192,0.31692362,"6.95E-4 - 0.006225",-0.005309738,-0.85297,0.000695,0.006225,-44.007492,"[]",1750114440,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16688191,"CoinMarketCap",77186168,77186168,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,3.5538452,44.85952,45.028126,-0.1686058,-0.0037444553,44.108456,0.7510643,0.017027672,748624192,15,0,false,false,1.5395241,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,77186168,43.394352,"CCC",43.394352,74814696,74618354,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",28.854841,1.8029003,"{""low"":16.004679,""high"":78.95474}",-34.095222,-0.4318325,16.004679,78.95474,99.713196,"[]","2025-06-16T22:54:00.000Z","REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",52864,52864,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.4139796,0.99686885,0.999491,-0.0026221275,-0.002623463,0.9991875,-0.0023186803,-0.0023205657,0,15,0,false,false,-0.0041439533,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,52864,0.9985387,"CCC",0.9985387,105265,61779,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07177186,0.07758307,"{""low"":0.925097,""high"":1.169297}",-0.17242813,-0.14746308,0.925097,1.169297,0.83462,"[]","2025-06-16T22:53:00.000Z","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",41400552,41400552,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,5.0254354,0.6508757,0.70264536,-0.051769674,-0.07367824,0.98874754,-0.33787185,-0.341717,175360816,15,0,false,true,0.031144202,0.6758846,"{""low"":0.6163463,""high"":0.6758846}",0.6163463,41400552,0.62201446,"CCC",0.62201446,39598995,35160631,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.1976097,0.4359685,"{""low"":0.453266,""high"":2.797919}",-2.1470432,-0.7673715,0.453266,2.797919,-29.815733,"[]","2025-06-16T22:54:00.000Z","REGULAR","SUSHI"
