"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","longName","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00019159447,0.013039298,"{""low"":0.0113345925,""high"":0.013039298}",0.0113345925,3655686,0.011977276,"CCC",0.011977276,6086773,6225559,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0058265245,0.91453844,"{""low"":0.006371,""high"":0.300619}",-0.28842148,-0.95942533,0.006371,0.300619,-90.86463,0.00929588,0.0029016444,0.31214306,0.04184488,-0.029647354,-0.70850617,12197524,15,0,false,false,"USD","4 USD","4 USD","2026-04-02T16:10:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",3655686,3655686,"4","USD=X","https://coinmarketcap.com/currencies/4four",1.5958257,0.012197524,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,6.4136686,"{""low"":6.4136686,""high"":6.4136686}",6.4136686,0,6.4136686,"CCC",6.4136686,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.86883783,0.1566933,"{""low"":5.544831,""high"":40.602543}",-34.188873,-0.84203774,5.544831,40.602543,-82.44173,7.1860948,-0.7724261,-0.107489,13.204193,-6.7905245,-0.5142703,0,15,0,false,false,"USD","Goatcoin USD","Goatcoin USD","2026-04-02T16:10:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.4136686,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,30987,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.61783,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"USD","MAHA.xyz USD","MAHA.xyz USD","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-39.538086,612.9084,"{""low"":570.88324,""high"":612.9084}",570.88324,2243794432,610.62354,"CCC",610.62354,2028222247,1636401841,"2017-07-25T00:00:00.000Z",136356992,136356992,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",51.671387,0.098851785,"{""low"":522.71576,""high"":1370.546}",-796.1589,-0.58090633,522.71576,1370.546,3.124094,629.0944,-54.707275,-0.08696195,865.84174,-291.4546,-0.33661416,78321696768,15,0,false,false,"USD","BNB USD","BNB USD","2026-04-02T16:09:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",2,136356992,"CoinMarketCap",2243794432,2243794432,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-6.440212,574.38715,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00006791251,0.0048355544,"{""low"":0.004473449,""high"":0.0048355544}",0.004473449,397948,0.004479848,"CCC",0.004479848,300739,375032,"2020-05-07T00:00:00.000Z",0,943982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0013105543,0.37178844,"{""low"":0.003525,""high"":0.03772}",-0.032884445,-0.871804,0.003525,0.03772,-77.20218,0.00541972,-0.00058416557,-0.107785195,0.01371217,-0.008876615,-0.64735305,2486157,15,0,false,false,"USD","Hathor USD","Hathor USD","2026-04-02T16:09:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-09-25T00:00:00.000Z",6,514141024,"CoinMarketCap",397948,397948,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",1.424439,0.0048355544,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000046408677,0.0006564395,"{""low"":5.945499,""high"":4}",0.0005945499,113909,0.0006510406,"CCC",0.0006510406,81965,120356,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000007669558,0.012911714,"{""low"":5.94,""high"":4}",-0.0074243303,-0.92503494,0.000594,0.008026,-87.52396,0.00076482,-0.00016315049,-0.2133188,0.001608785,-0.0010071155,-0.62601,511733,15,0,false,false,"USD","IMGN Labs USD","IMGN Labs USD","2026-04-02T16:10:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",113909,113909,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-7.160967,0.00060166954,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000021391344,0.00043243656,"{""low"":4.2122696,""high"":4}",0.00042122696,89206,0.00043135695,"CCC",0.00043135695,97519,112828,"2018-07-10T00:00:00.000Z",20999999488,13976343552,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",1.3425597e-7,0.00031872597,"{""low"":4.2122696,""high"":4}",-0.0008776388,-0.6756265,0.00042122696,0.001299,-54.343224,0.00065488,-0.0002335188,-0.35658258,0.000660055,-0.00023869381,-0.36162713,5889089,15,0,false,false,"USD","Nimiq USD","Nimiq USD","2026-04-02T16:10:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-07-26T00:00:00.000Z",6,13976343552,"CoinMarketCap",89206,89206,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-4.8314443,0.0004213612,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.035934,254.72737,"{""low"":232.07797,""high"":254.72737}",232.07797,403550656,251.11993,"CCC",251.11993,444395777,378328305,"2016-10-29T00:00:00.000Z",21000000,16608954,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",206.53291,7.4505553,"{""low"":27.720472,""high"":736.51373}",-502.26035,-0.68194294,27.720472,736.51373,544.5379,237.66376,-3.4103699,-0.014349558,323.00723,-88.753845,-0.27477357,3890703616,15,0,false,false,"USD","Zcash USD","Zcash USD","2026-04-02T16:09:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",2,16608954,"CoinMarketCap",403550656,403550656,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.7140682,234.25339,"REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0008262992,0.9998276,"{""low"":0.993789,""high"":0.9998276}",0.993789,37287,0.9971057,"CCC",0.9971057,69943,45431,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20784402,0.2633624,"{""low"":0.789194,""high"":1.165353}",-0.16831493,-0.14443257,0.789194,1.165353,-0.20547509,0.9915798,0.0054582357,0.005504586,0.9971311,-0.000093102455,-0.00009337033,0,15,0,false,false,"USD","Magic Internet Money USD","Magic Internet Money USD","2026-04-02T16:08:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",37287,37287,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.08294564,0.997038,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.01201126,0.19723916,"{""low"":0.18396369,""high"":0.19723916}",0.18396369,11541224,0.19549818,"CCC",0.19549818,15359618,11850443,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.0127450675,0.07352429,"{""low"":0.173345,""high"":1.083494}",-0.8974039,-0.82825005,0.173345,1.083494,-65.522385,0.20258334,-0.016493276,-0.08141477,0.37805098,-0.19196092,-0.50776464,53377152,15,0,false,true,"USD","SushiSwap USD","SushiSwap USD","2026-04-02T16:09:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",11541224,11541224,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-6.0631843,0.18609007,"REGULAR","SUSHI"
