"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999676864,"CoinMarketCap",448277,448277,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00006812287,0.0011797094,"{""low"":0.0010798014,""high"":0.0011797094}",0.0010798014,448277,0.0011675634,"CCC",0.0011675634,737954,431800,"2024-12-26T00:00:00.000Z",999898368,999676864,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00015687634,0.16996354,"{""low"":9.23,""high"":4}",-0.016645124,-0.9390761,0.000923,0.017725,-83.71996,"just buy $1 worth of this coin USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-5.934048,0.0010798763,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00170686,-0.0006269837,-0.36733165,0.00258372,-0.0015038437,-0.5820459,1079527,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2611360,2611360,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00017561764,0.008274834,"{""low"":0.007947068,""high"":0.008274834}",0.007947068,2611360,0.008147848,"CCC",0.008147848,10607787,2688519,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00022206781,0.028746642,"{""low"":0.007725,""high"":0.300619}",-0.29267195,-0.9735643,0.007725,0.300619,-93.29614,"4 USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-2.1620674,0.007947068,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.01705262,-0.009105553,-0.533968,0.05074496,-0.04279789,-0.84339195,7947068,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,7.739e-14,"{""low"":7.738957,""high"":14}",7.738957e-14,0,7.739e-14,"CCC",7.739e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.738957,""high"":14}",-4.269046e-19,-0.0000055162764,7.738957e-14,7.739e-14,,,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.00000581,7.738957e-14,"REGULAR","[]","2026-02-26T16:08:00.000Z",,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",11,11,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.54523706,7.806503,"{""low"":7.223726,""high"":7.806503}",7.223726,11,7.223726,"CCC",7.223726,7,26,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.3273449,0.20605768,"{""low"":6.441618,""high"":43.68543}",-35.916466,-0.82216126,6.441618,43.68543,-78.92597,"Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,7.547862,7.768963,"REGULAR","[]","2026-02-26T16:09:00.000Z",10.6798525,-2.9108896,-0.272559,17.014194,-9.245232,-0.5433834,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",4042,4042,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-4.3027103e-7,0.010009064,"{""low"":0.009997111,""high"":0.010009064}",0.009997111,4042,0.01000153,"CCC",0.01000153,50566,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000010740943,0.0010750619,"{""low"":0.009991,""high"":0.70991}",-0.69990826,-0.9859113,0.009991,0.70991,-98.09182,"MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.00430306,0.010001741,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.0541286,-0.044126857,-0.8152226,0.14478564,-0.1347839,-0.9309203,43922,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136358864,"CoinMarketCap",2938157568,2938157568,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",0.4649048,632.9401,"{""low"":620.6957,""high"":632.9401}",620.6957,2938157568,629.1141,"CCC",629.1141,2180885323,1488621863,"2017-07-25T00:00:00.000Z",136358880,136358864,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",112.69989,0.2210514,"{""low"":509.8357,""high"":1370.546}",-748.01044,-0.5457755,509.8357,1370.546,-4.864788,"BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.07473475,622.5356,"REGULAR","[]","2026-02-26T16:08:00.000Z",792.5948,-170.0592,-0.21456008,908.8612,-286.32562,-0.3150378,84888248320,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,513337056,"CoinMarketCap",386465,386465,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00026754243,0.006105313,"{""low"":0.005544421,""high"":0.006105313}",0.005544421,386465,0.0061032935,"CCC",0.0061032935,291686,176550,"2020-05-07T00:00:00.000Z",0,943178496,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00035916874,0.06710926,"{""low"":0.005352,""high"":0.038739}",-0.03302783,-0.85257316,0.005352,0.038739,-83.72149,"Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-4.4749184,0.0057111685,"REGULAR","[]","2026-02-26T16:07:00.000Z",0.00856004,-0.0028488715,-0.33281055,0.01556328,-0.009852111,-0.63303566,2931754,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",81364,81364,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000002559158,0.00078436016,"{""low"":7.61416,""high"":4}",0.000761416,81364,0.0007736821,"CCC",0.0007736821,70697,74470,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000007985916,0.010488244,"{""low"":7.61416,""high"":4}",-0.007256598,-0.9041363,0.000761416,0.008026,-84.69737,"IMGN Labs USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.3337282,0.0007694019,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00108352,-0.0003141181,-0.28990522,0.002385865,-0.0016164631,-0.6775166,654393,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13846567936,"CoinMarketCap",98277,98277,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00007357169,0.00081429194,"{""low"":7.0595276,""high"":4}",0.00070595276,98277,0.00080347934,"CCC",0.00080347934,208257,90738,"2018-07-10T00:00:00.000Z",20999999488,13846567936,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00016737235,0.30823636,"{""low"":5.43,""high"":4}",-0.0008726276,-0.55124927,0.000543,0.001583,-37.797146,"Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-9.384808,0.00071037235,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.0007019,0.000008472358,0.0120706055,0.000686305,0.000024067354,0.035068016,9836220,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16553768,"CoinMarketCap",395460256,395460256,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-7.2402344,256.11526,"{""low"":239.95468,""high"":256.11526}",239.95468,395460256,244.2644,"CCC",244.2644,675783350,374670797,"2016-10-29T00:00:00.000Z",21000000,16553768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",213.95824,7.7184196,"{""low"":27.720472,""high"":736.51373}",-494.83502,-0.67186123,27.720472,736.51373,624.4412,"Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.9086695,241.67871,"REGULAR","[]","2026-02-26T16:08:00.000Z",341.73352,-100.05481,-0.29278606,286.70035,-45.021637,-0.15703377,4000693248,15,0,false,false,"ZEC"
