"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00185312,-0.00068178517,-0.36791202,0.002682605,-0.0015112702,-0.5633592,1170957,15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",447132,447132,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000119398115,0.0011768433,"{""low"":0.0011482876,""high"":0.0011768433}",0.0011482876,447132,0.0011627933,"CCC",0.0011627933,764826,538139,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002483349,0.26905188,"{""low"":9.23,""high"":4}",-0.016553665,-0.9339162,0.000923,0.017725,-80.30817,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-9.250409,0.0011713349,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.01869172,-0.008550976,-0.45747402,0.052873883,-0.04273314,-0.8082088,10140744,15,0,false,false,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2687408,2687408,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00060212426,0.010289509,"{""low"":0.009725376,""high"":0.010289509}",0.009725376,2687408,0.00992344,"CCC",0.00992344,11699711,3841329,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0024157441,0.31271768,"{""low"":0.007725,""high"":0.300619}",-0.29047826,-0.9662671,0.007725,0.300619,-91.598976,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-5.604875,0.010140744,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,,,,,,0,15,0,false,false,"DeSci Meme USD",,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,8.485925e-14,"{""low"":8.4859,""high"":14}",8.4859e-14,5,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5072175e-19,0.0000029545688,"{""low"":8.4859,""high"":14}",0,0,8.4859e-14,8.485925e-14,,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.00000127,8.485925e-14,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",11.470456,-3.7554665,-0.3274034,17.661446,-9.946456,-0.56317335,0,15,0,false,false,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23,23,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.7149897,"{""low"":7.7149897,""high"":7.7149897}",7.7149897,23,7.7149897,"CCC",7.7149897,6,25,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2733717,0.19767886,"{""low"":6.441618,""high"":43.68543}",-35.97044,-0.82339674,6.441618,43.68543,-80.936775,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.7149897,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.06312976,-0.05313905,-0.84174323,0.15929906,-0.14930835,-0.93728334,43874,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,55089,13884,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",826.6001,-207.50171,-0.25103036,913.9817,-294.8833,-0.3226359,84419796992,15,0,false,false,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136359264,"CoinMarketCap",1377022208,1377022208,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-10.770386,619.0984,"{""low"":611.21106,""high"":619.0984}",611.21106,1377022208,614.6697,"CCC",614.6697,2321339381,2348278682,"2017-07-25T00:00:00.000Z",136359264,136359264,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",109.262695,0.21430962,"{""low"":509.8357,""high"":1370.546}",-751.44763,-0.5482834,509.8357,1370.546,-5.0782976,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.7099409,619.0984,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00937218,-0.0033341502,-0.3557497,0.015903264,-0.009865234,-0.6203276,3098127,15,0,false,false,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,513102272,"CoinMarketCap",312026,312026,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00011279294,0.0060429936,"{""low"":0.0057954,""high"":0.0060429936}",0.0057954,312026,0.0057954,"CCC",0.0057954,314665,262852,"2020-05-07T00:00:00.000Z",0,942943680,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00068603037,0.12818207,"{""low"":0.005352,""high"":0.042031}",-0.035992973,-0.85634345,0.005352,0.042031,-84.16398,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.8337866,0.00603803,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00111094,-0.0002380918,-0.21431562,0.002508065,-0.0016352168,-0.65198344,742376,15,0,false,false,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",75591,75591,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000037968566,0.0008808328,"{""low"":8.564859,""high"":4}",0.0008564859,75591,0.0008717456,"CCC",0.0008717456,71184,73852,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000064848224,0.08025771,"{""low"":8.08,""high"":4}",-0.007153152,-0.89124745,0.000808,0.008026,-82.3563,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-4.168627,0.0008728482,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00067722,0.00022162392,0.32725543,0.000679505,0.00021933892,0.3227922,12424142,15,0,false,false,"Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13822357504,"CoinMarketCap",82676,82676,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000013682875,0.0008994226,"{""low"":8.975726,""high"":4}",0.0008975726,82676,0.00089870766,"CCC",0.00089870766,226416,104475,"2018-07-10T00:00:00.000Z",20999999488,13822357504,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035584392,0.6553295,"{""low"":5.43,""high"":4}",-0.000684156,-0.43218955,0.000543,0.001583,-27.674978,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.15199704,0.0008988439,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",375.8862,-83.405914,-0.2218914,278.3129,14.167389,0.050904535,4836942336,15,0,false,false,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16537670,"CoinMarketCap",410653632,410653632,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-18.055267,304.47617,"{""low"":282.35364,""high"":304.47617}",282.35364,410653632,297.5892,"CCC",297.5892,809405010,443078408,"2016-10-29T00:00:00.000Z",21000000,16537637,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",264.75983,9.551058,"{""low"":27.720472,""high"":736.51373}",-444.03345,-0.6028855,27.720472,736.51373,786.4034,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-5.814235,292.4803,"ZEC"
