"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.4136863,0.011113611,"USD","REGULAR","4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",5359017,5359017,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00046978518,0.011985556,"{""low"":0.009623089,""high"":0.011985556}",0.009623089,5359017,0.011265931,"CCC",0.011265931,6370792,2168219,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.004742611,0.7444061,"{""low"":0.006371,""high"":0.300619}",-0.2895054,-0.9630309,0.006371,0.300619,-94.25285,0.00893466,0.0021789512,0.24387623,0.04374021,-0.0326266,-0.74591774,11113611,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.400497,6.5495486,"USD","REGULAR","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.15353584,6.5751295,"{""low"":6.396013,""high"":6.5751295}",6.396013,6,6.396013,"CCC",6.396013,4,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0047178,0.181199,"{""low"":5.544831,""high"":40.602543}",-34.052994,-0.8386912,5.544831,40.602543,-79.53812,7.7491055,-1.1995568,-0.15479939,14.263641,-7.7140927,-0.5408221,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00799926,"USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.4247704,646.5567,"USD","REGULAR","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136357408,"CoinMarketCap",1720472192,1720472192,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",15.306335,651.73846,"{""low"":638.2348,""high"":651.73846}",638.2348,1720472192,638.2348,"CCC",638.2348,2060413890,1753943803,"2017-07-25T00:00:00.000Z",136357408,136357408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",123.84094,0.23691833,"{""low"":522.71576,""high"":1370.546}",-723.9893,-0.52824885,522.71576,1370.546,-1.0226667,643.6233,2.9334106,0.0045576515,880.13965,-233.58295,-0.26539305,88162787328,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.5239279,0.0050127716,"USD","REGULAR","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,513956864,"CoinMarketCap",404733,404733,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000075244345,0.0051389295,"{""low"":0.004842059,""high"":0.0051389295}",0.004842059,404733,0.005064242,"CCC",0.005064242,291554,389048,"2020-05-07T00:00:00.000Z",0,943798272,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014877715,0.42206284,"{""low"":0.003525,""high"":0.03772}",-0.032707226,-0.8671057,0.003525,0.03772,-80.62702,0.00574986,-0.00073708827,-0.1281924,0.01417794,-0.009165168,-0.6464386,2576348,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.47571793,0.000658277,"USD","REGULAR","IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",125404,125404,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000031167292,0.00066871766,"{""low"":6.53742,""high"":4}",0.000653742,125404,0.0006565476,"CCC",0.0006565476,76372,118238,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000009277021,0.014294331,"{""low"":6.49,""high"":4}",-0.007367723,-0.9179819,0.000649,0.008026,-87.64751,0.000842,-0.000183723,-0.21819833,0.001791935,-0.001133658,-0.6326446,559878,15,0,false,false,"[]","2026-03-25T16:15:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.8596253,0.0005268155,"USD","REGULAR","Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13957567488,"CoinMarketCap",89066,89066,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000045679044,0.00054142444,"{""low"":5.2424066,""high"":4}",0.00052424066,89066,0.0005336015,"CCC",0.0005336015,95256,74289,"2018-07-10T00:00:00.000Z",20999999488,13957565440,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000012815464,0.02493281,"{""low"":5.14,""high"":4}",-0.0007721845,-0.59444535,0.000514,0.001299,-48.615093,0.0007113,-0.00018448452,-0.25936246,0.000672835,-0.0001460195,-0.21702127,7353062,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.1351085,236.05649,"USD","REGULAR","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16596377,"CoinMarketCap",501897760,501897760,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",9.373581,245.88484,"{""low"":233.46896,""high"":245.88484}",233.46896,501897760,242.2672,"CCC",242.2672,481211952,437649704,"2016-10-29T00:00:00.000Z",21000000,16596377,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",208.33601,7.515601,"{""low"":27.720472,""high"":736.51373}",-500.45724,-0.6794948,27.720472,736.51373,578.21515,243.90727,-7.8507843,-0.032187577,313.04178,-76.98529,-0.24592657,3917682432,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.2972538,0.99622625,"USD","REGULAR","Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",80183,80183,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.002970159,0.9977375,"{""low"":0.99575645,""high"":0.9977375}",0.99575645,80183,0.9964568,"CCC",0.9964568,68598,47250,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20703226,0.2623338,"{""low"":0.789194,""high"":1.165353}",-0.16912669,-0.14512916,0.789194,1.165353,-0.47732592,0.99149466,0.0047315955,0.0047721844,0.99737203,-0.0011457801,-0.0011487991,0,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.3640866,0.20162115,"USD","REGULAR","SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",11956652,11956652,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.004656419,0.20366305,"{""low"":0.19877873,""high"":0.20366305}",0.19877873,11956652,0.19908139,"CCC",0.19908139,15663758,13310014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.028276145,0.16312063,"{""low"":0.173345,""high"":1.083494}",-0.8818728,-0.8139157,0.173345,1.083494,-72.37823,0.20814493,-0.006523788,-0.031342525,0.4108346,-0.20921347,-0.5092401,57831952,15,0,false,true,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
