"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00935266,0.0026687058,0.28534192,0.04168151,-0.029660143,-0.71158993,12021365,15,0,false,false,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6749034,6749034,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00017157011,0.013180613,"{""low"":0.011923605,""high"":0.013180613}",0.011923605,6749034,0.011964899,"CCC",0.011964899,6028366,6035582,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0056503657,0.8868884,"{""low"":0.006371,""high"":0.300619}",-0.28859764,-0.9600113,0.006371,0.300619,-90.86998,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.4071305,0.012021366,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.1215158,-0.7078471,-0.09939557,13.104617,-6.6909485,-0.51057947,0,15,0,false,false,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.4136686,"{""low"":6.4136686,""high"":6.4136686}",6.4136686,0,6.4136686,"CCC",6.4136686,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.86883783,0.1566933,"{""low"":5.544831,""high"":40.602543}",-34.188873,-0.84203774,5.544831,40.602543,-82.463196,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,6.4136686,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00799926,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",628.6134,-41.743713,-0.06640602,864.1212,-277.25153,-0.32084796,80023756800,15,0,false,false,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136356928,"CoinMarketCap",1402677760,1402677760,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",13.395569,588.438,"{""low"":582.5496,""high"":588.438}",582.5496,1402677760,583.1471,"CCC",583.1471,2034886803,1624658186,"2017-07-25T00:00:00.000Z",136356928,136356928,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",64.15393,0.12273196,"{""low"":522.71576,""high"":1370.546}",-783.67633,-0.5717986,522.71576,1370.546,-2.4168491,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.3358572,586.8697,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00539228,-0.0005826233,-0.10804767,0.013666335,-0.008856678,-0.6480654,2472952,15,0,false,false,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,514164064,"CoinMarketCap",342810,342810,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000020947773,0.004869468,"{""low"":0.0044649635,""high"":0.004869468}",0.0044649635,342810,0.0044919793,"CCC",0.0044919793,300583,373950,"2020-05-07T00:00:00.000Z",0,944005440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012846566,0.36444157,"{""low"":0.003525,""high"":0.03772}",-0.032910343,-0.8724906,0.003525,0.03772,-76.06812,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.43364933,0.0048096566,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00075974,-0.00015977072,-0.21029657,0.001592055,-0.0009920857,-0.6231479,510286,15,0,false,false,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",112436,112436,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000030294177,0.0006057979,"{""low"":5.9660774,""high"":4}",0.00059660774,112436,0.00060231687,"CCC",0.00060231687,82509,118882,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000005969312,0.010049347,"{""low"":5.94,""high"":4}",-0.007426031,-0.9252468,0.000594,0.008026,-87.70425,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.5023874,0.0005999693,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00064788,-0.00022434554,-0.34627637,0.000658635,-0.00023510051,-0.35695115,5920457,15,0,false,false,"Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13978689536,"CoinMarketCap",71744,71744,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000017452112,0.0004252853,"{""low"":4.20751,""high"":4}",0.000420751,71744,0.000421836,"CCC",0.000421836,97474,109949,"2018-07-10T00:00:00.000Z",20999999488,13978689536,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000035344856,0.008415442,"{""low"":4.2,""high"":4}",-0.0008754655,-0.6739534,0.00042,0.001299,-53.11804,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.41376916,0.00042353448,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",237.67195,-2.643509,-0.011122511,323.95914,-88.930695,-0.27451208,3903920384,15,0,false,false,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16610417,"CoinMarketCap",242580464,242580464,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.5220947,240.98395,"{""low"":233.70673,""high"":240.98395}",233.70673,242580464,240.8463,"CCC",240.8463,441234674,368347527,"2016-10-29T00:00:00.000Z",21000000,16610530,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",207.30797,7.478515,"{""low"":27.720472,""high"":736.51373}",-501.4853,-0.6808906,27.720472,736.51373,512.3223,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.2226358,235.02844,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99169725,0.0045498013,0.0045878934,0.9971089,-0.00086182356,-0.0008643224,0,15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",14783,14783,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00078594685,0.998005,"{""low"":0.9942121,""high"":0.998005}",0.9942121,14783,0.99535763,"CCC",0.99535763,68266,41103,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20705307,0.26236016,"{""low"":0.789194,""high"":1.165353}",-0.16910589,-0.14511131,0.789194,1.165353,-0.15057325,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.07882844,0.99624705,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20238645,-0.008779928,-0.043381996,0.37491742,-0.18131089,-0.4836022,55533136,15,0,false,true,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",13057953,13057953,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0075223595,0.19978546,"{""low"":0.1869543,""high"":0.19978546}",0.1869543,13057953,0.18719043,"CCC",0.18719043,15337997,11709465,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.020261526,0.11688555,"{""low"":0.173345,""high"":1.083494}",-0.88988745,-0.8213128,0.173345,1.083494,-66.99392,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.04245,0.19360653,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00022826,-0.000018301187,-0.080176935,0.000363905,-0.0001539462,-0.4230395,13317,15,0,false,false,"ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",280363,280363,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000010974385,0.000224986,"{""low"":2.0798402,""high"":4}",0.00020798402,280363,0.00021797685,"CCC",0.00021797685,284143,293581,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000035958816,0.20665985,"{""low"":1.74,""high"":4}",-0.007009041,-0.9709158,0.000174,0.007219,-95.01828,"[]","2026-04-03T16:01:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.9672837,0.00020995882,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0068419,-0.0023470093,-0.34303474,0.0077875,-0.0032926095,-0.42280698,224744,15,0,false,false,"Versatize Coin USD","Versatize Coin USD",false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",114561,114561,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.00009975396,0.0045737713,"{""low"":0.004464058,""high"":0.0045737713}",0.004464058,114561,0.004485255,"CCC",0.004485255,470178,435509,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.00036289077,0.087824486,"{""low"":0.004132,""high"":0.040323}",-0.03582811,-0.88852787,0.004132,0.040323,-67.18852,"[]","2026-04-03T16:01:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2696528,0.0044948906,"VTCN"
