"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","shortName","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999676800,"CoinMarketCap",429776,429776,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00006257376,0.0010262548,"{""low"":9.6704584,""high"":4}",0.00096704584,429776,0.0010238355,"CCC",0.0010238355,701243,431728,"2024-12-26T00:00:00.000Z",999898368,999676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000050275587,0.05446976,"{""low"":9.23,""high"":4}",-0.016751725,-0.9450903,0.000923,0.017725,-83.83583,0.0014797,-0.0005064244,-0.34224802,0.00242901,-0.0014557345,-0.5993118,972961,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",15,0,false,false,-6.0408087,0.0009732756,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",5654959,5654959,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0010232627,0.01069307,"{""low"":0.008965543,""high"":0.01069307}",0.008965543,5654959,0.009033153,"CCC",0.009033153,8595022,3274547,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0024946048,0.3523951,"{""low"":0.007079,""high"":0.300619}",-0.2910454,-0.96815366,0.007079,0.300619,-93.10435,0.01390518,-0.004331575,-0.311508,0.048218355,-0.03864475,-0.8014531,9573605,"4 USD","4 USD","REGULAR",15,0,false,false,11.967503,0.009573605,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.8814973e-16,8.1458e-14,"{""low"":7.9685,""high"":14}",7.9685e-14,0,8.1458e-14,"CCC",8.1458e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",5.421011e-20,6.803051e-7,"{""low"":7.9685,""high"":14}",-1.7729484e-15,-0.021765184,7.9685e-14,8.1458e-14,,,,,,,,0,,"DeSci Meme USD","REGULAR",15,0,false,false,-0.2355597,7.968505e-14,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",46,46,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.47569513,7.0155954,"{""low"":6.539901,""high"":7.0155954}",6.539901,46,6.539901,"CCC",6.539901,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.5830965,0.09064852,"{""low"":6.432499,""high"":42.655647}",-35.640053,-0.8355295,6.432499,42.655647,-83.452,9.544822,-2.5292263,-0.26498413,16.177347,-9.161752,-0.56633216,0,"Goatcoin USD","Goatcoin USD","REGULAR",15,0,false,false,7.27373,7.0155954,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",7374,7374,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0000012312084,0.01000279,"{""low"":0.009996429,""high"":0.01000279}",0.009996429,7374,0.010000833,"CCC",0.010000833,44433,4394,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000007785857,0.000779287,"{""low"":0.009991,""high"":0.70991}",-0.6999112,-0.9859154,0.009991,0.70991,-98.02185,0.04091204,-0.030913252,-0.75560284,0.13003291,-0.12003413,-0.9231058,43909,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",15,0,false,false,0.01230865,0.009998786,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,136358640,"CoinMarketCap",2138976896,2138976896,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",4.836731,641.3098,"{""low"":621.88696,""high"":641.3098}",621.88696,2138976896,637.28357,"CCC",637.28357,2176152203,1908845836,"2017-07-25T00:00:00.000Z",136358640,136358640,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",116.02319,0.22756977,"{""low"":509.8357,""high"":1370.546}",-744.68713,-0.5433507,509.8357,1370.546,9.193611,741.377,-115.51813,-0.15581563,900.11066,-274.25177,-0.30468673,85341265920,"BNB USD","BNB USD","REGULAR",15,0,false,false,0.7788244,625.8589,"[]","2026-03-03T13:15:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,513448256,"CoinMarketCap",383767,383767,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00019169459,0.0060721273,"{""low"":0.0056649414,""high"":0.0060721273}",0.0056649414,383767,0.0058294,"CCC",0.0058294,291821,362559,"2020-05-07T00:00:00.000Z",0,943289664,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00064874906,0.1212162,"{""low"":0.005352,""high"":0.03772}",-0.03171925,-0.8409133,0.005352,0.03772,-80.54276,0.00762916,-0.001628411,-0.21344565,0.015092615,-0.009091866,-0.60240495,3081074,"Hathor USD","Hathor USD","REGULAR",15,0,false,false,3.299924,0.006000749,"[]","2026-03-03T13:15:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",67747,67747,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000036342768,0.0008625767,"{""low"":8.2060834,""high"":4}",0.00082060834,67747,0.0008625767,"CCC",0.0008625767,70178,75457,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00012110453,0.17177947,"{""low"":7.05,""high"":4}",-0.0071998956,-0.8970715,0.000705,0.008026,-83.57442,0.00101634,-0.00019023544,-0.18717697,0.002180295,-0.0013541905,-0.62110424,702619,"IMGN Labs USD","IMGN Labs USD","REGULAR",15,0,false,false,4.6017404,0.00082610454,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-26T00:00:00.000Z",6,13858128896,"CoinMarketCap",120493,120493,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000034676457,0.0007966998,"{""low"":6.9916615,""high"":4}",0.00069916615,120493,0.00071746414,"CCC",0.00071746414,171017,95164,"2018-07-10T00:00:00.000Z",20999999488,13858128896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00015765574,0.29034206,"{""low"":5.43,""high"":4}",-0.0006053443,-0.4635102,0.000543,0.001306,-42.743225,0.00072512,-0.000024464272,-0.03373824,0.000687145,0.000013510755,0.01966216,9709778,"Nimiq USD","Nimiq USD","REGULAR",15,0,false,false,5.206832,0.00070065574,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16561424,"CoinMarketCap",295970912,295970912,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",2.3940582,223.94402,"{""low"":212.93515,""high"":223.94402}",212.93515,295970912,223.71484,"CCC",223.71484,583559311,299238114,"2016-10-29T00:00:00.000Z",21000000,16561492,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",187.22438,6.754011,"{""low"":27.720472,""high"":736.51373}",-521.56885,-0.708159,27.720472,736.51373,538.24756,301.7375,-86.79263,-0.28764287,295.3943,-80.44943,-0.27234593,3559792896,"Zcash USD","Zcash USD","REGULAR",15,0,false,false,1.126348,214.94485,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
