"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7979483,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2502405,2502405,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00033051986,0.008015095,"{""low"":0.007673922,""high"":0.008015095}",0.007673922,2502405,0.0077017252,"CCC",0.0077017252,7162642,1792269,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0009004823,0.12720473,"{""low"":0.007079,""high"":0.300619}",-0.29263952,-0.9734565,0.007079,0.300619,-94.11531,0.01008294,-0.0021034572,-0.20861547,0.045064207,-0.037084725,-0.8229308,"4 USD","4 USD","REGULAR",4.3211107,0.007979482,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",3.768104e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,,,,,,,"DeSci Meme USD",,"REGULAR",4.4535856,8.837632e-14,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",3,3,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.118923664,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,3,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9069786,0.34392008,"{""low"":5.544831,""high"":40.602543}",-33.150734,-0.81646943,5.544831,40.602543,-78.898735,8.156978,-0.70516825,-0.0864497,14.816797,-7.364988,-0.49707016,"Goatcoin USD","Goatcoin USD","REGULAR",1.6217788,7.4518094,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",35128,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,34969,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,0.02025574,-0.012256481,-0.60508674,0.114294715,-0.10629545,-0.9300119,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",0,0.00799926,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",92286623744,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,136357904,"CoinMarketCap",2467547648,2467547648,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",12.685669,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,2467547648,673.7269,"CCC",673.7269,2119256472,1529178786,"2017-07-25T00:00:00.000Z",136357904,136357904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",154.0813,0.29477072,"{""low"":522.71576,""high"":1370.546}",-693.74896,-0.50618434,522.71576,1370.546,6.705904,670.7246,6.0724487,0.009053565,886.3581,-209.56104,-0.23642932,"BNB USD","BNB USD","REGULAR",1.9101789,676.79706,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2608488,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,513754912,"CoinMarketCap",382388,382388,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000042241067,0.005182923,"{""low"":0.0048462003,""high"":0.005182923}",0.0048462003,382388,0.0048462003,"CCC",0.0048462003,293311,384253,"2020-05-07T00:00:00.000Z",0,943596288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015523001,0.4403688,"{""low"":0.003525,""high"":0.03772}",-0.0326427,-0.86539507,0.003525,0.03772,-79.79907,0.00621136,-0.0011340599,-0.18257836,0.014431475,-0.009354174,-0.6481787,"Hathor USD","Hathor USD","REGULAR",0.8389381,0.0050773,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",681255,15,0,false,false,"[]","2026-03-16T21:02:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",117986,117986,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00004782481,0.0008036882,"{""low"":7.634171,""high"":4}",0.0007634171,117986,0.0007682675,"CCC",0.0007682675,73087,88876,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00009598519,0.1361492,"{""low"":7.05,""high"":4}",-0.0072250147,-0.9002012,0.000705,0.008026,-85.38257,0.00091812,-0.00011713477,-0.12758112,0.001903855,-0.0011028699,-0.57928246,"IMGN Labs USD","IMGN Labs USD","REGULAR",6.349882,0.0008009852,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8006147,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-26T00:00:00.000Z",6,13936867328,"CoinMarketCap",86018,86018,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000017049024,0.00058155565,"{""low"":5.725809,""high"":4}",0.0005725809,86018,0.0005763181,"CCC",0.0005763181,115632,85023,"2018-07-10T00:00:00.000Z",20999999488,13936867328,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000031458156,0.05793399,"{""low"":5.43,""high"":4}",-0.00072454184,-0.55776894,0.000543,0.001299,-37.796974,0.0007212,-0.00014674186,-0.20346902,0.0006843,-0.000109841814,-0.16051705,"Nimiq USD","Nimiq USD","REGULAR",-0.29589832,0.00057445816,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4600630784,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16582478,"CoinMarketCap",604282496,604282496,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",51.784042,278.63788,"{""low"":227.81978,""high"":278.63788}",227.81978,604282496,229.24362,"CCC",229.24362,491384375,314864219,"2016-10-29T00:00:00.000Z",21000000,16582478,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",249.7188,9.008461,"{""low"":27.720472,""high"":736.51373}",-459.07446,-0.6233074,27.720472,736.51373,568.64105,257.30936,20.129913,0.07823234,306.82645,-29.387177,-0.09577785,"Zcash USD","Zcash USD","REGULAR",22.9483,277.43927,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:02:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",68561,68561,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0012458563,1.0008696,"{""low"":0.99428755,""high"":1.0008696}",0.99428755,68561,0.99744964,"CCC",0.99744964,67696,61184,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21022552,0.26638004,"{""low"":0.789194,""high"":1.169297}",-0.16987747,-0.14528172,0.789194,1.169297,-0.19801259,0.99147886,0.00794065,0.0080088945,0.9974682,0.0019513369,0.0019562899,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",0.12481482,0.9994195,"MIM"
