"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",99171.38,"2025-01-06T13:01:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD","REGULAR","2014-09-17T00:00:00.000Z",2,19806508,"CoinMarketCap",30872033280,30872033280,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1452.4531,99765.71,"{""low"":98009.37,""high"":99765.71}",98009.37,30872033280,98336.04,"CCC",98336.04,55726905063,35498507394,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",60649.49,1.574416,"{""low"":38521.895,""high"":108268.445}",-9097.0625,-0.084023215,38521.895,108268.445,109.312126,97243.305,1928.0781,0.01982736,72305.99,26865.39,0.37155136,1964238962688,15,0,false,true,false,1.4863651,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",74.90654,"2025-01-06T12:59:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","REGULAR","2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",304,304,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.45687866,76.77808,"{""low"":74.343506,""high"":76.77808}",74.343506,304,76.77808,"CCC",76.77808,2269,1831,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",71.662834,22.092882,"{""low"":3.243707,""high"":235.97632}",-161.06978,-0.68256754,3.243707,235.97632,519.33875,68.8398,6.066742,0.08812841,30.363855,44.542686,1.4669641,0,15,0,false,false,false,-0.6062372,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1713933,"2025-01-06T12:59:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,"Heroes of Mavia USD","Heroes of Mavia USD","REGULAR","2024-02-06T00:00:00.000Z",4,38801256,"CoinMarketCap",9595434,9595434,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.00929296,1.1951371,"{""low"":1.15301,""high"":1.1951371}",1.15301,9595434,1.1645383,"CCC",1.1645383,13318863,8854738,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.1749143,0.17553236,"{""low"":0.996479,""high"":10.705447}",-9.534054,-0.8905797,0.996479,10.705447,-64.39035,1.5220929,-0.35069966,-0.23040621,1.5361365,-0.36474323,-0.23744194,45451532,15,0,false,false,false,-0.78708416,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005667204,1736168460,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,"Bepro USD","Bepro USD","REGULAR",1576800000000,6,10000000000,"CoinMarketCap",310667,310667,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",0.000015130558,0.000578894,"5.641623E-4 - 5.78894E-4",0.0005641623,310667,0.0005741404,"CCC",0.0005741404,207279,291711,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.00022572037,0.6619366,"3.41E-4 - 0.001825",-0.0012582797,-0.68946826,0.000341,0.001825,-25.743855,0.00063526,-0.00006853964,-0.10789226,0.00050517,0.00006155035,0.121840864,5667204,15,0,false,false,false,2.7430773,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8645689,"2025-01-06T12:59:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",257400,257400,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.010493517,0.87285864,"{""low"":0.85160905,""high"":0.87285864}",0.85160905,257400,0.8560172,"CCC",0.8560172,224391,211423,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.39492288,0.8408948,"{""low"":0.469646,""high"":3.493541}",-2.628972,-0.7525236,0.469646,3.493541,67.95355,0.9133057,-0.04873681,-0.053363085,1.1628121,-0.29824322,-0.25648445,3796750,15,0,false,false,false,1.2286431,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.0020003,"2025-01-06T12:59:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,"OG Fan Token USD","OG Fan Token USD","REGULAR","2020-06-21T00:00:00.000Z",4,4129019,"CoinMarketCap",18186216,18186216,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.053677082,5.0573463,"{""low"":4.907559,""high"":5.0573463}",4.907559,18186216,4.945582,"CCC",4.945582,69880652,28434459,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",2.7739384,1.2450006,"{""low"":2.228062,""high"":13.452645}",-8.450645,-0.6281772,2.228062,13.452645,8.590031,5.2169724,-0.21497202,-0.041206278,4.3175693,0.6844311,0.15852232,20653354,15,0,false,false,false,1.0847546,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.5276814,"2025-01-06T13:01:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"Qtum USD","Qtum USD","REGULAR","2017-11-09T00:00:00.000Z",4,105469784,"CoinMarketCap",42845992,42845992,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",0.07219696,3.5448046,"{""low"":3.4338048,""high"":3.5448046}",3.4338048,42845992,3.463818,"CCC",3.463818,52414942,41566594,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",1.7312094,0.9636718,"{""low"":1.796472,""high"":6.156673}",-2.6289916,-0.42701498,1.796472,6.156673,11.37122,3.6840117,-0.15633035,-0.04243481,2.736248,0.79143333,0.28924036,372063808,15,0,false,false,false,2.0893497,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0041430923,"2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,"Impermax USD",,"REGULAR","2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,false,0,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006687094,1736168340,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,"KANGO USD",,"REGULAR",1734393600000,6,0,"CoinMarketCap",1595852,1595852,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",-8.912466e-7,0.00006773553,"6.501224E-5 - 6.773553E-5",0.00006501224,1595852,0.000066962166,"CCC",0.000066962166,2068703,1863304,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.000018870938,0.39314452,"4.8E-5 - 1.28E-4",-0.00006112906,-0.47757077,0.000048,0.000128,-34.31373,0.0000835,-0.000016629063,-0.19915044,0.0000835,-0.000016629063,-0.19915044,0,15,0,false,false,false,-1.3152587,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4663862,"2025-01-06T13:01:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"Tezos USD","Tezos USD","REGULAR","2017-11-09T00:00:00.000Z",4,1022785728,"CoinMarketCap",64692980,64692980,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.03140211,1.487541,"{""low"":1.4251128,""high"":1.487541}",1.4251128,64692980,1.4462695,"CCC",1.4462695,103354440,55671143,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.9179642,1.6738282,"{""low"":0.548422,""high"":1.89332}",-0.42693377,-0.22549477,0.548422,1.89332,54.262268,1.3878771,0.07850909,0.056567755,0.871998,0.5943882,0.6816394,1499798912,15,0,false,false,false,2.1883302,"XTZ"
