"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketTime","regularMarketChangePercent","regularMarketPrice","longName","marketState","currency","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","just buy $1 worth of this coin USD","2025-06-16T15:54:00.000Z",0.16756564,0.0068512172,"just buy $1 worth of this coin USD","REGULAR","USD","[]","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1115567,1115567,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000011460856,0.0070589925,"{""low"":0.006670693,""high"":0.0070589925}",0.006670693,1115567,0.0069234977,"CCC",0.0069234977,1882883,1276413,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0016902173,0.32749802,"{""low"":0.005161,""high"":0.017725}",-0.010873783,-0.61347157,0.005161,0.017725,6.5793514,0.00732934,-0.00047812285,-0.065234095,0.007555795,-0.00070457766,-0.09324997,6849693,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DeSci Meme USD",1750089240,9.56574,2.9382454e-13,,"REGULAR","USD","[]","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.5652603e-14,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.86701e-13,2.95399e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goatcoin USD","2025-06-16T15:53:00.000Z",1.5053796,26.517336,"Goatcoin USD","REGULAR","USD","[]","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",67,67,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.39326477,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,67,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.654982,4.4536004,"{""low"":4.862354,""high"":235.97632}",-209.45898,-0.8876271,4.862354,235.97632,74.458565,32.426666,-5.9093304,-0.18223675,46.22793,-19.710592,-0.42637846,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MAHA.xyz USD","2025-06-16T15:53:00.000Z",0.79442173,0.5597738,"MAHA.xyz USD","REGULAR","USD","[]","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",294106,294106,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.004411936,0.56020564,"{""low"":0.5536176,""high"":0.56020564}",0.5536176,294106,0.5551715,"CCC",0.5551715,250007,366378,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0986428,0.2139149,"{""low"":0.461131,""high"":2.061974}",-1.5022002,-0.7285253,0.461131,2.061974,-54.854645,0.6278446,-0.06807077,-0.108419776,0.6585389,-0.098765075,-0.14997607,2458244,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNB USD","2025-06-16T15:54:00.000Z",1.634989,658.5838,"BNB USD","REGULAR","USD","[]","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,140886368,"CoinMarketCap",1522510720,1522510720,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",10.594543,659.05286,"{""low"":646.8559,""high"":659.05286}",646.8559,1522510720,648.29834,"CCC",648.29834,1696518265,1619024050,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",251.0592,0.616059,"{""low"":407.5246,""high"":793.3505}",-134.76672,-0.16987035,407.5246,793.3505,7.2482705,646.34326,12.24054,0.018938141,646.2021,12.381714,0.019160746,92785475584,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hathor USD","2025-06-16T15:53:00.000Z",1.691767,0.01751637,"Hathor USD","REGULAR","USD","[]","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,463497600,"CoinMarketCap",395412,395412,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0002914071,0.018235413,"{""low"":0.017022094,""high"":0.018235413}",0.017022094,395412,0.017584827,"CCC",0.017584827,375997,418084,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012353715,0.075878106,"{""low"":0.016281,""high"":0.134152}",-0.11663562,-0.8694289,0.016281,0.134152,-65.10359,0.02308722,-0.0055708494,-0.2412958,0.042613257,-0.025096886,-0.5889455,8118795,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","RSIC•GENESIS•RUNE USD","2024-08-13T06:37:00.000Z",28.962706,0.003818611,"RSIC•GENESIS•RUNE USD","REGULAR","USD","[]","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nimiq USD",1750089240,2.409192,0.00090452767,"Nimiq USD","REGULAR","USD","[]","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13167002624,"CoinMarketCap",420500,420500,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000021279207,0.00090867316,"8.8344247E-4 - 9.0867316E-4",0.00088344247,420500,0.00089697883,"CCC",0.00089697883,194174,348617,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020952767,0.30147865,"6.95E-4 - 0.006225",-0.0053204726,-0.85469437,0.000695,0.006225,-44.007492,0.00088618,0.000018347695,0.020704255,0.00123356,-0.00032903237,-0.26673397,11909918,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zcash USD","2025-06-16T15:54:00.000Z",4.276925,45.65033,"Zcash USD","REGULAR","USD","[]","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16687428,"CoinMarketCap",75464072,75464072,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.8723488,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,75464072,43.394352,"CCC",43.394352,74814696,74618354,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",29.64565,1.8523115,"{""low"":16.004679,""high"":78.95474}",-33.304413,-0.4218165,16.004679,78.95474,99.713196,45.028126,0.6222038,0.013818115,44.108456,1.5418739,0.034956425,761786560,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Magic Internet Money USD","2025-06-16T15:53:00.000Z",0.10541607,0.99961144,"Magic Internet Money USD","REGULAR","USD","[]","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",32489,32489,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0010526776,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,32489,0.9985387,"CCC",0.9985387,105265,61779,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07451445,0.08054771,"{""low"":0.925097,""high"":1.169297}",-0.16968554,-0.14511758,0.925097,1.169297,0.83462,0.999491,0.00012046099,0.00012052234,0.9991875,0.00042390823,0.00042425294,0,15,0,false,false,"MIM"
