"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:52:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999750784,"CoinMarketCap",798856,798856,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00022982038,0.002036488,"{""low"":0.001994199,""high"":0.002036488}",0.001994199,798856,0.0020316178,"CCC",0.0020316178,1000206,1027680,"2024-12-26T00:00:00.000Z",999898368,999750784,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0005231324,0.3518039,"{""low"":0.001487,""high"":0.017725}",-0.015714867,-0.88659334,0.001487,0.017725,-65.254234,-10.260054,0.0020101324,0.00187552,0.00013461243,0.071773395,0.00392966,-0.0019195278,-0.4884717,2009631,15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:49:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8327218,8327218,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0021413192,0.023057278,"{""low"":0.022322567,""high"":0.023057278}",0.022322567,8327218,0.022676935,"CCC",0.022676935,66480409,11719882,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0006021429,0.026974626,"{""low"":0.022322567,""high"":0.300619}",-0.27769428,-0.92374164,0.022322567,0.300619,-81.584076,-8.54272,0.02292471,0.0494271,-0.02650239,-0.53619146,0.08131635,-0.05839164,-0.7180799,22924710,15,0,false,false,"4 USD","4 USD","REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",23,23,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.2564725e-13,"1.25647E-13 - 1.2564725E-13",1.25647e-13,23,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5749802e-19,0.0000020493767,"1.25647E-13 - 1.2564725E-13",0,0,1.25647e-13,1.2564725e-13,,0.0000014,1.2564725e-13,,,,,,,0,15,0,false,false,"DeSci Meme USD",,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.13904,1.2496599,14.19961,14.498356,-0.2987461,-0.020605516,22.675905,-8.476295,-0.37380186,0,15,0,false,false,"Goatcoin USD","Goatcoin USD","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",64830,64830,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0014286414,0.09406295,"{""low"":0.093952864,""high"":0.09406295}",0.093952864,64830,0.09398629,"CCC",0.09398629,69211,66735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0056914315,0.06444979,"{""low"":0.088308,""high"":1.004248}",-0.9102486,-0.9063982,0.088308,1.004248,-90.56412,1.5432991,0.09399943,0.12107242,-0.027072988,-0.22360988,0.2916911,-0.19769166,-0.67774326,412798,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,137735424,"CoinMarketCap",2240669696,2240669696,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-32.791504,858.57874,"{""low"":851.58203,""high"":858.57874}",851.58203,2240669696,858.57874,"CCC",858.57874,3854261283,1930460180,"2017-07-25T00:00:00.000Z",137735424,137735424,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",345.5902,0.67784625,"{""low"":509.8357,""high"":1370.546}",-515.1201,-0.3758503,509.8357,1370.546,22.481977,-3.6918318,855.4259,938.93713,-83.51123,-0.088942304,868.20355,-12.777649,-0.014717342,117822447616,15,0,false,false,"BNB USD","BNB USD","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:43:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,500760576,"CoinMarketCap",402620,402620,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0010042218,0.010004424,"{""low"":0.009549965,""high"":0.010004424}",0.009549965,402620,0.00991985,"CCC",0.00991985,482670,363952,"2020-05-07T00:00:00.000Z",0,941512256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.000119635835,0.012527359,"{""low"":0.009549965,""high"":0.096472}",-0.0868024,-0.8997678,0.009549965,0.096472,-88.64573,-9.408273,0.009669601,0.01949988,-0.009830278,-0.50411993,0.01837705,-0.00870745,-0.47382194,4842155,15,0,false,false,"Hathor USD","Hathor USD","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:48:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",70378,70378,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00006918865,0.0010296057,"{""low"":0.0010006025,""high"":0.0010296057}",0.0010006025,70378,0.0010251411,"CCC",0.0010251411,65788,59862,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000074804993,0.007475995,"{""low"":0.0010006025,""high"":0.008026}",-0.007017917,-0.8743978,0.0010006025,0.008026,-79.881996,-6.422584,0.001008083,0.0016417,-0.00063361705,-0.3859518,0.00330685,-0.0022987672,-0.6951531,857396,15,0,false,false,"IMGN Labs USD","IMGN Labs USD","REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864260,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13672613888,"CoinMarketCap",356426,356426,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00002033892,0.0006334122,"6.1102404E-4 - 6.334122E-4",0.00061102404,356426,0.00061102404,"CCC",0.00061102404,329561,489633,1531180800,20999999488,13672613888,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00008683361,0.15991455,"5.43E-4 - 0.00228",-0.0016501662,-0.72375715,0.000543,0.00228,-69.21624,-3.1282377,0.0006298336,0.00067118,-0.000041346415,-0.06160257,0.000713435,-0.00008360139,-0.11718152,8611472,15,0,false,false,"Nimiq USD","Nimiq USD","REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16439616,"CoinMarketCap",873460608,873460608,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-9.259796,413.54025,"{""low"":396.21292,""high"":413.54025}",396.21292,873460608,413.27817,"CCC",413.27817,1127862395,970393329,"2016-10-29T00:00:00.000Z",21000000,16439616,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",371.6048,14.218308,"{""low"":26.135654,""high"":736.51373}",-338.7733,-0.45996872,26.135654,736.51373,632.9064,-2.275134,397.74045,472.51215,-74.7717,-0.15824291,172.45334,225.28711,1.3063656,6538699776,15,0,false,false,"Zcash USD","Zcash USD","REGULAR","ZEC"
