"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0035347026,""high"":0.003775264}",0.0035347026,557263,0.0035493728,"CCC",false,false,0.00417066,-0.00052676816,-0.12630332,0.006395171,-0.0027512792,-0.430212,3643034,0.09196636,"{""low"":0.003337,""high"":0.017725}",-0.014081108,-0.7944208,0.003337,0.017725,-45.30046,false,"2025-02-19T00:00:00.000Z","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00012666173,0.003775264,0.0035493728,1203749,786962,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00030689174,15,0,6,999764736,"CoinMarketCap",557263,557263,"1","USD=X","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",3.6011846,0.0036438918,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:41:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2.19414E-13 - 2.1941402E-13",2.19414e-13,679,2.19414e-13,"CCC",false,false,,,,,,,0,6.176692e-8,"2.19414E-13 - 2.1941402E-13",0,0,2.19414e-13,2.1941402e-13,,false,1733184000000,"https://coinmarketcap.com/currencies/desci",0,2.1941402e-13,2.19414e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.3552527e-20,15,0,8,0,"CoinMarketCap",679,679,"DESCI","USD=X","USD","DeSci Meme USD",,5.2e-7,2.1941402e-13,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":24.760626,""high"":25.63741}",24.760626,43,25.63741,"CCC",false,false,26.974615,-1.8766041,-0.06956926,31.26913,-6.1711197,-0.19735502,0,4.1617,"{""low"":4.862354,""high"":235.97632}",-210.87831,-0.8936418,4.862354,235.97632,141.08432,false,"2021-04-01T00:00:00.000Z","https://coinmarketcap.com/currencies/goatcoin",-0.5393982,25.63741,25.63741,12,39,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",20.235657,15,0,2,0,"CoinMarketCap",43,43,"GOAT","USD=X","USD","Goatcoin USD","Goatcoin USD",-2.1039472,25.098011,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.2093593,""high"":0.23891659}",0.2093593,88087,0.20949753,"CCC",false,false,0.3453613,-0.1064447,-0.3082126,0.5045461,-0.26562953,-0.5264723,1049201,0.1481241,"{""low"":0.208093,""high"":2.061974}",-1.8230574,-0.8841321,0.208093,2.061974,-83.60537,false,"2020-12-17T00:00:00.000Z","https://coinmarketcap.com/currencies/mahadao",0.021834686,0.23891659,0.20949753,200032,68113,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.030823588,15,0,6,4391496,"CoinMarketCap",88087,88087,"MAHA","USD=X","USD","MAHA.xyz USD","MAHA.xyz USD",10.058274,0.23891659,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":849.6545,""high"":864.4134}",849.6545,1990472704,849.9802,"CCC",false,false,816.49176,44.704956,0.054752488,676.481,184.7157,0.27305377,119867842560,0.7820508,"{""low"":483.2616,""high"":899.70013}",-38.503418,-0.042795833,483.2616,899.70013,72.33054,false,"2017-11-09T00:00:00.000Z","https://coinmarketcap.com/currencies/bnb",11.862366,864.4134,849.9802,2204485842,2251964553,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",377.93512,15,0,2,139187536,"CoinMarketCap",1990472704,1990472704,"BNB","USD=X","USD","BNB USD","BNB USD",1.3966725,861.1967,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.012519692,""high"":0.013352946}",0.012519692,384439,0.013139943,"CCC",false,false,0.01597778,-0.0029217992,-0.18286641,0.021234265,-0.008178284,-0.38514563,6507800,0.07306485,"{""low"":0.012167,""high"":0.134152}",-0.121096015,-0.9026777,0.012167,0.134152,-63.85244,false,"2020-09-25T00:00:00.000Z","https://coinmarketcap.com/currencies/hathor",0.00032638852,0.013352946,0.013139943,409813,338807,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00088898,15,0,6,498453600,"CoinMarketCap",384439,384439,"HTR","USD=X","USD","Hathor USD","Hathor USD",2.564011,0.01305598,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","6.831292E-4 - 7.3348E-4",0.0006831292,325338,0.0007327398,"CCC",false,false,0.0007262,-0.000038899598,-0.053565957,0.000869735,-0.00018243463,-0.20975886,9193715,0.24736914,"5.51E-4 - 0.006225",-0.0055377,-0.8895903,0.000551,0.006225,-29.721958,false,1532563200000,"https://coinmarketcap.com/currencies/nimiq",-0.00008000131,0.00073348,0.0007327398,425178,393496,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0001363004,15,0,6,13376560128,"CoinMarketCap",325338,325338,"NIM","USD=X","USD","Nimiq USD","Nimiq USD",-10.426318,0.0006873004,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177700,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":40.946735,""high"":42.92479}",40.946735,76857400,41.091198,"CCC",false,false,39.92459,2.9023933,0.07269689,39.505768,3.3212166,0.084069155,693897728,0.7470146,"{""low"":24.514383,""high"":78.95474}",-36.127758,-0.45757553,24.514383,78.95474,47.941925,false,"2017-11-09T00:00:00.000Z","https://coinmarketcap.com/currencies/zcash",1.9296875,42.92479,41.091198,83427784,64496775,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",18.312601,15,0,2,16202347,"CoinMarketCap",76857400,76857400,"ZEC","USD=X","USD","Zcash USD","Zcash USD",4.7183785,42.826984,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.9970259,""high"":1.0026565}",0.9970259,14485,1.0010628,"CCC",false,false,0.99947757,0.0028206706,0.002822145,0.99870014,0.003598094,0.0036027771,0,0.15356396,"{""low"":0.868871,""high"":1.169297}",-0.16699874,-0.14281979,0.868871,1.169297,0.122618675,false,"2021-09-30T00:00:00.000Z","https://coinmarketcap.com/currencies/magic-internet-money",0.0013760328,1.0026565,1.0010628,70520,52474,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13342726,15,0,4,0,"CoinMarketCap",14485,14485,"MIM","USD=X","USD","Magic Internet Money USD","Magic Internet Money USD",0.13746789,1.0022982,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.7417334,""high"":0.7618288}",0.7417334,21634558,0.757828,"CCC",false,true,0.8324314,-0.08737534,-0.10496402,0.7097944,0.03526163,0.049678653,206383184,0.62689847,"{""low"":0.457961,""high"":2.797919}",-2.0528631,-0.7337107,0.457961,2.797919,35.046707,false,"2020-08-28T00:00:00.000Z","https://coinmarketcap.com/currencies/sushiswap",-0.014116406,0.7618288,0.757828,49953150,32431524,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.28709504,15,0,6,277003584,"CoinMarketCap",21634558,21634558,"SUSHI","USD=X","USD","SushiSwap USD","SushiSwap USD",-1.8594478,0.74505603,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:54:00.000Z","SUSHI"
