"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1088719,1088719,"[]","2025-06-16T08:54:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-2.2630966,0.007038058,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00016296608,0.0070589925,"{""low"":0.006670693,""high"":0.0070589925}",0.006670693,1088719,0.0069234977,"CCC",0.0069234977,1892753,1339975,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0018770578,0.36370042,"{""low"":0.005161,""high"":0.017725}",-0.010686942,-0.6029304,0.005161,0.017725,11.540831,0.0073443,-0.00030624215,-0.041697934,0.007561302,-0.00052324403,-0.069200255,7036492,15,0,"REGULAR",false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733184000000,8,0,"CoinMarketCap",31,31,"[]",1750064040,"DeSci Meme USD",,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,10.152961,2.9539928e-13,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.722738e-14,2.9539928e-13,"2.86701E-13 - 2.9539928E-13",2.86701e-13,31,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",8.698283e-15,0.030339213,"2.86701E-13 - 2.9539928E-13",0,0,2.86701e-13,2.9539928e-13,,,,,,,,0,15,0,"REGULAR",false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",21,21,"[]","2025-06-16T08:53:00.000Z","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,3.3953722,27.01108,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.88700867,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,21,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",22.148726,4.555145,"{""low"":4.862354,""high"":235.97632}",-208.96524,-0.8855348,4.862354,235.97632,76.216255,32.696735,-5.6856556,-0.17389062,46.259216,-19.248137,-0.41609302,0,15,0,"REGULAR",false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",302831,302831,"[]","2025-06-16T08:53:00.000Z","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.9948696,0.55990946,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.005515516,0.56020564,"{""low"":0.5536176,""high"":0.56020564}",0.5536176,302831,0.5551715,"CCC",0.5551715,249296,377449,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09877846,0.2142091,"{""low"":0.461131,""high"":2.061974}",-1.5020646,-0.7284595,0.461131,2.061974,-54.855614,0.63004744,-0.07013798,-0.11132174,0.66063434,-0.100724876,-0.15246691,2458840,15,0,"REGULAR",false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,140886400,"CoinMarketCap",1470525184,1470525184,"[]","2025-06-16T08:56:00.000Z","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.3026216,656.2947,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",8.439148,656.2947,"{""low"":646.8559,""high"":656.2947}",646.8559,1470525184,648.29834,"CCC",648.29834,1700339220,1682550977,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",248.77008,0.61044186,"{""low"":407.5246,""high"":793.3505}",-137.05585,-0.17275573,407.5246,793.3505,6.856525,645.53174,10.762939,0.016672982,646.1854,10.109253,0.015644507,92462989312,15,0,"REGULAR",false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,463490944,"CoinMarketCap",415008,415008,"[]","2025-06-16T08:53:00.000Z","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,3.6683009,0.017669834,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0006252453,0.017721163,"{""low"":0.017210452,""high"":0.017721163}",0.017210452,415008,0.017584827,"CCC",0.017584827,375477,415672,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0013888348,0.08530402,"{""low"":0.016281,""high"":0.134152}",-0.11648216,-0.86828494,0.016281,0.134152,-65.8934,0.02322866,-0.005558826,-0.23930894,0.04293736,-0.025267527,-0.58847415,8189808,15,0,"REGULAR",false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"[]","2024-08-13T06:37:00.000Z","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,"REGULAR",false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,6,13166249984,"CoinMarketCap",378591,378591,"[]",1750064160,"Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.0208182,0.0009003702,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000017834478,0.0009052602,"8.8344247E-4 - 9.052602E-4",0.00088344247,378591,0.00089697883,"CCC",0.00089697883,192462,352684,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020537019,0.29549667,"6.95E-4 - 0.006225",-0.00532463,-0.85536224,0.000695,0.006225,-45.50562,0.0008852,0.000015170197,0.017137593,0.00124272,-0.00034234987,-0.2754843,11854499,15,0,"REGULAR",false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16686738,"CoinMarketCap",69715312,69715312,"[]","2025-06-16T08:56:00.000Z","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,1.354825,44.385475,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.5933075,44.45904,"{""low"":43.142994,""high"":44.45904}",43.142994,69715312,43.394352,"CCC",43.394352,74927732,76280523,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",28.380796,1.7732812,"{""low"":16.004679,""high"":78.95474}",-34.569267,-0.4378365,16.004679,78.95474,104.28433,44.82953,-0.44405365,-0.009905383,44.173653,0.21182251,0.004795223,740648768,15,0,"REGULAR",false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",35617,35617,"[]","2025-06-16T08:53:00.000Z","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,6.4668264,0.9979831,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.060617805,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,35617,0.9985387,"CCC",0.9985387,106188,71827,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07288611,0.078787535,"{""low"":0.925097,""high"":1.169297}",-0.17131388,-0.14651015,0.925097,1.169297,0.8304715,0.99960554,-0.0016224384,-0.0016230787,0.9991944,-0.0012112856,-0.0012122622,0,15,0,"REGULAR",false,false,"MIM"
