"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","shortName","longName","regularMarketPrice","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",1.687232,"Bitcoin USD","Bitcoin USD",79359.8,"REGULAR","USD",85785.66,-6425.8594,-0.07490599,86975.805,-7616.008,-0.08756467,1575242956800,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19849380,"CoinMarketCap",70332579840,70332579840,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1316.7656,82579.625,"{""low"":78699.62,""high"":82579.625}",78699.62,70332579840,82579.625,"CCC",82579.625,44489460140,46124032946,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",30238.559,0.61559033,"{""low"":49121.24,""high"":109114.88}",-29755.086,-0.27269503,49121.24,109114.88,17.860746,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:53:00.000Z",3.7654886,"Goatcoin USD","Goatcoin USD",35.63104,"REGULAR","USD",34.636242,0.99479675,0.028721267,44.036106,-8.405067,-0.19086763,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",7,7,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",1.2929955,35.66846,"{""low"":35.63104,""high"":35.66846}",35.63104,7,35.667633,"CCC",35.667633,447,4,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",30.768684,6.3279405,"{""low"":4.862354,""high"":235.97632}",-200.34528,-0.8490059,4.862354,235.97632,44.47862,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",5.1194267,"MAHA.xyz USD","MAHA.xyz USD",0.5649419,"REGULAR","USD",0.54027367,0.024668217,0.045658745,0.87287515,-0.30793327,-0.35278043,2480940,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",273452,273452,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.027513266,0.58648896,"{""low"":0.56181556,""high"":0.58648896}",0.56181556,273452,0.5690655,"CCC",0.5690655,232700,271302,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.10381088,0.2251223,"{""low"":0.461131,""high"":3.109595}",-2.5446532,-0.818323,0.461131,3.109595,-74.58473,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",1.1183132,"BNB USD","BNB USD",572.0347,"REGULAR","USD",605.3093,-33.274597,-0.05497123,633.67487,-61.640137,-0.09727407,81498259456,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,142470816,"CoinMarketCap",1982138624,1982138624,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",6.326416,582.3765,"{""low"":567.40686,""high"":582.3765}",567.40686,1982138624,582.3765,"CCC",582.3765,1943230165,1823388235,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",164.51013,0.4036815,"{""low"":407.5246,""high"":793.3505}",-221.3158,-0.27896345,407.5246,793.3505,-3.7236989,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",2.165724,"Hathor USD","Hathor USD",0.01993107,"REGULAR","USD",0.02634642,-0.0064153504,-0.24349988,0.050321274,-0.030390203,-0.60392356,9207313,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,461957728,"CoinMarketCap",347589,347589,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00042250194,0.020853326,"{""low"":0.01982467,""high"":0.020853326}",0.01982467,347589,0.020756954,"CCC",0.020756954,427014,368131,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00283207,0.1656278,"{""low"":0.017099,""high"":0.134152}",-0.114220925,-0.85142916,0.017099,0.134152,-82.09038,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-08-13T06:37:00.000Z",28.962706,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",0.003818611,"REGULAR","USD",0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304100,2.2404583,"Nimiq USD","Nimiq USD",0.0008819378,"REGULAR","USD",0.00108244,-0.00020050223,-0.18523172,0.0015366,-0.00065466214,-0.42604592,11457754,15,0,false,false,false,1532563200000,6,12991566848,"CoinMarketCap",110473,110473,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000019326399,0.0008955326,"8.819378E-4 - 8.955326E-4",0.0008819378,110473,0.0008955326,"CCC",0.0008955326,170220,92657,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00005793781,0.07031288,"8.24E-4 - 0.006225",-0.0053430623,-0.8583233,0.000824,0.006225,-42.40669,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",-7.4099493,"Zcash USD","Zcash USD",32.6092,"REGULAR","USD",35.03221,-2.4230118,-0.06916525,42.57953,-9.970329,-0.23415782,518056512,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",104893776,104893776,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.609703,36.474842,"{""low"":31.62442,""high"":36.474842}",31.62442,104893776,36.46132,"CCC",36.46132,80054726,82926607,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",16.60452,1.0374792,"{""low"":16.004679,""high"":78.95474}",-46.345543,-0.5869887,16.004679,78.95474,37.390804,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",0.03343719,"Magic Internet Money USD","Magic Internet Money USD",1.0002484,"REGULAR","USD",0.99893814,0.0013102889,0.0013116817,0.99886054,0.0013878942,0.0013894774,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",204281,204281,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00033438206,1.0027483,"{""low"":0.99657345,""high"":1.0027483}",0.99657345,204281,0.9980587,"CCC",0.9980587,219495,177854,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.057350457,0.06082361,"{""low"":0.942898,""high"":1.169297}",-0.16904855,-0.14457281,0.942898,1.169297,1.0500312,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",1.2120088,"SushiSwap USD","SushiSwap USD",0.5204905,"REGULAR","USD",0.6778347,-0.15734416,-0.23212764,1.0194732,-0.49898267,-0.4894515,139459648,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,267938880,"CoinMarketCap",49425408,49425408,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0062328577,0.5520403,"{""low"":0.5149302,""high"":0.5520403}",0.5149302,49425408,0.5520403,"CCC",0.5520403,52737505,37174814,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.06722453,0.14831144,"{""low"":0.453266,""high"":2.797919}",-2.2774286,-0.8139723,0.453266,2.797919,-60.831535,"SUSHI"
