"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-11.171911,0.0011648316,"{""low"":0.0011482876,""high"":0.0011683637}",0.0011482876,440209,0.0011627933,"CCC",0.0011627933,764826,538139,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00024183159,0.26200604,"{""low"":9.23,""high"":4}",-0.016560169,-0.93428314,0.000923,0.017725,-80.30817,0.00185312,-0.0006882885,-0.37142143,0.002682605,-0.0015177735,-0.56578344,1164455,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",440209,440209,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00014650088,0.0011683637,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-8.158027,0.009999725,"{""low"":0.009725376,""high"":0.010289509}",0.009725376,2788765,0.00992344,"CCC",0.00992344,11699711,3841329,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0022747251,0.2944628,"{""low"":0.007725,""high"":0.300619}",-0.29061928,-0.96673626,0.007725,0.300619,-91.598976,0.01869172,-0.008691995,-0.46501848,0.052873883,-0.042874157,-0.8108759,9999725,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2788765,2788765,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0008882433,0.010289509,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"[]","2026-02-16T08:03:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.2240875,8.485925e-14,"{""low"":8.4859,""high"":14}",8.4859e-14,5,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5072175e-19,0.0000029545688,"{""low"":8.4859,""high"":14}",0,0,8.4859e-14,8.485925e-14,,,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.846281e-15,8.485925e-14,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.7149897,"{""low"":7.7149897,""high"":7.7149897}",7.7149897,23,7.7149897,"CCC",7.7149897,6,25,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2733717,0.19767886,"{""low"":6.441618,""high"":43.68543}",-35.97044,-0.82339674,6.441618,43.68543,-80.936775,11.470456,-3.7554665,-0.3274034,17.661446,-9.946456,-0.56317335,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23,23,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.7149897,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,55089,13884,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,0.06312976,-0.05313905,-0.84174323,0.15929906,-0.14930835,-0.93728334,43874,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-4.184403,613.0103,"{""low"":611.21106,""high"":617.205}",611.21106,1421988224,614.6697,"CCC",614.6697,2321339381,2348278682,"2017-07-25T00:00:00.000Z",136359264,136359264,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",103.17462,0.20236838,"{""low"":509.8357,""high"":1370.546}",-757.5357,-0.5527255,509.8357,1370.546,-5.0782976,826.6001,-213.58978,-0.25839555,913.9817,-300.97137,-0.32929695,83589636096,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136359264,"CoinMarketCap",1421988224,1421988224,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-26.770996,617.205,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-3.2189298,0.006003647,"{""low"":0.0057954,""high"":0.006003647}",0.0057954,274718,0.0057954,"CCC",0.0057954,314665,262852,"2020-05-07T00:00:00.000Z",0,942940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00065164734,0.12175773,"{""low"":0.005352,""high"":0.042031}",-0.036027353,-0.8571614,0.005352,0.042031,-84.16398,0.00937218,-0.0033685332,-0.3594183,0.015903264,-0.009899617,-0.62248963,3080467,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513099392,"CoinMarketCap",274718,274718,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00019968068,0.006003647,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-5.854762,0.00086893985,"{""low"":8.564859,""high"":4}",0.0008564859,76312,0.0008717456,"CCC",0.0008717456,71184,73852,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006093987,0.07542063,"{""low"":8.08,""high"":4}",-0.0071570603,-0.89173436,0.000808,0.008026,-82.3563,0.00111094,-0.00024200015,-0.21783368,0.002508065,-0.0016391252,-0.65354174,739052,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",76312,76312,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000054038188,0.0008748238,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.3157665,0.0008986972,"{""low"":8.975726,""high"":4}",0.0008975726,85445,0.00089870766,"CCC",0.00089870766,226416,104475,"2018-07-10T00:00:00.000Z",20999999488,13822061568,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035569718,0.6550593,"{""low"":5.43,""high"":4}",-0.00068430277,-0.43228224,0.000543,0.001583,-27.674978,0.00067722,0.00022147718,0.32703874,0.000679505,0.00021919218,0.32257625,12421847,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13822061568,"CoinMarketCap",85445,85445,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000002846762,0.0008991518,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-8.431181,283.5793,"{""low"":282.35364,""high"":304.47617}",282.35364,422485088,297.5892,"CCC",297.5892,809405010,443078408,"2016-10-29T00:00:00.000Z",21000000,16537481,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",255.85884,9.2299595,"{""low"":27.720472,""high"":736.51373}",-452.93442,-0.61497074,27.720472,736.51373,786.4034,375.8862,-92.306885,-0.24557136,278.3129,5.2664185,0.018922653,4689676288,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16537441,"CoinMarketCap",422485088,422485088,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-26.110535,304.47617,"REGULAR","ZEC"
