"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-1.1157601,0.0035270557,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999762304,"CoinMarketCap",802654,802654,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00003979751,0.0035580809,"{""low"":0.00346265,""high"":0.0035580809}",0.00346265,802654,0.0035338348,"CCC",0.0035338348,1247610,2167248,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0001900557,0.05695406,"{""low"":0.003337,""high"":0.017725}",-0.014197945,-0.8010124,0.003337,0.017725,-45.546997,0.00397064,-0.00044358405,-0.11171602,0.006112985,-0.0025859291,-0.42302233,3526217,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,1.9381186,2.2614892e-13,"[]",1758991860,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",2,2,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",4.299702e-15,2.26149e-13,"2.25787E-13 - 2.26149E-13",2.25787e-13,2,2.25787e-13,"CCC",2.25787e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.6192024e-16,0.0016029277,"2.25787E-13 - 2.26149E-13",-8.131516e-20,-3.5956455e-7,2.25787e-13,2.26149e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",-15.370365,18.45223,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",261,261,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-3.3512783,19.705376,"{""low"":18.45223,""high"":19.705376}",18.45223,261,18.707384,"CCC",18.707384,14,56,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",13.589876,2.794917,"{""low"":4.862354,""high"":235.97632}",-217.5241,-0.9218048,4.862354,235.97632,53.758015,26.103191,-7.650961,-0.29310444,30.136246,-11.684015,-0.3877064,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",0.09638409,0.21535486,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",81074,81074,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00020736456,0.2183448,"{""low"":0.214151,""high"":0.2183448}",0.214151,81074,0.21518148,"CCC",0.21518148,154772,81365,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0072618574,0.03489717,"{""low"":0.208093,""high"":2.041875}",-1.82652,-0.8945308,0.208093,2.041875,-89.15967,0.2469779,-0.031623036,-0.12803994,0.47463107,-0.2592762,-0.54626894,945730,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",2.3100116,974.59094,"[]","2025-09-27T16:53:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,139185712,"CoinMarketCap",2982460416,2982460416,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",22.004883,983.8301,"{""low"":957.5066,""high"":983.8301}",957.5066,2982460416,961.0131,"CCC",961.0131,2563326080,3976094398,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",464.75525,0.9115785,"{""low"":509.8357,""high"":1080.4777}",-105.88672,-0.097999915,509.8357,1080.4777,59.73678,889.8252,84.76575,0.09526112,712.04517,262.54578,0.36872068,135649124352,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",11.199886,0.012889747,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,498936448,"CoinMarketCap",434301,434301,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0012982367,0.012889747,"{""low"":0.011950975,""high"":0.012889747}",0.011950975,434301,0.012029749,"CCC",0.012029749,395477,301620,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015017465,0.13187096,"{""low"":0.011388,""high"":0.134152}",-0.12126225,-0.9039169,0.011388,0.134152,-71.80755,0.01430474,-0.0014149938,-0.09891782,0.019252175,-0.006362429,-0.33047843,6431164,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",1.0879018,0.0030371312,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",52124,52124,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000032685464,0.0030710185,"{""low"":0.0030063277,""high"":0.0030710185}",0.0030063277,52124,0.0030585397,"CCC",0.0030585397,77817,59310,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00012913113,0.04440548,"{""low"":0.002908,""high"":0.008026}",-0.0049888687,-0.6215884,0.002908,0.008026,-41.777695,0.00442958,-0.001392449,-0.31435236,0.0042632404,-0.0012261092,-0.2876003,2583146,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",1.7967769,0.00062609446,"[]",1758992040,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1532563200000,6,13476500480,"CoinMarketCap",230910,230910,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000110510155,0.0006328491,"6.2471227E-4 - 6.328491E-4",0.00062471227,230910,0.00062811625,"CCC",0.00062811625,410313,287709,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00007509446,0.13628758,"5.51E-4 - 0.006225",-0.0055989055,-0.8994225,0.000551,0.006225,-48.227535,0.00072136,-0.00009526551,-0.13206376,0.00081233,-0.00018623553,-0.22926092,8437562,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",1.1241145,54.47158,"[]","2025-09-27T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16235456,"CoinMarketCap",42340364,42340364,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.60551834,56.67617,"{""low"":53.939095,""high"":56.67617}",53.939095,42340364,56.267982,"CCC",56.267982,87054615,91031714,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",29.957197,1.2220253,"{""low"":24.514383,""high"":78.95474}",-24.483162,-0.31009108,24.514383,78.95474,91.035934,44.58486,9.886719,0.22175057,41.183212,13.288368,0.32266468,884370944,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",0.13028821,1.0003701,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",56517,56517,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0013016462,1.0013825,"{""low"":0.99541515,""high"":1.0013825}",0.99541515,56517,1.0008514,"CCC",1.0008514,72700,103826,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13149917,0.15134488,"{""low"":0.868871,""high"":1.169297}",-0.16892684,-0.14446872,0.868871,1.169297,0.40451288,0.9998522,0.00051796436,0.00051804096,0.9988478,0.0015223622,0.0015241184,0,15,0,false,false,"MIM"
