"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-12-03T16:57:00.000Z",2.391288,0.001712286,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999752960,"CoinMarketCap",801618,801618,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000039989478,0.0017397819,"{""low"":0.0016802896,""high"":0.0017397819}",0.0016802896,801618,0.0016894868,"CCC",0.0016894868,950375,788351,"2024-12-26T00:00:00.000Z",999898368,999752960,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000225286,0.1515037,"{""low"":0.001487,""high"":0.017725}",false,false,-0.016012713,-0.9033971,0.001487,0.017725,-73.97535,0.00197934,-0.00026705407,-0.13492076,0.004288255,-0.0025759689,-0.6007033,1711863,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","[]","2025-12-03T16:50:00.000Z",-0.46571127,0.029939834,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",24799014,24799014,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00014008395,0.03149849,"{""low"":0.029194694,""high"":0.03149849}",0.029194694,24799014,0.029482123,"CCC",0.029482123,76714535,20710348,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0040938333,0.1583933,"{""low"":0.025846,""high"":0.300619}",false,false,-0.27067918,-0.90040606,0.025846,0.300619,-77.453865,0.07570088,-0.045761045,-0.6044982,0.091920756,-0.06198092,-0.6742865,29939834,15,0,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"[]",1764781020,-0.00000307,1.2261063e-13,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.3552527e-20,1.22611e-13,"1.2261063E-13 - 1.22611E-13",1.2261063e-13,0,1.22611e-13,"CCC",1.22611e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.2261063E-13 - 1.22611E-13",false,false,-3.6591823e-19,-0.0000029843834,1.2261063e-13,1.22611e-13,,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","[]","2025-12-03T16:55:00.000Z",3.1645484,16.08209,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",31,31,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.49331474,16.08209,"{""low"":15.7936535,""high"":16.08209}",15.7936535,31,15.7936535,"CCC",15.7936535,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.9040375,0.32057977,"{""low"":12.178053,""high"":235.97632}",false,false,-219.89423,-0.9318487,12.178053,235.97632,-61.97492,14.552674,1.5294161,0.10509519,23.541796,-7.4597054,-0.3168707,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","[]","2025-12-03T16:56:00.000Z",-0.26305646,0.09835718,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",64317,64317,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.00025942177,0.099603534,"{""low"":0.097537436,""high"":0.099603534}",0.097537436,64317,0.09860657,"CCC",0.09860657,73612,62540,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.010049179,0.11379693,"{""low"":0.088308,""high"":1.167097}",false,false,-1.0687398,-0.91572493,0.088308,1.167097,-90.157715,0.13945591,-0.041098736,-0.29470775,0.32470286,-0.22634569,-0.6970856,431935,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","[]","2025-12-03T16:56:00.000Z",3.261094,900.7928,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,137736144,"CoinMarketCap",2749132288,2749132288,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",28.447937,908.3155,"{""low"":874.63525,""high"":908.3155}",874.63525,2749132288,877.03296,"CCC",877.03296,3881748651,1993278585,"2017-07-25T00:00:00.000Z",137736144,137736144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",390.9571,0.7668296,"{""low"":509.8357,""high"":1370.546}",false,false,-469.75323,-0.34274897,509.8357,1370.546,18.638002,992.00586,-91.21307,-0.09194812,854.5527,46.240112,0.05411031,124071723008,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","[]","2025-12-03T16:56:00.000Z",-8.644975,0.0156145375,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,500477280,"CoinMarketCap",450271,450271,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0014776122,0.015722193,"{""low"":0.014814594,""high"":0.015722193}",0.014814594,450271,0.0150173055,"CCC",0.0150173055,480554,359544,"2020-05-07T00:00:00.000Z",0,941228992,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0042265374,0.37113956,"{""low"":0.011388,""high"":0.134152}",false,false,-0.118537456,-0.8836056,0.011388,0.134152,-86.44773,0.02426528,-0.0086507425,-0.356507,0.019051654,-0.0034371167,-0.18041041,7814721,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","[]","2025-12-03T16:56:00.000Z",7.915783,0.0013669226,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",80854,80854,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00010026584,0.0013927888,"{""low"":0.001270258,""high"":0.0013927888}",0.001270258,80854,0.0012768182,"CCC",0.0012768182,64882,78663,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00021192268,0.18348286,"{""low"":0.001155,""high"":0.008026}",false,false,-0.0066590775,-0.8296882,0.001155,0.008026,-75.69471,0.0020392,-0.0006722773,-0.329677,0.0035227,-0.0021557773,-0.6119673,1162597,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","[]",1764780960,2.1251638,0.00073861,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1532563200000,6,13642032128,"CoinMarketCap",410322,410322,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000015370082,0.00074196834,"7.212925E-4 - 7.4196834E-4",0.0007212925,410322,0.0007214255,"CCC",0.0007214255,306540,418922,1531180800,20999999488,13642032128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00019560999,0.3602394,"5.43E-4 - 0.002807",false,false,-0.00206839,-0.7368685,0.000543,0.002807,-72.71007,0.00065226,0.00008635002,0.1323859,0.0007275,0.00001110998,0.015271449,10076142,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","[]","2025-12-03T16:56:00.000Z",-2.8633387,345.0038,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16419776,"CoinMarketCap",1461717248,1461717248,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-10.16983,347.3353,"{""low"":302.80334,""high"":347.3353}",302.80334,1461717248,313.46368,"CCC",313.46368,991430245,1077330517,"2016-10-29T00:00:00.000Z",21000000,16419776,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",318.86816,12.200504,"{""low"":26.135654,""high"":736.51373}",false,false,-391.50992,-0.5315718,26.135654,736.51373,349.46484,435.87503,-90.871216,-0.20847997,151.54663,193.45718,1.2765522,5664885760,15,0,"ZEC"
