"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2014-09-17T00:00:00.000Z",2,19847996,"CoinMarketCap",100151255040,100151255040,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-4251.8516,80190.9,"{""low"":74467.7,""high"":80190.9}",74467.7,100151255040,78337.91,"CCC",78337.91,44095316003,30338146327,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",28706.309,0.5843971,"{""low"":49121.24,""high"":109114.88}",-31287.336,-0.28673756,49121.24,109114.88,9.190285,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-5.180168,77827.55,"Bitcoin USD","Bitcoin USD",86773.79,-8946.242,-0.10309844,86733.04,-8905.492,-0.10267705,1544720875520,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",52,52,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-2.3931026,29.107796,"{""low"":27.769148,""high"":29.107796}",27.769148,52,29.107769,"CCC",29.107769,474,4,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.334375,4.7989874,"{""low"":4.862354,""high"":235.97632}",-207.77959,-0.88051033,4.862354,235.97632,33.497406,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-7.8231974,28.19673,"Goatcoin USD","Goatcoin USD",35.090076,-6.893347,-0.1964472,43.703587,-15.506857,-0.35481885,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",260273,260273,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.04069078,0.5520713,"{""low"":0.5323536,""high"":0.5520713}",0.5323536,260273,0.5441592,"CCC",0.5441592,230729,269057,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.07714608,0.16729754,"{""low"":0.461131,""high"":3.109595}",-2.571318,-0.826898,0.461131,3.109595,-75.92111,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-7.0281596,0.5382771,"MAHA.xyz USD","MAHA.xyz USD",0.5375522,0.0007249117,0.001348542,0.88851774,-0.35024065,-0.3941853,2363841,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1038111552,"CoinMarketCap",52020976,52020976,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.05103141,0.6058805,"{""low"":0.5337183,""high"":0.6058805}",0.5337183,52020976,0.5812454,"CCC",0.5812454,36879875,19479842,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.042728066,0.08005734,"{""low"":0.5337183,""high"":1.89332}",-1.3168736,-0.69553673,0.5337183,1.89332,-56.22803,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,-8.132785,0.57644635,"Tezos USD","Tezos USD",0.7363414,-0.15989506,-0.21714799,0.95930547,-0.3828591,-0.3991003,598415616,15,0,false,false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1721779200000,6,999997568,"CoinMarketCap",163575,163575,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",-0.000008334791,0.00008066887,"7.113999E-5 - 8.066887E-5",0.00007113999,163575,0.00007728628,"CCC",0.00007728628,312720,200141,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",9.104551e-7,0.012798077,"7.113999E-5 - 0.00669",-0.00661795,-0.98923016,0.00007113999,0.00669,-97.1215,"[]",1744044840,"CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,-10.368561,0.00007205045,"MOTH USD","MOTH USD",0.0001312,-0.000059149548,-0.450835,0.00153189,-0.0014598395,-0.9529663,72050,15,0,false,false,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,142471072,"CoinMarketCap",3063545344,3063545344,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-27.736206,564.3868,"{""low"":523.2351,""high"":564.3868}",523.2351,3063545344,554.6559,"CCC",554.6559,1935475984,1592174765,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",140.59723,0.34500304,"{""low"":407.5246,""high"":793.3505}",-245.2287,-0.3091051,407.5246,793.3505,-5.504513,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-4.8164988,548.1218,"BNB USD","BNB USD",611.27844,-63.156616,-0.1033189,633.8425,-85.7207,-0.13523975,78091501568,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,461888672,"CoinMarketCap",407763,407763,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0011734907,0.019055521,"{""low"":0.017104317,""high"":0.019055521}",0.017104317,407763,0.01795153,"CCC",0.01795153,435025,354237,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014608763,0.085409805,"{""low"":0.017104317,""high"":0.134152}",-0.1155868,-0.8616108,0.017104317,0.134152,-86.3346,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-5.9451294,0.018565193,"Hathor USD","Hathor USD",0.02747054,-0.008905347,-0.3241781,0.050654754,-0.03208956,-0.63349557,8575052,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1532563200000,6,12983610368,"CoinMarketCap",95717,95717,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000031396572,0.00087615463,"8.2388136E-4 - 8.7615463E-4",0.00082388136,95717,0.0008714222,"CCC",0.0008714222,172645,91123,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000015238358,0.018495817,"8.2388136E-4 - 0.006225",-0.0053858804,-0.86520165,0.00082388136,0.006225,-41.894596,"[]",1744044900,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-3.606659,0.0008391197,"Nimiq USD","Nimiq USD",0.0011034,-0.0002642803,-0.2395145,0.00154074,-0.0007016203,-0.45537877,10894803,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",109346872,109346872,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-5.7152176,36.752846,"{""low"":27.73515,""high"":36.752846}",27.73515,109346872,35.75528,"CCC",35.75528,80039961,69699305,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",16.298594,1.0183643,"{""low"":16.004679,""high"":78.95474}",-46.65147,-0.5908634,16.004679,78.95474,25.312746,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-15.032729,32.303272,"Zcash USD","Zcash USD",35.006767,-2.703495,-0.077227786,42.521206,-10.217934,-0.24030207,513196320,15,0,false,false,"ZEC"
