"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,960.21094,"2024-12-16T13:54:00.000Z",106449.88,"{""low"":103377.945,""high"":106449.88}",103377.945,67445276672,104447.664,"CCC",104447.664,50784511901,70426731800,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",65278.49,1.6945815,"{""low"":38521.895,""high"":106449.88}",-2649.5,-0.024889646,38521.895,106449.88,144.6974,88765.56,15034.82,0.16937673,69230.77,34569.61,0.49933878,2054922174464,15,0,false,true,0.93369466,103800.38,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19796864,"CoinMarketCap",67445276672,67445276672,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.34075928,"2024-12-16T13:54:00.000Z",110.03495,"{""low"":98.045616,""high"":110.03495}",98.045616,4556,105.98942,"CCC",105.98942,1203,3106,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",97.98898,30.20895,"{""low"":3.243707,""high"":137.02295}",-35.79026,-0.26119903,3.243707,137.02295,785.75134,42.054543,59.178146,1.4071761,21.5211,79.71159,3.7038813,0,15,0,false,false,0.33774844,101.23269,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",4556,4556,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Heroes of Mavia USD","Heroes of Mavia USD","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,-0.07220602,"2024-12-16T13:54:00.000Z",1.5138588,"{""low"":1.3634378,""high"":1.5138588}",1.3634378,13882515,1.494493,"CCC",1.494493,12954287,19479749,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.31766367,0.29799455,"{""low"":1.066005,""high"":10.705447}",-9.321778,-0.87075096,1.066005,10.705447,-54.330647,1.6015987,-0.21793008,-0.13607034,1.697669,-0.31400037,-0.18495971,53688084,15,0,false,false,-4.9596295,1.3836687,"REGULAR",false,"2024-02-06T00:00:00.000Z",4,38801256,"CoinMarketCap",13882515,13882515,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bepro USD","Bepro USD","CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,-0.0000025965855,1734357240,0.0007488097,"7.039481E-4 - 7.488097E-4",0.0007039481,142959,0.0007066466,"CCC",0.0007066466,230169,197548,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.00039757017,1.1658949,"3.41E-4 - 0.001825",-0.0010864299,-0.5953041,0.000341,0.001825,-21.357065,0.00058562,0.00015295018,0.2611765,0.00051927,0.00021930016,0.42232394,7385701,15,0,false,false,-0.35033888,0.0007385702,"REGULAR",false,1576800000000,6,10000000000,"CoinMarketCap",142959,142959,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network","BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.014041543,"2024-12-16T13:55:00.000Z",1.0299367,"{""low"":0.9926307,""high"":1.0299367}",0.9926307,236706,0.9952458,"CCC",0.9952458,226718,232507,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.63822746,1.7694283,"{""low"":0.360697,""high"":3.493541}",-2.4946165,-0.7140653,0.360697,3.493541,153.17886,0.9705003,0.028424144,0.029288135,1.2206805,-0.22175604,-0.18166591,4386772,15,0,false,false,1.4257126,0.99892443,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",236706,236706,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OG Fan Token USD","OG Fan Token USD","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,0.020551205,"2024-12-16T13:54:00.000Z",5.4488907,"{""low"":5.243077,""high"":5.4488907}",5.243077,32672272,5.2625675,"CCC",5.2625675,65958799,52523480,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",3.1088922,1.3953347,"{""low"":2.228062,""high"":13.452645}",-8.115691,-0.60327846,2.228062,13.452645,11.423039,5.583244,-0.24628973,-0.0441123,4.2453923,1.0915618,0.25711682,22023816,15,0,false,false,0.38656062,5.336954,"REGULAR",false,"2020-06-21T00:00:00.000Z",4,4126664,"CoinMarketCap",32672272,32672272,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qtum USD","Qtum USD","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,-0.18051577,"2024-12-16T13:54:00.000Z",4.121357,"{""low"":3.8113112,""high"":4.121357}",3.8113112,55345192,4.0430737,"CCC",4.0430737,48462378,67646309,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",2.03306,1.131696,"{""low"":1.796472,""high"":6.156673}",-2.3271408,-0.37798676,1.796472,6.156673,31.352222,3.3480117,0.4815204,0.1438228,2.7256963,1.1038358,0.4049739,403791552,15,0,false,false,-4.5015893,3.8295321,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,105441488,"CoinMarketCap",55345192,55345192,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Impermax USD",,"CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,"2022-07-23T18:28:00.000Z",0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,0,0.0041430923,"REGULAR",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","Tezos USD","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,-0.047567844,"2024-12-16T13:55:00.000Z",1.5203193,"{""low"":1.4031131,""high"":1.5203193}",1.4031131,175908496,1.5009931,"CCC",1.5009931,87170218,135846845,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.86833286,1.5833298,"{""low"":0.548422,""high"":1.89332}",-0.47656512,-0.25170872,0.548422,1.89332,68.40501,1.1012633,0.31549156,0.2864815,0.819905,0.59684986,0.72795004,1443348224,15,0,false,false,-3.2484531,1.4167548,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,1018770560,"CoinMarketCap",175908496,175908496,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-6.968994,"2024-12-16T13:54:00.000Z",723.8024,"{""low"":705.1163,""high"":723.8024}",705.1163,2117278720,719.4073,"CCC",719.4073,2161584274,2451198940,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",477.36267,2.0509427,"{""low"":232.7528,""high"":793.3505}",-83.23505,-0.10491585,232.7528,793.3505,197.96515,642.94653,67.168945,0.1044705,585.84357,124.27191,0.21212474,102262480896,15,0,false,false,-0.97184795,710.1155,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,144008240,"CoinMarketCap",2117278720,2117278720,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB"
