"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketTime","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",0.03102848,97503.13,false,"2014-09-17T00:00:00.000Z",2,19825012,"CoinMarketCap",14979184640,14979184640,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",30.242188,97712.33,"{""low"":97480.2,""high"":97712.33}",97480.2,14979184640,97586.36,"CCC",97586.36,59265337187,39710356116,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",48381.895,0.9849486,"{""low"":49121.24,""high"":109114.88}",-11611.75,-0.106417656,49121.24,109114.88,87.07638,98685.12,-1181.9844,-0.011977332,79698.48,17804.656,0.2234002,1933000835072,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",16.404758,36.85434,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",659,659,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",5.1938305,37.573586,"{""low"":36.679333,""high"":37.573586}",36.679333,659,37.573586,"CCC",37.573586,2128,669,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",31.991985,6.5795264,"{""low"":4.862354,""high"":235.97632}",-199.12198,-0.8438219,4.862354,235.97632,159.25632,57.33105,-20.476711,-0.35716617,37.865833,-1.0114937,-0.026712568,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-1.7665464,0.5094058,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",237809,237809,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.009160697,0.51220435,"{""low"":0.5066358,""high"":0.51220435}",0.5066358,237809,0.51065105,"CCC",0.51065105,219089,214177,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.022073805,0.045295212,"{""low"":0.487332,""high"":3.493541}",-2.9841352,-0.85418636,0.487332,3.493541,-42.478794,0.66347957,-0.15407377,-0.23222083,1.0717177,-0.56231195,-0.5246829,2237053,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","Tezos USD","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-2.7636538,0.88652104,false,"2017-11-09T00:00:00.000Z",6,1030425152,"CoinMarketCap",29416656,29416656,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.025196731,0.8891861,"{""low"":0.8735673,""high"":0.8891861}",0.8735673,29416656,0.88611495,"CCC",0.88611495,116685461,33896008,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.33809906,0.61649436,"{""low"":0.548422,""high"":1.89332}",-1.006799,-0.5317638,0.548422,1.89332,-14.910519,1.1649342,-0.27841312,-0.23899472,0.9402757,-0.053754687,-0.05716907,913493568,15,0,false,false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOTH USD","MOTH USD","CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-2.0016913,0.00027141356,false,1721779200000,6,999997568,"CoinMarketCap",243519,243519,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",-0.000005543843,0.00027432502,"2.6844957E-4 - 2.7432502E-4",0.00026844957,243519,0.00027249573,"CCC",0.00027249573,606723,234874,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.0000029639923,0.011041151,"2.6844957E-4 - 0.00669",-0.0064185867,-0.95943,0.00026844957,0.00669,-89.38318,0.0010048,-0.0007333864,-0.72988296,0.00234288,-0.0020714665,-0.8841539,271412,15,0,false,false,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",0.01063356,658.4908,false,"2017-11-09T00:00:00.000Z",2,142477632,"CoinMarketCap",1717175424,1717175424,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",0.070007324,665.095,"{""low"":656.59283,""high"":665.095}",656.59283,1717175424,662.2752,"CCC",662.2752,2234320993,2426992260,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",312.41678,0.9027456,"{""low"":346.074,""high"":793.3505}",-134.85974,-0.16998759,346.074,793.3505,88.18455,674.51086,-16.02008,-0.023750663,613.6308,44.859985,0.07310583,93820215296,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-2.0983675,0.04015423,false,"2020-09-25T00:00:00.000Z",6,460729696,"CoinMarketCap",175336,175336,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00086064264,0.04203289,"{""low"":0.04014685,""high"":0.04203289}",0.04014685,175336,0.04172394,"CCC",0.04172394,745929,462064,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.012148229,0.4337724,"{""low"":0.028006,""high"":0.183019}",-0.14286476,-0.7806007,0.028006,0.183019,-35.467632,0.0564227,-0.01626847,-0.288332,0.0528863,-0.01273207,-0.2407442,18500246,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-08-13T06:37:00.000Z","[]",28.962706,0.003818611,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688840,"[]",-1.3664948,0.0011309847,false,1532563200000,6,12801431552,"CoinMarketCap",79586,79586,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00001566892,0.001138493,"0.0011234803 - 0.001138493",0.0011234803,79586,0.0011319261,"CCC",0.0011319261,127536,73139,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00014198478,0.14356399,"9.89E-4 - 0.006225",-0.0050940155,-0.81831574,0.000989,0.006225,-26.776648,0.00128184,-0.00015085528,-0.11768651,0.00158436,-0.00045337528,-0.2861567,14478225,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.21769825,32.654568,false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",55525652,55525652,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.071243286,33.012695,"{""low"":31.820923,""high"":33.012695}",31.820923,55525652,32.549324,"CCC",32.549324,120548175,65341170,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",16.649889,1.0403138,"{""low"":16.004679,""high"":78.95474}",-46.300175,-0.5864141,16.004679,78.95474,28.97837,46.368397,-13.713829,-0.2957581,42.464443,-9.8098755,-0.23101388,533192544,15,0,false,false,"ZEC"
