"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",445348,445348,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0000614546,0.001192218,"{""low"":0.0011482876,""high"":0.001192218}",0.0011482876,445348,0.0011627933,"CCC",0.0011627933,761205,525609,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00026921806,0.2916772,"{""low"":9.23,""high"":4}",-0.016532782,-0.93273807,0.000923,0.017725,-82.080124,0.00183248,-0.0006402619,"[]","2026-02-16T13:17:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,-0.3493964,0.00266788,-0.0014756619,-0.55312157,1191833,15,0,false,false,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-4.901969,0.001192218,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2626958,2626958,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00001977384,0.010289509,"{""low"":0.009725376,""high"":0.010289509}",0.009725376,2626958,0.00992344,"CCC",0.00992344,11604109,3247042,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0025331224,0.3279123,"{""low"":0.007725,""high"":0.300619}",-0.2903609,-0.9658767,0.007725,0.300619,-92.40974,0.01846538,-0.008207257,"[]","2026-02-16T13:17:00.000Z","4 USD","4 USD",false,-0.44446728,0.052560445,-0.04230232,-0.80483186,10258122,15,0,false,false,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.19313343,0.010258122,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.0426508e-15,8.4859e-14,"{""low"":8.18166,""high"":14}",8.18166e-14,0,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.18166,""high"":14}",-3.0424e-15,-0.035852414,8.18166e-14,8.4859e-14,,,,"[]","2026-02-16T13:17:00.000Z","DeSci Meme USD",,false,,,,,0,15,0,false,false,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-3.5855236,8.18166e-14,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.013944626,7.7289343,"{""low"":7.7149897,""high"":7.7289343}",7.7149897,2,7.7149897,"CCC",7.7149897,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2873163,0.19984363,"{""low"":6.441618,""high"":43.68543}",-35.956493,-0.8230775,6.441618,43.68543,-80.936775,11.331982,-3.6030474,"[]","2026-02-16T13:18:00.000Z","Goatcoin USD","Goatcoin USD",false,-0.31795385,17.568802,-9.839868,-0.5600762,0,15,0,false,false,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.18074676,7.7289343,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,54484,7966,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,0.06173202,-0.05174131,"[]","2026-02-16T13:18:00.000Z","MAHA.xyz USD","MAHA.xyz USD",false,-0.83816,0.15692076,-0.14693005,-0.93633276,43874,15,0,false,false,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2017-11-09T00:00:00.000Z",2,136359248,"CoinMarketCap",1394379392,1394379392,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",4.1674805,629.3674,"{""low"":611.21106,""high"":629.3674}",611.21106,1394379392,614.6697,"CCC",614.6697,2313112870,2015929448,"2017-07-25T00:00:00.000Z",136359248,136359248,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",117.51135,0.23048867,"{""low"":509.8357,""high"":1370.546}",-743.199,-0.5422649,509.8357,1370.546,-7.8820047,822.0018,-194.65472,"[]","2026-02-16T13:17:00.000Z","BNB USD","BNB USD",false,-0.23680572,913.0892,-285.74213,-0.31294,85544566784,15,0,false,false,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.66873765,627.34705,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-09-25T00:00:00.000Z",6,513104192,"CoinMarketCap",331037,331037,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00009279372,0.006052049,"{""low"":0.0057954,""high"":0.006052049}",0.0057954,331037,0.0057954,"CCC",0.0057954,313203,270391,"2020-05-07T00:00:00.000Z",0,942945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006687632,0.12495576,"{""low"":0.005352,""high"":0.042031}",-0.03601024,-0.85675424,0.005352,0.042031,-85.18888,0.00923474,-0.0032139774,"[]","2026-02-16T13:17:00.000Z","Hathor USD","Hathor USD",false,-0.34803116,0.01585175,-0.009830986,-0.62018305,3089278,15,0,false,false,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.5178324,0.006020763,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",75528,75528,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000010618183,0.00088880496,"{""low"":8.564859,""high"":4}",0.0008564859,75528,0.0008717456,"CCC",0.0008717456,71239,73886,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00007940194,0.09826973,"{""low"":8.08,""high"":4}",-0.0071385982,-0.8894341,0.000808,0.008026,-83.40312,0.00110802,-0.00022061804,"[]","2026-02-16T13:17:00.000Z","IMGN Labs USD","IMGN Labs USD",false,-0.19911017,0.002487495,-0.0016000932,-0.6432548,754754,15,0,false,false,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-1.1824012,0.0008874019,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2018-07-26T00:00:00.000Z",6,13822556160,"CoinMarketCap",83061,83061,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-3.539608e-7,0.0009000414,"{""low"":8.975726,""high"":4}",0.0008975726,83061,0.00089870766,"CCC",0.00089870766,224887,99258,"2018-07-10T00:00:00.000Z",20999999488,13822556160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035657256,0.6566714,"{""low"":5.43,""high"":4}",-0.0006834274,-0.43172926,0.000543,0.001583,-27.674978,0.00068132,0.0002182526,"[]","2026-02-16T13:18:00.000Z","Nimiq USD","Nimiq USD",false,0.32033786,0.000680725,0.00021884759,0.32149193,12434392,15,0,false,false,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.03933261,0.00089957257,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2017-11-09T00:00:00.000Z",2,16537798,"CoinMarketCap",436142944,436142944,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.37283325,308.09076,"{""low"":282.35364,""high"":308.09076}",282.35364,436142944,297.5892,"CCC",297.5892,805778238,429028039,"2016-10-29T00:00:00.000Z",21000000,16537798,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",276.07974,9.959417,"{""low"":27.720472,""high"":736.51373}",-432.71353,-0.5875159,27.720472,736.51373,716.90894,371.5242,-67.724,"[]","2026-02-16T13:17:00.000Z","Zcash USD","Zcash USD",false,-0.18228692,279.60825,24.191956,0.086520895,5024186368,15,0,false,false,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-0.12257279,303.8002,"ZEC"
