"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.6491676,78043.03,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19848934,"CoinMarketCap",61706592256,61706592256,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",503.35938,78043.03,"{""low"":74627.61,""high"":78043.03}",74627.61,61706592256,76261.1,"CCC",76261.1,44240528305,39179046336,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",28921.793,0.58878386,"{""low"":49121.24,""high"":109114.88}",-31071.852,-0.28476274,49121.24,109114.88,8.052468,86044.97,-8001.9375,-0.092997156,86879.914,-8836.883,-0.10171376,1549071024128,15,0,"REGULAR",false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.2024517,34.338043,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.06966019,34.523773,"{""low"":34.012905,""high"":34.523773}",34.012905,0,34.342064,"CCC",34.342064,455,4,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",29.475689,6.062021,"{""low"":4.862354,""high"":235.97632}",-201.63828,-0.8544852,4.862354,235.97632,82.34876,34.726006,-0.38796234,-0.011172098,43.91357,-9.575527,-0.21805394,0,15,0,"REGULAR",false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-1.6854507,0.535335,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",259523,259523,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.009177506,0.54008734,"{""low"":0.5260389,""high"":0.54008734}",0.5260389,259523,0.53721845,"CCC",0.53721845,231944,271624,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.074204,0.16091739,"{""low"":0.461131,""high"":3.109595}",-2.57426,-0.82784414,0.461131,3.109595,-75.69874,0.5393836,-0.004048586,-0.007505949,0.87873447,-0.34339947,-0.39078864,2350921,15,0,"REGULAR",false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2.2873173,565.5353,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,142470912,"CoinMarketCap",1769668224,1769668224,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",12.646301,565.62683,"{""low"":535.62946,""high"":565.62683}",535.62946,1769668224,553.3489,"CCC",553.3489,1940052346,1747437043,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",158.01068,0.38773286,"{""low"":407.5246,""high"":793.3505}",-227.81525,-0.28715587,407.5246,793.3505,-9.280128,606.61084,-41.07556,-0.0677132,633.70825,-68.17297,-0.10757785,80572325888,15,0,"REGULAR",false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,1.1742747,0.01958836,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,461934624,"CoinMarketCap",335072,335072,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00022735074,0.01972697,"{""low"":0.018637657,""high"":0.01972697}",0.018637657,335072,0.019169971,"CCC",0.019169971,429628,359737,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00248936,0.14558512,"{""low"":0.017099,""high"":0.134152}",-0.11456364,-0.8539838,0.017099,0.134152,-82.97121,0.02668338,-0.0070950203,-0.2658966,0.050436076,-0.030847715,-0.61162007,9048542,15,0,"REGULAR",false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-13T06:29:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,29.031769,0.0038009011,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008551916,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,"REGULAR",false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217700,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.47350782,0.00086261134,"Nimiq USD","Nimiq USD",false,1532563200000,6,12988911616,"CoinMarketCap",100892,100892,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000004103931,0.00088153355,"8.608214E-4 - 8.8153355E-4",0.0008608214,100892,0.0008673743,"CCC",0.0008673743,171244,88784,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000038611353,0.04685844,"8.24E-4 - 0.006225",-0.0053623887,-0.8614279,0.000824,0.006225,-44.741875,0.00108956,-0.00022694864,-0.20829386,0.00153768,-0.0006750687,-0.43901765,11204383,15,0,"REGULAR",false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,1.8198159,35.23184,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",117100232,117100232,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.6296959,36.340267,"{""low"":33.961834,""high"":36.340267}",33.961834,117100232,35.2183,"CCC",35.2183,79827499,76735129,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",19.22716,1.2013462,"{""low"":16.004679,""high"":78.95474}",-43.722904,-0.55377173,16.004679,78.95474,30.307722,34.979603,0.2522354,0.0072109285,42.55352,-7.321682,-0.1720582,559721920,15,0,"REGULAR",false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.4038994,1.0005609,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",224418,224418,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.004025042,1.0018215,"{""low"":0.9961286,""high"":1.0018215}",0.9961286,224418,0.9996627,"CCC",0.9996627,220794,160745,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.057662904,0.061154976,"{""low"":0.942898,""high"":1.169297}",-0.1687361,-0.1443056,0.942898,1.169297,0.8929968,0.9989759,0.0015850067,0.0015866316,0.9988834,0.0016774535,0.0016793286,0,15,0,"REGULAR",false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,3.4935253,0.5143919,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,267938880,"CoinMarketCap",43968616,43968616,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.017363787,0.51441884,"{""low"":0.47286373,""high"":0.51441884}",0.47286373,43968616,0.4891519,"CCC",0.4891519,53230614,34356469,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.061125904,0.13485658,"{""low"":0.453266,""high"":2.797919}",-2.2835271,-0.816152,0.453266,2.797919,-67.88427,0.6838589,-0.16946697,-0.24780986,1.0201963,-0.5058044,-0.49579126,137825600,15,0,"REGULAR",false,true,"SUSHI"
