"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.043033,0.005574504,"REGULAR","[]","2025-06-22T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"2025-02-19T00:00:00.000Z",6,999777344,"CoinMarketCap",1327720,1327720,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00035853544,0.005817443,"{""low"":0.0055522327,""high"":0.005817443}",0.0055522327,1327720,0.0057268543,"CCC",0.0057268543,1760647,1262618,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00041350396,0.0801209,"{""low"":0.005161,""high"":0.017725}",-0.012150496,-0.6855005,0.005161,0.017725,-12.080121,0.00726076,-0.0016862559,-0.23224235,0.0074912766,-0.0019167727,-0.2558673,5573263,15,0,false,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-8.236018,2.450747e-13,"REGULAR","[]",1750611240,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,1733184000000,8,0,"CoinMarketCap",5,5,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-2.1995996e-14,2.54245e-13,"2.450747E-13 - 2.54245E-13",2.450747e-13,5,2.54245e-13,"CCC",2.54245e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.450747E-13 - 2.54245E-13",-9.17029e-15,-0.036068715,2.450747e-13,2.54245e-13,,,,,,,,0,15,0,false,false,false,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.7943225,21.753138,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.3379726,23.091112,"{""low"":21.753138,""high"":23.091112}",21.753138,0,23.091112,"CCC",23.091112,24,6,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",16.890783,3.4737873,"{""low"":4.862354,""high"":235.97632}",-214.22318,-0.9078164,4.862354,235.97632,47.69052,30.688625,-8.935488,-0.29116613,45.89923,-24.146093,-0.5260675,0,15,0,false,false,false,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.8744097,0.49050763,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",199503,199503,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.030612737,0.5228583,"{""low"":0.4897374,""high"":0.5228583}",0.4897374,199503,0.51935357,"CCC",0.51935357,250385,275457,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.029376626,0.06370559,"{""low"":0.461131,""high"":2.061974}",-1.5714664,-0.76211745,0.461131,2.061974,-49.48955,0.6130913,-0.12258366,-0.19994356,0.64365554,-0.1531479,-0.23793457,2154062,15,0,false,false,false,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.132942,608.4369,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",2,140885920,"CoinMarketCap",1915304192,1915304192,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-26.230469,635.0926,"{""low"":607.3786,""high"":635.0926}",607.3786,1915304192,628.7555,"CCC",628.7555,1673038329,1586556978,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",200.9123,0.49300653,"{""low"":407.5246,""high"":793.3505}",-184.91364,-0.23307936,407.5246,793.3505,8.928621,651.29755,-42.860657,-0.0658081,645.47595,-37.039062,-0.05738256,85720186880,15,0,false,false,false,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-10.754356,0.013235597,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"2020-09-25T00:00:00.000Z",6,463636704,"CoinMarketCap",384176,384176,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0015949281,0.0146054905,"{""low"":0.012363998,""high"":0.0146054905}",0.012363998,384176,0.014548281,"CCC",0.014548281,382429,404121,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0008715987,0.07049489,"{""low"":0.012363998,""high"":0.134152}",-0.1209164,-0.90133876,0.012363998,0.134152,-70.76558,0.02209082,-0.008855224,-0.40085536,0.040350616,-0.027115019,-0.67198527,6136509,15,0,false,false,false,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0895361,0.0008377177,"REGULAR","[]",1750611300,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,1532563200000,6,13182639104,"CoinMarketCap",323107,323107,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000009227777,0.0008479645,"8.355638E-4 - 8.479645E-4",0.0008355638,323107,0.0008427958,"CCC",0.0008427958,195208,382468,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00014271768,0.20534918,"6.95E-4 - 0.006225",-0.0053872825,-0.8654269,0.000695,0.006225,-41.33612,0.00089258,-0.00005486235,-0.06146491,0.001179855,-0.0003421373,-0.2899825,11043330,15,0,false,false,false,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.814684,37.574783,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",2,16702360,"CoinMarketCap",64261732,64261732,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.6322708,40.129204,"{""low"":36.706955,""high"":40.129204}",36.706955,64261732,39.428905,"CCC",39.428905,74792742,69238071,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",21.570105,1.3477374,"{""low"":16.004679,""high"":78.95474}",-41.37996,-0.5240972,16.004679,78.95474,101.58486,45.738605,-8.163822,-0.17848866,43.464024,-5.8892403,-0.1354969,627587520,15,0,false,false,false,"Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22496511,0.9979208,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",155387,155387,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.002239883,1.0015475,"{""low"":0.9695421,""high"":1.0015475}",0.9695421,155387,0.9978285,"CCC",0.9978285,100511,63502,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07282382,0.078720205,"{""low"":0.925097,""high"":1.169297}",-0.17137617,-0.14656343,0.925097,1.169297,0.19112825,0.99805844,-0.00013762712,-0.00013789485,0.99890107,-0.000980258,-0.0009813365,0,15,0,false,false,false,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.385289,0.5218328,"REGULAR","[]","2025-06-22T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",41918332,41918332,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.060474277,0.5608211,"{""low"":0.51994556,""high"":0.5608211}",0.51994556,41918332,0.55103606,"CCC",0.55103606,39179724,32322041,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.06856683,0.15127283,"{""low"":0.453266,""high"":2.797919}",-2.2760863,-0.81349254,0.453266,2.797919,-29.938602,0.695158,-0.17332518,-0.24933207,0.96759194,-0.44575912,-0.46068916,140593712,15,0,false,true,false,"SushiSwap USD","SushiSwap USD","SUSHI"
