"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.0035702838,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:46:00.000Z",1.6692225,"USD",0.017725,-46.163326,0.0039926,-0.00042231614,-0.10577472,0.006135225,-0.002564941,-0.418068,3569435,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999762432,"CoinMarketCap",1027890,1027890,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000058617676,0.0036288179,"{""low"":0.0034553616,""high"":0.0036288179}",0.0034553616,1027890,0.0034657663,"CCC",0.0034657663,1246086,2200630,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00023328373,0.06990822,"{""low"":0.003337,""high"":0.017725}",-0.014154716,-0.79857355,0.003337,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","DeSci Meme USD",,2.2184922e-13,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,-7.316105,"USD",2.2184922e-13,,,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",14,14,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.7511912e-14,2.2184922e-13,"2.21849E-13 - 2.2184922E-13",2.21849e-13,14,2.21849e-13,"CCC",2.21849e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.1684043e-19,9.774235e-7,"2.21849E-13 - 2.2184922E-13",0,0,2.21849e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Goatcoin USD","Goatcoin USD",21.803509,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-5.607362,"USD",235.97632,89.62534,26.266394,-4.462885,-0.16990855,30.179243,-8.375734,-0.27753294,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",22,22,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.295229,23.09874,"{""low"":21.803509,""high"":23.09874}",21.803509,22,23.09874,"CCC",23.09874,14,56,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",16.941154,3.4841468,"{""low"":4.862354,""high"":235.97632}",-214.1728,-0.90760297,4.862354,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MAHA.xyz USD","MAHA.xyz USD",0.21514748,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-1.1925064,"USD",2.061974,-89.43113,0.2495466,-0.034399122,-0.13784648,0.47606567,-0.2609182,-0.54807186,944819,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",65190,65190,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0025966018,0.2152711,"{""low"":0.21491359,""high"":0.2152711}",0.21491359,65190,0.21515696,"CCC",0.21515696,156783,82245,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.007054478,0.0339006,"{""low"":0.208093,""high"":2.061974}",-1.8468266,-0.89565945,0.208093,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BNB USD","BNB USD",952.6322,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",-3.4484699,"USD",1080.4777,55.57904,886.37067,66.261536,0.07475601,709.9012,242.73102,0.34192225,132592877568,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,139185808,"CoinMarketCap",4723638272,4723638272,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-34.024536,957.8968,"{""low"":933.75726,""high"":957.8968}",933.75726,4723638272,945.75464,"CCC",945.75464,2536606778,3907248546,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",442.7965,0.8685083,"{""low"":509.8357,""high"":1080.4777}",-127.84546,-0.118323095,509.8357,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Hathor USD","Hathor USD",0.011591511,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-3.6106381,"USD",0.134152,-72.50165,0.0143916,-0.0028000893,-0.19456413,0.01930094,-0.0077094287,-0.3994328,5783159,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,498913280,"CoinMarketCap",277383,277383,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00043420587,0.011671509,"{""low"":0.011387833,""high"":0.011671509}",0.011387833,277383,0.011660388,"CCC",0.011660388,393993,302981,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00020367745,0.017885532,"{""low"":0.011387833,""high"":0.134152}",-0.122560486,-0.9135942,0.011387833,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","IMGN Labs USD","IMGN Labs USD",0.0030044457,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",0.09187281,"USD",0.008026,-43.92844,0.00445128,-0.0014468343,-0.3250378,0.0042700055,-0.0012655598,-0.29638365,2555346,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",60116,60116,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000002757879,0.0030605376,"{""low"":0.002929901,""high"":0.0030605376}",0.002929901,60116,0.0029458087,"CCC",0.0029458087,78105,59305,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00009644567,0.033165637,"{""low"":0.002908,""high"":0.008026}",-0.0050215544,-0.6256609,0.002908,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Nimiq USD","Nimiq USD",0.0006149594,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905700,-4.445111,"USD",0.006225,-49.030697,0.0007232,-0.00010824058,-0.14966895,0.00081439,-0.00019943062,-0.24488343,8285962,15,0,false,false,false,1532563200000,6,13473998848,"CoinMarketCap",269934,269934,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00002860726,0.0006388507,"6.0464424E-4 - 6.388507E-4",0.00060464424,269934,0.00063122116,"CCC",0.00063122116,410803,296489,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00006395939,0.11607875,"5.51E-4 - 0.006225",-0.005610041,-0.9012114,0.000551,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Zcash USD","Zcash USD",53.866062,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",-4.391662,"USD",78.95474,78.878784,44.22206,9.644001,0.21808122,41.04804,12.818024,0.31226885,874453056,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16233840,"CoinMarketCap",89031376,89031376,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.4742775,55.135098,"{""low"":53.238457,""high"":55.135098}",53.238457,89031376,54.432682,"CCC",54.432682,87403717,89857364,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",29.351679,1.1973248,"{""low"":24.514383,""high"":78.95474}",-25.08868,-0.31776026,24.514383,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Magic Internet Money USD","Magic Internet Money USD",0.99906844,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",0.13053133,"USD",1.169297,0.0977397,0.9998391,-0.00077068806,-0.00077081204,0.9988839,0.00018453598,0.00018474217,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",176250,176250,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0013024211,1.0027955,"{""low"":0.9956125,""high"":1.0027955}",0.9956125,176250,0.99849474,"CCC",0.99849474,71303,92331,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13019747,0.14984672,"{""low"":0.868871,""high"":1.169297}",-0.17022854,-0.14558196,0.868871,"MIM"
