"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","UTC","UTC",0,"ccc_market",false,0.13634384,0.0011919226,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_1_CCC",false,"2025-02-19T00:00:00.000Z",6,999677696,"CoinMarketCap",572279,572279,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0000016228296,0.0012716438,"{""low"":0.0011730726,""high"":0.0012716438}",0.0011730726,572279,0.0012619722,"CCC",0.0012619722,780468,607080,"2024-12-26T00:00:00.000Z",999898368,999677696,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002689226,0.2913571,"{""low"":9.23,""high"":4}",-0.016533077,-0.9327547,0.000923,0.017725,-80.5547,0.0019571,-0.0007651773,-0.3909751,0.00276831,-0.0015763874,-0.56944036,1191538,15,0,false,false,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","UTC","UTC",0,"ccc_market",false,6.9875264,0.009874253,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_4_CCC",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",4146185,4146185,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0006449027,0.011158274,"{""low"":0.00903611,""high"":0.011158274}",0.00903611,4146185,0.009424433,"CCC",0.009424433,12433306,5652384,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0021492527,0.27822042,"{""low"":0.007725,""high"":0.300619}",-0.29074475,-0.9671536,0.007725,0.300619,-92.79257,0.01976814,-0.009893887,-0.5004966,0.054515403,-0.044641152,-0.8188723,9874252,15,0,false,false,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"UTC","UTC",0,"ccc_market",false,5.6e-7,8.346119e-14,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_DESCI_CCC",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,8.346119e-14,"{""low"":8.3461,""high"":14}",8.3461e-14,4,8.3461e-14,"CCC",8.3461e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.8973538e-19,0.0000022733418,"{""low"":8.3461,""high"":14}",0,0,8.3461e-14,8.346119e-14,,,,,,,,0,15,0,false,false,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","UTC","UTC",0,"ccc_market",false,0.85197216,9.978755,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_GOAT_CCC",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.084298134,10.031898,"{""low"":9.978755,""high"":10.031898}",9.978755,8,10.031898,"CCC",10.031898,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.537137,0.5491069,"{""low"":6.441618,""high"":43.68543}",-33.706673,-0.771577,6.441618,43.68543,-67.35134,12.098168,-2.1194134,-0.17518465,18.17686,-8.198106,-0.45101878,0,15,0,false,false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","UTC","UTC",0,"ccc_market",false,0,0.011991152,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_MAHA_CCC",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",6,6,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.011991152,"{""low"":0.011991152,""high"":0.011991152}",0.011991152,6,0.011991152,"CCC",0.011991152,58560,36854,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000021513551,0.00017944408,"{""low"":0.011989,""high"":0.70991}",-0.69791883,-0.98310894,0.011989,0.70991,-97.6414,0.07023032,-0.05823917,-0.82925963,0.17146993,-0.15947877,-0.93006843,52659,15,0,false,false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","UTC","UTC",0,"ccc_market",false,-1.2735598,619.9412,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_BNB_CCC",false,"2017-11-09T00:00:00.000Z",2,136359520,"CoinMarketCap",1885930496,1885930496,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-7.9971924,640.9405,"{""low"":615.784,""high"":640.9405}",615.784,1885930496,635.984,"CCC",635.984,2380794936,2968597150,"2017-07-25T00:00:00.000Z",136359520,136359520,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",110.10553,0.21596277,"{""low"":509.8357,""high"":1370.546}",-750.6048,-0.54766846,509.8357,1370.546,-1.0322034,848.97144,-229.03021,-0.26977375,918.7625,-298.8213,-0.32524323,84534894592,15,0,false,false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","UTC","UTC",0,"ccc_market",false,4.715582,0.0069178995,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_HTR_CCC",false,"2020-09-25T00:00:00.000Z",6,512969120,"CoinMarketCap",371647,371647,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00031152926,0.0070076818,"{""low"":0.006665297,""high"":0.0070076818}",0.006665297,371647,0.006959768,"CCC",0.006959768,333093,294466,"2020-05-07T00:00:00.000Z",0,942810496,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015658997,0.29258215,"{""low"":0.005352,""high"":0.043489}",-0.0365711,-0.84092754,0.005352,0.043489,-82.4019,0.00998336,-0.0030654604,-0.307057,0.016190564,-0.009272665,-0.5727203,3548668,15,0,false,false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","UTC","UTC",0,"ccc_market",false,-4.3060837,0.0008903612,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_IMGN_CCC",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74374,74374,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000040064915,0.0009400912,"{""low"":8.8296196,""high"":4}",0.00088296196,74374,0.0009338809,"CCC",0.0009338809,71911,68850,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00008236122,0.101932205,"{""low"":8.08,""high"":4}",-0.007135639,-0.8890654,0.000808,0.008026,-82.22307,0.00112316,-0.0002327988,-0.20727128,0.002619955,-0.0017295938,-0.6601617,757271,15,0,false,false,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","UTC","UTC",0,"ccc_market",false,2.0823402,0.0007498488,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_NIM_CCC",false,"2018-07-26T00:00:00.000Z",6,13808550912,"CoinMarketCap",94823,94823,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000015295867,0.0007513644,"{""low"":7.306275,""high"":4}",0.0007306275,94823,0.0007306275,"CCC",0.0007306275,239719,121679,"2018-07-10T00:00:00.000Z",20999999488,13808550912,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020684878,0.38093698,"{""low"":5.43,""high"":4}",-0.00083315116,-0.5263116,0.000543,0.001583,-30.674267,0.00066268,0.000087168766,0.13153975,0.00067623,0.00007361878,0.108866476,10354325,15,0,false,false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","UTC","UTC",0,"ccc_market",false,-1.4182011,234.25758,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_ZEC_CCC",false,"2017-11-09T00:00:00.000Z",2,16528478,"CoinMarketCap",302202720,302202720,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.370041,243.24623,"{""low"":232.54144,""high"":243.24623}",232.54144,302202720,240.0341,"CCC",240.0341,946040424,463305885,"2016-10-29T00:00:00.000Z",21000000,16528585,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",206.53711,7.4507065,"{""low"":27.720472,""high"":736.51373}",-502.25616,-0.6819373,27.720472,736.51373,626.0915,393.59558,-159.338,-0.4048267,272.84976,-38.59218,-0.14144112,3871921152,15,0,false,false,"REGULAR","ZEC"
