"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z","REGULAR",6,999752384,"CoinMarketCap",1948317,1948317,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0013125009,0.0031572087,"{""low"":0.002147452,""high"":0.0031572087}",0.002147452,1948317,0.002147452,"CCC",0.002147452,970430,786953,"2024-12-26T00:00:00.000Z",999898368,999752384,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0015689501,1.055111,"{""low"":0.001487,""high"":0.017725}",-0.0146690495,-0.82759094,0.001487,0.017725,-73.49769,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,75.28186,0.00188296,0.0011729902,0.62295014,0.004163405,-0.0011074548,-0.26599738,3055193,15,0,false,false,0.0030559502,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z","REGULAR",6,1000000000,"CoinMarketCap",10228857,10228857,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00076919794,0.024733374,"{""low"":0.023942387,""high"":0.024733374}",0.023942387,10228857,0.02468186,"CCC",0.02468186,72202947,19781549,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00057738647,0.024711598,"{""low"":0.023365,""high"":0.300619}",-0.27667663,-0.9203564,0.023365,0.300619,-81.92412,"4 USD","4 USD","[]","2025-12-09T03:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-3.1127057,0.0621294,-0.038187012,-0.6146367,0.08714103,-0.06319864,-0.72524554,23942388,15,0,false,false,0.023942387,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733184000000,"REGULAR",8,0,"CoinMarketCap",28,28,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.28991e-13,"1.2899053E-13 - 1.28991E-13",1.2899053e-13,28,1.28991e-13,"CCC",1.28991e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.2899053E-13 - 1.28991E-13",-4.7433845e-19,-0.0000036772988,1.2899053e-13,1.28991e-13,,"DeSci Meme USD",,"[]",1765250280,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.00000239,,,,,,,0,15,0,false,false,1.2899053e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z","REGULAR",2,0,"CoinMarketCap",122,122,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.2673912,15.776552,"{""low"":15.776552,""high"":15.776552}",15.776552,122,15.776552,"CCC",15.776552,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.5984993,0.29549053,"{""low"":12.178053,""high"":235.97632}",-220.19977,-0.9331435,12.178053,235.97632,-66.48218,"Goatcoin USD","Goatcoin USD","[]","2025-12-09T03:16:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.7240882,14.561912,1.2146406,0.08341217,23.287844,-7.5112915,-0.3225413,0,15,0,false,false,15.776552,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z","REGULAR",6,4391496,"CoinMarketCap",66494,66494,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.00019168109,0.098687336,"{""low"":0.09811318,""high"":0.098687336}",0.09811318,66494,0.098394305,"CCC",0.098394305,70426,66642,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.010097124,0.11433985,"{""low"":0.088308,""high"":1.167097}",-1.0686918,-0.91568387,0.088308,1.167097,-89.77004,"MAHA.xyz USD","MAHA.xyz USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.19440746,0.13132598,-0.032920852,-0.25068045,0.31079066,-0.21238554,-0.68337166,432145,15,0,false,false,0.09840512,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z","REGULAR",2,137735808,"CoinMarketCap",1830322176,1830322176,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-9.423584,899.26227,"{""low"":891.6273,""high"":899.26227}",891.6273,1830322176,897.5357,"CCC",897.5357,3902458195,1983789920,"2017-07-25T00:00:00.000Z",137735808,137735808,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",381.79163,0.7488523,"{""low"":509.8357,""high"":1370.546}",-478.9187,-0.34943643,509.8357,1370.546,32.0598,"BNB USD","BNB USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.0458484,968.12427,-76.49695,-0.07901563,860.6801,30.947205,0.035956684,122809008128,15,0,false,false,891.6273,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z","REGULAR",6,500601888,"CoinMarketCap",363784,363784,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0009035142,0.01188438,"{""low"":0.011469356,""high"":0.01188438}",0.011469356,363784,0.01188438,"CCC",0.01188438,483655,402991,"2020-05-07T00:00:00.000Z",0,941353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00011218246,0.009850936,"{""low"":0.011388,""high"":0.111682}",-0.10018182,-0.89702743,0.011388,0.111682,-87.1924,"Hathor USD","Hathor USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-7.284237,0.02240414,-0.010903957,-0.48669386,0.018715424,-0.007215242,-0.38552383,5757013,15,0,false,false,0.011500183,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z","REGULAR",6,850521792,"CoinMarketCap",32822,32822,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000013468438,0.0012201464,"{""low"":0.0011863344,""high"":0.0012201464}",0.0011863344,32822,0.0012144259,"CCC",0.0012144259,66684,80978,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000051593757,0.044669922,"{""low"":0.001155,""high"":0.008026}",-0.0068194065,-0.8496644,0.001155,0.008026,-77.02703,"IMGN Labs USD","IMGN Labs USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-1.1039131,0.0018695,-0.0006629063,-0.35459018,0.00342041,-0.0022138162,-0.64723706,1026234,15,0,false,false,0.0012065937,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,"REGULAR",6,13655257088,"CoinMarketCap",503169,503169,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000046293077,0.0006900847,"6.81311E-4 - 6.900847E-4",0.000681311,503169,0.00068153185,"CCC",0.00068153185,312830,450873,1531180800,20999999488,13655257088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000138311,0.2547164,"5.43E-4 - 0.002516",-0.001834689,-0.72920865,0.000543,0.002516,-68.959656,"Nimiq USD","Nimiq USD","[]",1765250160,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-6.362397,0.00066568,0.000015631027,0.023481293,0.000722075,-0.00004076399,-0.056453954,9303477,15,0,false,false,0.000681311,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z","REGULAR",2,16428407,"CoinMarketCap",1321691776,1321691776,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",47.17093,417.5674,"{""low"":397.535,""high"":417.5674}",397.535,1321691776,405.47586,"CCC",405.47586,1056999102,1044882137,"2016-10-29T00:00:00.000Z",21000000,16428407,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",371.39935,14.210448,"{""low"":26.135654,""high"":736.51373}",-338.97873,-0.46024767,26.135654,736.51373,482.32678,"Zcash USD","Zcash USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,13.463404,448.48676,-50.95175,-0.11360815,159.26633,238.26868,1.4960393,6530866688,15,0,false,false,397.535,"ZEC"
