"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999777344,"CoinMarketCap",1087065,1087065,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","[]","2025-06-18T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.05706878,0.006504409,0.0000037094578,0.006529049,"{""low"":0.006120992,""high"":0.006529049}",0.006120992,1087065,0.006434645,"CCC",0.006434645,1812635,1300341,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0013434091,0.26030016,"{""low"":0.005161,""high"":0.017725}",-0.011220591,-0.63303757,0.005161,0.017725,-0.84745884,0.00730552,-0.0008011111,-0.10965832,0.007538916,-0.0010345071,-0.13722226,6502960,15,0,false,false,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","[]",1750265580,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-5.734434,2.7195908e-13,-1.6544004e-14,2.88503e-13,"2.71959E-13 - 2.88503E-13",2.71959e-13,0,2.88503e-13,"CCC",2.88503e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",8.131516e-20,2.989979e-7,"2.71959E-13 - 2.88503E-13",-1.6543922e-14,-0.057344023,2.71959e-13,2.88503e-13,,,,,,,,0,15,0,false,false,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",137,137,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","[]","2025-06-18T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-4.428506,24.210035,-1.1218224,24.54366,"{""low"":24.210035,""high"":24.54366}",24.210035,137,24.461771,"CCC",24.461771,24,6,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",19.347681,3.979077,"{""low"":4.862354,""high"":235.97632}",-211.76628,-0.8974048,4.862354,235.97632,59.8832,31.907198,-7.6971626,-0.24123593,46.1894,-21.979364,-0.475853,0,15,0,false,false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",273383,273383,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","[]","2025-06-18T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.30385205,0.5283148,0.0016004443,0.53099865,"{""low"":0.5258155,""high"":0.53099865}",0.5258155,273383,0.5294594,"CCC",0.5294594,250582,321750,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.06718382,0.14569357,"{""low"":0.461131,""high"":2.061974}",-1.5336592,-0.74378204,0.461131,2.061974,-50.310165,0.6233537,-0.09503889,-0.15246382,0.65379417,-0.12547934,-0.19192484,2320092,15,0,false,false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,140886224,"CoinMarketCap",1635645056,1635645056,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","[]","2025-06-18T16:57:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.17559636,640.896,-1.1273804,653.36865,"{""low"":638.17633,""high"":653.36865}",638.17633,1635645056,648.51624,"CCC",648.51624,1682325253,1636550867,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",233.3714,0.572656,"{""low"":407.5246,""high"":793.3505}",-152.45453,-0.1921654,407.5246,793.3505,8.306861,648.13306,-7.2370605,-0.011166011,646.15356,-5.2575684,-0.008136717,90293420032,15,0,false,false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,463544576,"CoinMarketCap",395354,395354,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","[]","2025-06-18T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-9.019169,0.015144038,-0.0015012687,0.01693145,"{""low"":0.0150175765,""high"":0.01693145}",0.0150175765,395354,0.016602851,"CCC",0.016602851,376862,417008,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0001264615,0.0084208995,"{""low"":0.0150175765,""high"":0.134152}",-0.11900796,-0.88711286,0.0150175765,0.134152,-66.61233,0.02279734,-0.0076533025,-0.33571032,0.04188161,-0.02673757,-0.63840836,7019936,15,0,false,false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",false,1532563200000,6,13172290560,"CoinMarketCap",384860,384860,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","[]",1750265820,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.5520422,0.0008661652,-0.000022683816,0.0008901862,"8.6517347E-4 - 8.901862E-4",0.00086517347,384860,0.00088686554,"CCC",0.00088686554,194226,376287,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00017116521,0.2462809,"6.95E-4 - 0.006225",-0.0053588348,-0.86085695,0.000695,0.006225,-46.40483,0.00088884,-0.000022674794,-0.025510546,0.001215605,-0.00034943974,-0.2874616,11409380,15,0,false,false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16692474,"CoinMarketCap",64123032,64123032,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","[]","2025-06-18T16:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,1.0785868,41.493347,0.44276428,42.739204,"{""low"":40.96557,""high"":42.739204}",40.96557,64123032,41.19434,"CCC",41.19434,75019926,74488033,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",25.488668,1.592576,"{""low"":16.004679,""high"":78.95474}",-37.461395,-0.47446668,16.004679,78.95474,105.53875,45.36938,-3.8760338,-0.08543281,43.984634,-2.4912872,-0.056639943,692626624,15,0,false,false,"REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",75674,75674,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","[]","2025-06-18T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-2.9680216,0.96847546,-0.029623806,1.0019867,"{""low"":0.96822697,""high"":1.0019867}",0.96822697,75674,1.0010566,"CCC",1.0010566,105132,65011,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.043378472,0.04689073,"{""low"":0.925097,""high"":1.169297}",-0.20082152,-0.17174552,0.925097,1.169297,0.7534504,0.9994414,-0.030965924,-0.030983232,0.9992057,-0.030730247,-0.030754676,0,15,0,false,false,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",28482650,28482650,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","[]","2025-06-18T16:57:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-1.2108947,0.60594535,-0.007427275,0.63384503,"{""low"":0.59223914,""high"":0.63384503}",0.59223914,28482650,0.6186635,"CCC",0.6186635,39614893,37652362,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.15267935,0.33684272,"{""low"":0.453266,""high"":2.797919}",-2.1919737,-0.78343,0.453266,2.797919,-25.546492,0.7005729,-0.09462756,-0.13507168,0.98334485,-0.3773995,-0.3837916,163255552,15,0,false,true,"REGULAR","SUSHI"
