"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2025-02-19T00:00:00.000Z",6,999775232,"CoinMarketCap",914944,914944,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00012698397,0.0058331597,"{""low"":0.0056189527,""high"":0.0058331597}",0.0056189527,914944,0.005757586,"CCC",0.005757586,1633022,954229,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0004951004,0.0959311,"{""low"":0.005161,""high"":0.017725}",-0.012068899,-0.680897,0.005161,0.017725,-11.294299,0.00699812,-0.0013420195,-0.19176859,0.007346511,-0.0016904105,-0.23009706,5654829,15,0,false,false,-2.195783,0.0056561003,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1733184000000,8,0,"CoinMarketCap",2,2,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.648977e-16,2.9413e-13,"2.8985E-13 - 2.9413E-13",2.8985e-13,2,2.8985e-13,"CCC",2.8985e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2797797e-15,0.014765497,"2.8985E-13 - 2.9413E-13",-2.1684043e-19,-7.372265e-7,2.8985e-13,2.9413e-13,,,,,,,,0,15,0,false,false,0.09015045,2.941298e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",100,100,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",1.5143986,29.180315,"{""low"":27.29087,""high"":29.180315}",27.29087,100,27.684502,"CCC",27.684502,21,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",24.31796,5.0012736,"{""low"":4.862354,""high"":235.97632}",-206.796,-0.8763422,4.862354,235.97632,88.53841,28.688932,0.4913826,0.01712795,42.997047,-13.816732,-0.32134143,0,15,0,false,false,5.4738717,29.180315,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",150157,150157,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0059331656,0.4918102,"{""low"":0.48179314,""high"":0.4918102}",0.48179314,150157,0.48251864,"CCC",0.48251864,242230,222669,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.02899918,0.06288707,"{""low"":0.461131,""high"":2.061974}",-1.5718439,-0.7623005,0.461131,2.061974,-51.54969,0.5664904,-0.076360226,-0.13479526,0.6094908,-0.119360626,-0.19583663,2152404,15,0,false,false,1.2253608,0.4901302,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2017-11-09T00:00:00.000Z",2,140885168,"CoinMarketCap",1288191488,1288191488,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",9.791992,663.195,"{""low"":653.8904,""high"":663.195}",653.8904,1288191488,656.15295,"CCC",656.15295,1640734376,1379988098,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",255.54895,0.62707615,"{""low"":407.5246,""high"":793.3505}",-130.27698,-0.16421112,407.5246,793.3505,33.739365,655.3221,7.751465,0.011828481,640.5463,22.527222,0.035168763,93417226240,15,0,false,false,1.4988841,663.07355,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2020-09-25T00:00:00.000Z",6,497027904,"CoinMarketCap",649324,649324,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000272898,0.017075658,"{""low"":0.016203193,""high"":0.017075658}",0.016203193,649324,0.01652736,"CCC",0.01652736,390686,379230,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.004622896,0.37995365,"{""low"":0.012167,""high"":0.134152}",-0.1173621,-0.8748442,0.012167,0.134152,-62.91151,0.01869966,-0.0019097645,-0.1021283,0.03435081,-0.017560912,-0.51122266,8345047,15,0,false,false,-1.5993776,0.016789896,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820900,false,1532563200000,6,13218747392,"CoinMarketCap",355919,355919,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00002006971,0.0007414983,"6.7387585E-4 - 7.414983E-4",0.00067387585,355919,0.0007133646,"CCC",0.0007133646,243783,495023,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00006200018,0.09200535,"6.7387585E-4 - 0.006225",-0.005489124,-0.88178694,0.00067387585,0.006225,-46.31024,0.0008548,-0.000118923956,-0.13912489,0.001063275,-0.000327399,-0.30791563,9727359,15,0,false,false,2.803787,0.00073587603,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2017-11-09T00:00:00.000Z",2,16735136,"CoinMarketCap",96400840,96400840,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.21710205,39.25334,"{""low"":37.795544,""high"":39.25334}",37.795544,96400840,39.25334,"CCC",39.25334,75399350,72038613,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",21.411606,1.2056226,"{""low"":17.759792,""high"":78.95474}",-39.783344,-0.5038753,17.759792,78.95474,110.25164,45.36411,-6.192711,-0.13651124,41.80609,-2.6346931,-0.06302175,655538688,15,0,false,false,0.5573302,39.1714,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",24166,24166,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.003304541,1.0011759,"{""low"":0.941747,""high"":1.0011759}",0.941747,24166,0.9724822,"CCC",0.9724822,90614,31314,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13111407,0.15090165,"{""low"":0.868871,""high"":1.169297}",-0.16931194,-0.14479807,0.868871,1.169297,-0.9904206,0.9963345,0.003650546,0.0036639764,0.9985527,0.0014323592,0.0014344353,0,15,0,false,false,0.33155724,0.99998504,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2020-08-28T00:00:00.000Z",6,275337792,"CoinMarketCap",20656356,20656356,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.026498318,0.6080399,"{""low"":0.5900295,""high"":0.6080399}",0.5900295,20656356,0.5909877,"CCC",0.5909877,38659827,22659213,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.15477392,0.34146377,"{""low"":0.453266,""high"":2.797919}",-2.1898792,-0.7826814,0.453266,2.797919,-7.3513985,0.65671694,-0.048677027,-0.07412178,0.867774,-0.2597341,-0.29931074,167416368,15,0,false,true,4.556563,0.6080399,"SUSHI"
