"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0006224136,0.0069234977,"{""low"":0.0066712475,""high"":0.0069234977}",0.0066712475,1015461,0.0069234977,"CCC",0.0069234977,1953125,1339975,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0015102476,0.29262695,"{""low"":0.005161,""high"":0.017725}",-0.011053752,-0.6236249,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1015461,1015461,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-8.533624,0.0066712475,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.005161,0.017725,11.540831,0.0073443,-0.0006730524,-0.09164283,0.007561302,-0.0008900543,-0.117711775,6669763,15,0,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.852934e-14,2.8670125e-13,"2.86701E-13 - 2.8670125E-13",2.86701e-13,31,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.439455e-19,8.508707e-7,"2.86701E-13 - 2.8670125E-13",0,0,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",31,31,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",6.9095006,2.8670125e-13,"DeSci Meme USD",,false,"[]",1750036680,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.86701e-13,2.8670125e-13,,,,,,,,0,15,0,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.27091026,25.863491,"{""low"":25.85316,""high"":25.863491}",25.85316,21,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",20.990807,4.317005,"{""low"":4.862354,""high"":235.97632}",-210.12315,-0.8904417,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.0370141,25.85316,"Goatcoin USD","Goatcoin USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,4.862354,235.97632,40.54612,32.696735,-6.8435745,-0.20930453,46.259216,-20.406055,-0.4411241,0,15,0,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.001991272,0.5552926,"{""low"":0.55345064,""high"":0.5552926}",0.55345064,307820,0.5551715,"CCC",0.5551715,248253,377449,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09231964,0.20020263,"{""low"":0.461131,""high"":2.061974}",-1.5085235,-0.7315919,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",307820,307820,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.3585047,0.55345064,"MAHA.xyz USD","MAHA.xyz USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.461131,2.061974,-56.464607,0.63004744,-0.0765968,-0.12157306,0.66063434,-0.107183695,-0.1622436,2430476,15,0,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.48291016,648.29834,"{""low"":646.9598,""high"":648.29834}",646.9598,1362744704,648.29834,"CCC",648.29834,1697452856,1682550977,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",239.43518,0.58753556,"{""low"":407.5246,""high"":793.3505}",-146.39075,-0.18452215,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,140886416,"CoinMarketCap",1362744704,1362744704,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",0.07469298,646.9598,"BNB USD","BNB USD",false,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,407.5246,793.3505,5.8779716,645.53174,1.4280396,0.002212191,646.1854,0.774353,0.001198345,91147853824,15,0,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010431558,0.017584827,"{""low"":0.017279522,""high"":0.017584827}",0.017279522,418221,0.017584827,"CCC",0.017584827,374011,415672,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0010254458,0.062984206,"{""low"":0.016281,""high"":0.134152}",-0.11684555,-0.87099373,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,463483232,"CoinMarketCap",418221,418221,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.6064093,0.017306445,"Hathor USD","Hathor USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.016281,0.134152,-66.9576,0.02322866,-0.005922215,-0.25495294,0.04293736,-0.025630916,-0.59693736,8021246,15,0,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,"REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",28.962706,0.003818611,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",false,"[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000022224674,0.00089854357,"8.9601794E-4 - 8.9854357E-4",0.00089601794,347926,0.00089697883,"CCC",0.00089697883,191829,352684,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020177558,0.29032457,"6.95E-4 - 0.006225",-0.0053282245,-0.8559397,"REGULAR",false,1532563200000,6,13165384704,"CoinMarketCap",347926,347926,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",2.5412698,0.0008967756,"Nimiq USD","Nimiq USD",false,"[]",1750036800,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.000695,0.006225,-43.71373,0.0008852,0.000011575583,0.0130768,0.00124272,-0.00034594449,-0.27837685,11806396,15,0,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5195122,43.453114,"{""low"":43.19733,""high"":43.453114}",43.19733,65606544,43.394352,"CCC",43.394352,74840564,76280523,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",27.192652,1.6990439,"{""low"":16.004679,""high"":78.95474}",-35.757412,-0.4528849,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16685964,"CoinMarketCap",65606544,65606544,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.3980703,43.19733,"Zcash USD","Zcash USD",false,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,16.004679,78.95474,94.1913,44.82953,-1.6321983,-0.036409,44.173653,-0.9763222,-0.022101913,720789120,15,0,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.042841196,0.9998133,"{""low"":0.9583242,""high"":0.9998133}",0.9583242,33791,0.9985387,"CCC",0.9985387,106095,71827,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.033227205,0.035917535,"{""low"":0.925097,""high"":1.169297}",-0.21097279,-0.18042703,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",33791,33791,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-4.279129,0.9583242,"Magic Internet Money USD","Magic Internet Money USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.925097,1.169297,0.5221963,0.99960554,-0.041281343,-0.041297633,0.9991944,-0.04087019,-0.040903144,0,15,0,false,"MIM"
