"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-19T00:00:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-9.836065,0.001180028,6,999677312,"CoinMarketCap",448616,448616,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00012873032,0.0013160045,"{""low"":0.0011450516,""high"":0.0013160045}",0.0011450516,448616,0.0012778041,"CCC",0.0012778041,764835,538139,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00025702798,0.2784702,"{""low"":9.23,""high"":4}",-0.016544972,-0.9334257,0.000923,0.017725,-80.30817,"[]","2026-02-15T16:58:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00185312,-0.0006730921,-0.363221,0.002682605,-0.0015025771,-0.5601186,1179647,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2025-10-02T00:00:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-4.27751,0.010078259,6,1000000000,"CoinMarketCap",2895874,2895874,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00045036245,0.011137329,"{""low"":0.010022239,""high"":0.011137329}",0.010022239,2895874,0.01098988,"CCC",0.01098988,11714262,3841329,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.002353259,0.304629,"{""low"":0.007725,""high"":0.300619}",-0.29054075,-0.966475,0.007725,0.300619,-91.598976,"[]","2026-02-15T16:58:00.000Z","4 USD","4 USD",0.01869172,-0.008613462,-0.46081695,0.052873883,-0.042795625,-0.8093906,10078259,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-12-03T00:00:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,3.8764918,8.485925e-14,8,0,"CoinMarketCap",5,5,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",3.1668055e-15,8.485925e-14,"{""low"":8.3013,""high"":14}",8.3013e-14,5,8.3013e-14,"CCC",8.3013e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.8462472e-15,0.022240458,"{""low"":8.3013,""high"":14}",0,0,8.3013e-14,8.485925e-14,,"[]","2026-02-15T16:58:00.000Z","DeSci Meme USD",,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-01T00:00:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.6624124,7.7149897,4,0,"CoinMarketCap",23,23,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.12615728,7.7149897,"{""low"":7.7149897,""high"":7.7149897}",7.7149897,23,7.7149897,"CCC",7.7149897,6,25,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2733717,0.19767886,"{""low"":6.441618,""high"":43.68543}",-35.97044,-0.82339674,6.441618,43.68543,-81.23203,"[]","2026-02-15T16:59:00.000Z","Goatcoin USD","Goatcoin USD",11.470456,-3.7554665,-0.3274034,17.661446,-9.946456,-0.56317335,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2020-12-17T00:00:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,55179,13884,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-97.93802,"[]","2026-02-15T16:59:00.000Z","MAHA.xyz USD","MAHA.xyz USD",0.06312976,-0.05313905,-0.84174323,0.15929906,-0.14930835,-0.93728334,43874,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.131071,619.64606,2,136359280,"CoinMarketCap",1454336768,1454336768,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-13.492615,640.5036,"{""low"":616.7547,""high"":640.5036}",616.7547,1454336768,633.29694,"CCC",633.29694,2323271018,2348278682,"2017-07-25T00:00:00.000Z",136359280,136359280,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",109.81036,0.21538383,"{""low"":509.8357,""high"":1370.546}",-750.89996,-0.5478838,509.8357,1370.546,-6.0459194,"[]","2026-02-15T16:59:00.000Z","BNB USD","BNB USD",826.6001,-206.95404,-0.2503678,913.9817,-294.33563,-0.32203668,84494499840,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-25T00:00:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.02399541,0.0061001126,6,513085216,"CoinMarketCap",82524,82524,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0000014640391,0.0062350743,"{""low"":0.006087898,""high"":0.0062350743}",0.006087898,82524,0.0061966474,"CCC",0.0061966474,317503,262852,"2020-05-07T00:00:00.000Z",0,942926592,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0007481128,0.13978192,"{""low"":0.005352,""high"":0.042075}",-0.03597489,-0.85501814,0.005352,0.042075,-84.15426,"[]","2026-02-15T16:58:00.000Z","Hathor USD","Hathor USD",0.00937218,-0.0032720678,-0.34912556,0.015903264,-0.009803152,-0.61642385,3129877,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-3.9162953,0.0008885224,6,850521792,"CoinMarketCap",77816,77816,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000036215468,0.0009299853,"{""low"":8.79929,""high"":4}",0.000879929,77816,0.00092643197,"CCC",0.00092643197,71438,73852,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00008052244,0.099656485,"{""low"":8.08,""high"":4}",-0.007137478,-0.8892945,0.000808,0.008026,-82.3563,"[]","2026-02-15T16:58:00.000Z","IMGN Labs USD","IMGN Labs USD",0.00111094,-0.00022241758,-0.20020665,0.002508065,-0.0016195425,-0.6457339,755707,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2018-07-26T00:00:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.19929601,0.0008988338,6,13820474368,"CoinMarketCap",90069,90069,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000017877319,0.00090178853,"{""low"":8.9655287,""high"":4}",0.00089655287,90069,0.00089856214,"CCC",0.00089856214,227353,104475,"2018-07-10T00:00:00.000Z",20999999488,13820474368,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0003558338,0.65531087,"{""low"":5.43,""high"":4}",-0.00068416615,-0.43219593,0.000543,0.001583,-22.231834,"[]","2026-02-15T16:59:00.000Z","Nimiq USD","Nimiq USD",0.00067722,0.0002216138,0.32724047,0.000679505,0.0002193288,0.3227773,12422309,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,2.2331963,291.4765,2,16536497,"CoinMarketCap",660351232,660351232,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",6.3670654,330.95508,"{""low"":291.2655,""high"":330.95508}",291.2655,660351232,322.81076,"CCC",322.81076,843240283,443078408,"2016-10-29T00:00:00.000Z",21000000,16536457,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",263.75604,9.514847,"{""low"":27.720472,""high"":736.51373}",-445.03723,-0.6042484,27.720472,736.51373,842.62506,"[]","2026-02-15T16:58:00.000Z","Zcash USD","Zcash USD",375.8862,-84.4097,-0.22456184,278.3129,13.163605,0.04729786,4820000256,15,0,false,false,"ZEC"
