"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:28:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.00187552,0.00014317618,0.07633945,0.00392966,-0.001910964,-0.48629242,2018193,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999750784,"CoinMarketCap",811139,811139,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0003255892,0.002036488,"{""low"":0.0020143734,""high"":0.002036488}",0.0020143734,811139,0.0020316178,"CCC",0.0020316178,1000206,1027680,"2024-12-26T00:00:00.000Z",999898368,999750784,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00053169613,0.35756296,"{""low"":0.001487,""high"":0.017725}",-0.015706304,-0.88611025,0.001487,0.017725,-65.254234,0.0020186962,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",-13.888637,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:14:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.0494271,-0.026918497,-0.5446101,0.08131635,-0.05880775,-0.7231971,22508604,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8598891,8598891,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0022878144,0.022676935,"{""low"":0.022322567,""high"":0.022676935}",0.022322567,8598891,0.022676935,"CCC",0.022676935,66480409,11719882,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00018603541,0.0083339615,"{""low"":0.022322567,""high"":0.300619}",-0.2781104,-0.92512584,0.022322567,0.300619,-81.584076,0.022508603,"4 USD","4 USD","REGULAR",-9.226386,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",23,23,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.2564725e-13,"1.25647E-13 - 1.2564725E-13",1.25647e-13,23,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5749802e-19,0.0000020493767,"1.25647E-13 - 1.2564725E-13",0,0,1.25647e-13,1.2564725e-13,,1.2564725e-13,"DeSci Meme USD",,"REGULAR",0.0000014,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,14.498356,-0.2987461,-0.020605516,22.675905,-8.476295,-0.37380186,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.13904,14.19961,"Goatcoin USD","Goatcoin USD","REGULAR",1.2496599,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.12107242,-0.027035117,-0.22329707,0.2916911,-0.1976538,-0.67761344,412964,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",64161,64161,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0013565794,0.09406295,"{""low"":0.09397764,""high"":0.09406295}",0.09397764,64161,0.09398629,"CCC",0.09398629,69211,66735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0057293028,0.064878635,"{""low"":0.088308,""high"":1.004248}",-0.9102107,-0.9063605,0.088308,1.004248,-90.56412,0.0940373,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",1.4637141,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,938.93713,-83.99744,-0.08946013,868.20355,-13.263855,-0.015277356,117755494400,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,137735440,"CoinMarketCap",2161957120,2161957120,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-38.833496,858.57874,"{""low"":853.09814,""high"":858.57874}",853.09814,2161957120,858.57874,"CCC",858.57874,3854261283,1930460180,"2017-07-25T00:00:00.000Z",137735440,137735440,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",345.104,0.6768926,"{""low"":509.8357,""high"":1370.546}",-515.6063,-0.37620506,509.8357,1370.546,22.481977,854.9397,"BNB USD","BNB USD","REGULAR",-4.3448925,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:24:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.01949988,-0.009900001,-0.5076955,0.01837705,-0.008777172,-0.47761592,4807203,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,500756736,"CoinMarketCap",409593,409593,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0009644637,0.010004424,"{""low"":0.009549965,""high"":0.010004424}",0.009549965,409593,0.00991985,"CCC",0.00991985,482670,363952,"2020-05-07T00:00:00.000Z",0,941508416,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.000049913302,0.0052265427,"{""low"":0.009549965,""high"":0.096472}",-0.08687212,-0.9004905,0.009549965,0.096472,-88.64573,0.009599878,"Hathor USD","Hathor USD","REGULAR",-9.129422,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.0016417,-0.00063059456,-0.3841107,0.00330685,-0.0022957446,-0.6942391,859967,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",71081,71081,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000071436516,0.0010296057,"{""low"":0.0010063099,""high"":0.0010296057}",0.0010063099,71081,0.0010251411,"CCC",0.0010251411,65788,59862,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000047956128,0.0047655427,"{""low"":0.0010063099,""high"":0.008026}",-0.007014895,-0.8740213,0.0010063099,0.008026,-79.881996,0.0010111055,"IMGN Labs USD","IMGN Labs USD","REGULAR",-6.5989532,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.00067118,-0.000043425418,-0.064700104,0.000713435,-0.000085680396,-0.12009559,8582793,15,0,false,false,false,1532563200000,6,13672209408,"CoinMarketCap",317345,317345,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000025671616,0.0006334122,"6.1102404E-4 - 6.334122E-4",0.00061102404,317345,0.00061102404,"CCC",0.00061102404,329561,489633,1531180800,20999999488,13672209408,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000847546,0.15608582,"5.43E-4 - 0.00228",-0.0016522453,-0.72466904,0.000543,0.00228,-69.21624,0.0006277546,"Nimiq USD","Nimiq USD","REGULAR",-3.9287765,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,472.51215,-65.87863,-0.13942209,172.45334,234.18018,1.3579335,6684800000,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16439374,"CoinMarketCap",883084352,883084352,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.9706421,413.54025,"{""low"":401.93698,""high"":413.54025}",401.93698,883084352,413.27817,"CCC",413.27817,1127862395,970393329,"2016-10-29T00:00:00.000Z",21000000,16439374,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",380.49786,14.558574,"{""low"":26.135654,""high"":736.51373}",-329.88022,-0.4478942,26.135654,736.51373,632.9064,406.6335,"Zcash USD","Zcash USD","REGULAR",-0.4822859,"ZEC"
