"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","marketState","longName","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,10.324179,0.007095934,false,false,"4 USD","REGULAR","4 USD",0.007095934,"{""low"":0.006385562,""high"":0.007095934}",0.006385562,2108657,0.006680445,"CCC",0.006680445,6906270,2095616,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0007103719,0.11124657,"{""low"":0.006385562,""high"":0.300619}",-0.29352307,-0.9763956,0.006385562,0.300619,-94.89474,0.00946992,-0.002373986,-0.250687,0.044389457,-0.037293524,-0.84014374,7095934,15,0,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2108657,2108657,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00066404045,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-3.8695645,7.2248006,false,false,"Goatcoin USD","REGULAR","Goatcoin USD",7.2248006,"{""low"":7.2248006,""high"":7.2248006}",7.2248006,0,7.2248006,"CCC",7.2248006,5,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.6799698,0.30297944,"{""low"":5.544831,""high"":40.602543}",-33.377743,-0.8220604,5.544831,40.602543,-78.48417,7.915798,-0.6909976,-0.08729348,14.540121,-7.3153205,-0.50311273,0,15,0,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.29082155,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,false,false,"MAHA.xyz USD","REGULAR","MAHA.xyz USD",0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,33098,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.54681,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.7444506,636.16064,false,false,"BNB USD","REGULAR","BNB USD",654.8827,"{""low"":635.8251,""high"":654.8827}",635.8251,1813122688,652.11017,"CCC",652.11017,2058600960,1772943273,"2017-07-25T00:00:00.000Z",136357728,136357728,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",113.444885,0.21702978,"{""low"":522.71576,""high"":1370.546}",-734.3854,-0.53583413,522.71576,1370.546,3.5108924,657.90576,-21.745117,-0.033052024,883.3588,-247.19818,-0.27983892,86745423872,15,0,false,"2017-11-09T00:00:00.000Z",2,136357728,"CoinMarketCap",1813122688,1813122688,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-11.294556,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.9363918,0.0051130713,false,false,"Hathor USD","REGULAR","Hathor USD",0.005167834,"{""low"":0.0048888,""high"":0.005167834}",0.0048888,408512,0.0050640837,"CCC",0.0050640837,292295,384738,"2020-05-07T00:00:00.000Z",0,943660416,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015880712,0.45051664,"{""low"":0.003525,""high"":0.03772}",-0.032606926,-0.86444664,0.003525,0.03772,-78.764626,0.00597358,-0.00086050853,-0.1440524,0.014301625,-0.009188553,-0.6424832,2627193,15,0,false,"2020-09-25T00:00:00.000Z",6,513819040,"CoinMarketCap",408512,408512,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00004743412,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-3.0854876,0.00065474975,false,false,"IMGN Labs USD","REGULAR","IMGN Labs USD",0.0006912198,"{""low"":6.5474975,""high"":4}",0.00065474975,126860,0.0006833166,"CCC",0.0006833166,74510,104568,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0,0,"{""low"":6.5474975,""high"":4}",-0.0073712505,-0.91842145,0.00065474975,0.008026,-87.00038,0.00088118,-0.00022643025,-0.25696254,0.001848925,-0.0011941753,-0.64587545,556878,15,0,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",126860,126860,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000020845386,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,4.2098303,0.0005538256,false,false,"Nimiq USD","REGULAR","Nimiq USD",0.0005586101,"{""low"":5.262531,""high"":4}",0.0005262531,77040,0.00053038547,"CCC",0.00053038547,103723,78028,"2018-07-10T00:00:00.000Z",20999999488,13943447552,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000039825565,0.07748164,"{""low"":5.14,""high"":4}",-0.0007451744,-0.5736524,0.000514,0.001299,-46.787148,0.00071632,-0.00016249443,-0.22684614,0.00067765,-0.0001238244,-0.18272619,7722237,15,0,false,"2018-07-26T00:00:00.000Z",6,13943447552,"CoinMarketCap",77040,77040,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00002237322,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-8.099325,235.35338,false,false,"Zcash USD","REGULAR","Zcash USD",254.81625,"{""low"":234.24506,""high"":254.81625}",234.24506,464443904,248.77347,"CCC",248.77347,487841249,424397408,"2016-10-29T00:00:00.000Z",21000000,16586873,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",207.6329,7.4902368,"{""low"":27.720472,""high"":736.51373}",-501.16034,-0.6804494,27.720472,736.51373,634.0549,251.37398,-16.0206,-0.06373213,310.20837,-74.854996,-0.24130553,3903776512,15,0,false,"2017-11-09T00:00:00.000Z",2,16586873,"CoinMarketCap",464443904,464443904,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-20.74199,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.0988827,0.9933153,false,false,"Magic Internet Money USD","REGULAR","Magic Internet Money USD",0.9973912,"{""low"":0.9930589,""high"":0.9973912}",0.9930589,57867,0.99576044,"CCC",0.99576044,67751,68009,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20412129,0.25864527,"{""low"":0.789194,""high"":1.169297}",-0.1759817,-0.15050215,0.789194,1.169297,-0.3984034,0.9915336,0.001781702,0.0017969155,0.9974238,-0.004108548,-0.0041191597,0,15,0,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",57867,57867,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0009831786,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-2.8109965,0.20095114,false,true,"SushiSwap USD","REGULAR","SushiSwap USD",0.20953135,"{""low"":0.19977291,""high"":0.20953135}",0.19977291,13964915,0.20719974,"CCC",0.20719974,15751344,13730773,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.027606145,0.1592555,"{""low"":0.173345,""high"":1.083494}",-0.8825428,-0.8145341,0.173345,1.083494,-68.93832,0.21311852,-0.012167379,-0.057092078,0.41907343,-0.21812229,-0.520487,57639772,15,0,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",13964915,13964915,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0058121085,"SUSHI"
