"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,194.73438,94856.125,"{""low"":93438.15,""high"":94856.125}",93438.15,22617305088,94746.04,"CCC",94746.04,35376056543,24130537014,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",45230.23,0.9207877,"{""low"":49121.24,""high"":109114.88}",-14763.414,-0.13530156,49121.24,109114.88,51.998604,86888.37,7463.1016,0.08589299,90406.41,3945.0625,0.04363698,1873919737856,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19861056,"CoinMarketCap",22617305088,22617305088,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",0.20681527,94351.47,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-0.0006213682,0.0063047465,"{""low"":0.0057279863,""high"":0.0063047465}",0.0057279863,1034845,0.0063047465,"CCC",0.0063047465,2340747,1208890,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0005669864,0.109859794,"{""low"":0.005161,""high"":0.017725}",-0.011997014,-0.67684144,0.005161,0.017725,-2.958399,0.00757066,-0.0018426739,-0.24339671,0.0075927367,-0.0018647504,-0.2455966,5726756,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999785152,"CoinMarketCap",1034845,1034845,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-9.786317,0.0057279863,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.8740616,38.067684,"{""low"":37.193623,""high"":38.067684}",37.193623,74,37.193623,"CCC",37.193623,120,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",33.20533,6.829065,"{""low"":4.862354,""high"":235.97632}",-197.90863,-0.83868,4.862354,235.97632,125.86036,35.89164,2.1760445,0.060628172,47.47482,-9.407135,-0.19815,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",74,74,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",2.3500268,38.067684,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.005327046,0.6426391,"{""low"":0.6324208,""high"":0.6426391}",0.6324208,211602,0.6420205,"CCC",0.6420205,232473,214172,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.17345753,0.37615675,"{""low"":0.461131,""high"":2.247426}",-1.6128376,-0.71763766,0.461131,2.247426,-67.858,0.59787226,0.036716282,0.061411586,0.7375304,-0.10294187,-0.13957644,2786793,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",211602,211602,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.83245957,0.63458854,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.7330933,599.97766,"{""low"":593.75104,""high"":599.97766}",593.75104,1518138624,597.6993,"CCC",597.6993,1796632290,1437559310,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",189.4997,0.46500185,"{""low"":407.5246,""high"":793.3505}",-196.32623,-0.24746467,407.5246,793.3505,3.4985304,601.17474,-4.1504517,-0.006903902,635.8224,-38.798096,-0.061020337,84114522112,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140889600,"CoinMarketCap",1518138624,1518138624,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-0.28944954,597.0243,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.0018487833,0.022034304,"{""low"":0.021180503,""high"":0.022034304}",0.021180503,318498,0.022034304,"CCC",0.022034304,367576,339205,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.004105918,0.24012621,"{""low"":0.017099,""high"":0.134152}",-0.11294708,-0.8419336,0.017099,0.134152,-70.450005,0.02320098,-0.0019960608,-0.08603347,0.04860427,-0.02739935,-0.56372315,9808453,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,462555584,"CoinMarketCap",318498,318498,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-8.019464,0.021204919,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2024-08-13T06:29:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,0.0008551916,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",29.031769,0.0038009011,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550440,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.0000053978874,0.00086063705,"8.331562E-4 - 8.6063705E-4",0.0008331562,168428,0.0008411028,"CCC",0.0008411028,170965,99602,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00014516152,0.20886551,"6.95E-4 - 0.006225",-0.0053848387,-0.8650343,0.000695,0.006225,-28.547155,0.00088744,-0.000047278474,-0.053275123,0.001477305,-0.00063714344,-0.43128768,10972638,15,0,false,false,false,1532563200000,6,13060153344,"CoinMarketCap",168428,168428,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.638386,0.0008401615,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-0.38560867,37.005104,"{""low"":34.683376,""high"":37.005104}",34.683376,65679420,36.831814,"CCC",36.831814,69804134,66566002,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",20.454924,1.278059,"{""low"":16.004679,""high"":78.95474}",-42.49514,-0.5382215,16.004679,78.95474,63.81965,34.759964,1.6996384,0.048896436,42.968826,-6.509224,-0.15148713,579227136,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",65679420,65679420,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.0465652,36.459602,"Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.0009836555,1.0044353,"{""low"":0.9966842,""high"":1.0044353}",0.9966842,54639,0.99927413,"CCC",0.99927413,171079,67603,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.05249989,0.0553704,"{""low"":0.948158,""high"":1.169297}",-0.16863906,-0.14422262,0.948158,1.169297,1.7634153,0.9996309,0.001026988,0.0010273672,0.99917823,0.0014796853,0.0014809023,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",54639,54639,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.09840069,1.0006579,"Magic Internet Money USD","Magic Internet Money USD","MIM"
