"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999752448,"CoinMarketCap",744401,744401,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000027592992,0.0016096296,"{""low"":0.0015546794,""high"":0.0016096296}",0.0015546794,744401,0.00155787,"CCC",0.00155787,958275,789195,"2024-12-26T00:00:00.000Z",999898368,999752448,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00008345547,0.05612338,"{""low"":0.001487,""high"":0.017725}",-0.016154544,-0.9113988,0.001487,0.017725,-75.993835,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","CCC",1.7884296,0.0015704555,0.00191464,-0.00034418446,-0.17976458,0.00421185,-0.0026413945,-0.627134,1570066,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:49:00.000Z","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",11922544,11922544,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0010517649,0.028491274,"{""low"":0.02641497,""high"":0.028491274}",0.02641497,11922544,0.027051866,"CCC",0.027051866,74091670,21851678,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0026452728,0.10234747,"{""low"":0.025846,""high"":0.300619}",-0.27212775,-0.9052247,0.025846,0.300619,-79.31074,"4 USD","4 USD","CCC",3.833036,0.028491274,0.06633554,-0.037844263,-0.5704976,0.08903343,-0.06054216,-0.6799935,28491274,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039980,"finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1733184000000,8,0,"CoinMarketCap",28,28,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.28991e-13,"1.2899053E-13 - 1.28991E-13",1.2899053e-13,28,1.28991e-13,"CCC",1.28991e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.2899053E-13 - 1.28991E-13",-4.7433845e-19,-0.0000036772988,1.2899053e-13,1.28991e-13,,"DeSci Meme USD",,"CCC",0.00000239,1.2899053e-13,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",109,109,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,16.700691,"{""low"":16.700691,""high"":16.700691}",16.700691,109,16.700691,"CCC",16.700691,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",4.5226383,0.37137616,"{""low"":12.178053,""high"":235.97632}",-219.27563,-0.9292273,12.178053,235.97632,-64.400665,"Goatcoin USD","Goatcoin USD","CCC",0,16.700691,14.539879,2.1608124,0.14861281,23.398338,-6.697647,-0.28624457,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",67177,67177,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00009062141,0.09947951,"{""low"":0.09780235,""high"":0.09947951}",0.09780235,67177,0.098507985,"CCC",0.098507985,72208,65809,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.010317139,0.11683131,"{""low"":0.088308,""high"":1.167097}",-1.0684718,-0.9154953,0.088308,1.167097,-90.33852,"MAHA.xyz USD","MAHA.xyz USD","CCC",0.09197472,0.09862514,0.13452189,-0.03589675,-0.2668469,0.31630903,-0.2176839,-0.68820006,433111,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,137735984,"CoinMarketCap",1595883136,1595883136,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",21.071472,896.2865,"{""low"":879.02747,""high"":896.2865}",879.02747,1595883136,884.0503,"CCC",884.0503,3891122072,2046045269,"2017-07-25T00:00:00.000Z",137735984,137735984,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",385.82684,0.75676703,"{""low"":509.8357,""high"":1370.546}",-474.88348,-0.34649217,509.8357,1370.546,17.852901,"BNB USD","BNB USD","CCC",2.4092906,895.66254,975.7352,-80.07269,-0.08206396,858.3747,37.28784,0.04344005,123364958208,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:51:00.000Z","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,500546496,"CoinMarketCap",369606,369606,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00015625823,0.012628252,"{""low"":0.012549704,""high"":0.012628252}",0.012549704,369606,0.012560984,"CCC",0.012560984,481988,406292,"2020-05-07T00:00:00.000Z",0,941298176,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00123569,0.10850807,"{""low"":0.011388,""high"":0.134152}",-0.121528305,-0.9059001,0.011388,0.134152,-89.292656,"Hathor USD","Hathor USD","CCC",-1.222679,0.01262369,0.02310946,-0.01048577,-0.4537436,0.018856045,-0.006232355,-0.3305229,6318743,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:52:00.000Z","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",80239,80239,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0002257108,0.0014015768,"{""low"":0.0012180645,""high"":0.0014015768}",0.0012180645,80239,0.0013891332,"CCC",0.0013891332,65959,80444,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00008247455,0.07140654,"{""low"":0.001155,""high"":0.008026}",-0.0067885257,-0.8458168,0.001155,0.008026,-73.563,"IMGN Labs USD","IMGN Labs USD","CCC",-15.425988,0.0012374745,0.0019417,-0.0007042255,-0.36268502,0.003456635,-0.0022191606,-0.64200026,1052499,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039860,"finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1532563200000,6,13649359872,"CoinMarketCap",508115,508115,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000069684465,0.00074391614,"7.2832435E-4 - 7.4391614E-4",0.00072832435,508115,0.0007331357,"CCC",0.0007331357,309690,442541,1531180800,20999999488,13649359872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00019724946,0.3632587,"5.43E-4 - 0.002686",-0.0019457506,-0.7244045,0.000543,0.002686,-72.10806,"Nimiq USD","Nimiq USD","CCC",0.9503154,0.00074024947,0.00065986,0.000080389495,0.12182811,0.000723955,0.000016294478,0.022507584,10103931,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16424554,"CoinMarketCap",800986624,800986624,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-36.00534,361.46518,"{""low"":331.27475,""high"":361.46518}",331.27475,800986624,360.25064,"CCC",360.25064,1031475140,1075973634,"2016-10-29T00:00:00.000Z",21000000,16424554,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",305.77036,11.699357,"{""low"":26.135654,""high"":736.51373}",-404.60773,-0.5493553,26.135654,736.51373,412.2157,"Zcash USD","Zcash USD","CCC",-9.786423,331.906,443.57693,-111.67093,-0.25175098,156.26265,175.64336,1.1240265,5451408384,15,0,false,false,"ZEC"
