"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2507325,2507325,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0002510785,0.007911491,"{""low"":0.0075105364,""high"":0.007911491}",0.0075105364,2507325,0.0075153513,"CCC",0.0075153513,6448783,2168219,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0014803046,0.23235044,"{""low"":0.006371,""high"":0.300619}",-0.2927677,-0.97388285,0.006371,0.300619,-94.25285,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,3.3035614,0.0078513045,0.00893466,-0.0010833554,-0.12125312,0.04374021,-0.035888903,-0.8205014,"4 USD","4 USD",7851304,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.025726,"{""low"":7.025726,""high"":7.025726}",7.025726,1,7.025726,"CCC",7.025726,4,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.480895,0.2670767,"{""low"":5.544831,""high"":40.602543}",-33.576817,-0.82696337,5.544831,40.602543,-78.30081,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.025726,7.7491055,-0.7233796,-0.09335008,14.263641,-7.2379155,-0.5074381,"Goatcoin USD","Goatcoin USD",0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31758,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.54945,"REGULAR","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,"MAHA.xyz USD","MAHA.xyz USD",35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,136357600,"CoinMarketCap",1519115520,1519115520,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-13.827454,635.9933,"{""low"":627.2018,""high"":635.9933}",627.2018,1519115520,630.29034,"CCC",630.29034,2056328452,1753943803,"2017-07-25T00:00:00.000Z",136357616,136357600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",107.385376,0.20543742,"{""low"":522.71576,""high"":1370.546}",-740.4449,-0.5402554,522.71576,1370.546,1.088357,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.147356,630.10114,643.6233,-13.522156,-0.021009427,880.13965,-250.03851,-0.2840896,"BNB USD","BNB USD",85919080448,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,513886208,"CoinMarketCap",393947,393947,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000010003801,0.005168383,"{""low"":0.0048599895,""high"":0.005168383}",0.0048599895,393947,0.005057564,"CCC",0.005057564,292833,389048,"2020-05-07T00:00:00.000Z",0,943727616,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015761065,0.44712242,"{""low"":0.003525,""high"":0.03772}",-0.03261889,-0.86476386,0.003525,0.03772,-79.92727,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.19649686,0.0051011066,0.00574986,-0.00064875325,-0.1128294,0.01417794,-0.009076834,-0.64020824,"Hathor USD","Hathor USD",2621388,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",112955,112955,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000024454377,0.00065580005,"{""low"":6.3745835,""high"":4}",0.00063745835,112955,0.0006489897,"CCC",0.0006489897,76296,118238,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000045062043,0.0070690177,"{""low"":6.3745835,""high"":4}",-0.0073840357,-0.9200144,0.00063745835,0.008026,-87.64751,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-3.6695256,0.00064196455,0.000842,-0.00020003546,-0.2375718,0.001791935,-0.0011499703,-0.64174783,"IMGN Labs USD","IMGN Labs USD",546004,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-26T00:00:00.000Z",6,13950318592,"CoinMarketCap",81733,81733,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000140937045,0.00053990335,"{""low"":5.2294193,""high"":4}",0.00052294193,81733,0.0005382729,"CCC",0.0005382729,95434,74289,"2018-07-10T00:00:00.000Z",20999999488,13950318592,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000010135467,0.019718807,"{""low"":5.14,""high"":4}",-0.0007748645,-0.5965085,0.000514,0.001299,-48.418026,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.618534,0.0005241355,0.0007113,-0.00018716452,-0.26313022,0.000672835,-0.0001486995,-0.22100441,"Nimiq USD","Nimiq USD",7311857,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16591476,"CoinMarketCap",322504352,322504352,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-13.525864,222.32666,"{""low"":216.80269,""high"":222.32666}",216.80269,322504352,219.72484,"CCC",219.72484,481678122,437649704,"2016-10-29T00:00:00.000Z",21000000,16591412,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",192.20694,6.933754,"{""low"":27.720472,""high"":736.51373}",-516.5863,-0.70139396,27.720472,736.51373,608.57495,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-5.7938232,219.92741,243.90727,-23.979858,-0.09831547,313.04178,-93.114365,-0.29745027,"Zcash USD","Zcash USD",3648920320,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",40543,40543,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00035977364,0.99708575,"{""low"":0.99314725,""high"":0.99708575}",0.99314725,40543,0.994254,"CCC",0.994254,68059,47250,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2062189,0.2613032,"{""low"":0.789194,""high"":1.165353}",-0.16994005,-0.14582711,0.789194,1.165353,-0.5238116,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.03615299,0.9954129,0.99149466,0.0039182305,0.0039518424,0.99737203,-0.001959145,-0.0019643072,"Magic Internet Money USD","Magic Internet Money USD",0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",12214811,12214811,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0072090775,0.1956667,"{""low"":0.19183187,""high"":0.1956667}",0.19183187,12214811,0.1939273,"CCC",0.1939273,15657922,13310014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.019380897,0.11180534,"{""low"":0.173345,""high"":1.083494}",-0.89076805,-0.82212555,0.173345,1.083494,-70.77679,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-3.6057122,0.1927259,0.20814493,-0.015419036,-0.074078366,0.4108346,-0.21810871,-0.5308918,"SushiSwap USD","SushiSwap USD",55280488,15,0,false,true,"SUSHI"
