"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","corporateActions","regularMarketTime","messageBoardId","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",33534.293,0.6826842,"{""low"":49121.24,""high"":109114.88}",-26459.352,-0.24249077,49121.24,109114.88,23.32555,93438.96,-10783.43,-0.11540614,83862.82,-1207.2891,-0.014395999,1639693025280,15,0,false,true,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19837668,"CoinMarketCap",13870931968,13870931968,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1775.7031,84408.88,"{""low"":82408.65,""high"":84408.88}",82408.65,13870931968,84354.53,"CCC",84354.53,49980396587,38656991711,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","[]","2025-03-16T13:54:00.000Z","finmb_BTC_CCC",-2.1031332,82655.53,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",28.814068,5.9259505,"{""low"":4.862354,""high"":235.97632}",-202.2999,-0.85728896,4.862354,235.97632,111.84459,36.145386,-2.4689636,-0.06830647,41.176594,-7.5001717,-0.18214647,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",16,16,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.09341812,34.380436,"{""low"":33.676422,""high"":34.380436}",33.676422,16,34.380436,"CCC",34.380436,1589,27,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","[]","2025-03-16T13:52:00.000Z","finmb_GOAT_CCC",-0.27662954,33.676422,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",0.05529484,0.11991135,"{""low"":0.461131,""high"":3.493541}",-2.9771152,-0.85217696,0.461131,3.493541,-72.54433,0.5336359,-0.017210066,-0.032250576,0.9846769,-0.46825105,-0.47553778,2267882,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",142641,142641,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.00046139956,0.519547,"{""low"":0.5138283,""high"":0.519547}",0.5138283,142641,0.51397073,"CCC",0.51397073,217605,200561,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","[]","2025-03-16T13:52:00.000Z","finmb_MAHA_CCC",-0.08926595,0.51642585,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","Tezos USD",0.13567358,0.24738903,"{""low"":0.548422,""high"":1.89332}",-1.2092245,-0.6386794,0.548422,1.89332,-46.95925,0.85734683,-0.17325127,-0.20207839,0.95471334,-0.27061778,-0.28345448,707972288,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1034902592,"CoinMarketCap",19642464,19642464,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.026529849,0.7174008,"{""low"":0.68409556,""high"":0.7174008}",0.68409556,19642464,0.7116441,"CCC",0.7116441,52662505,27916239,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","[]","2025-03-16T13:54:00.000Z","finmb_XTZ_CCC",-3.733314,0.68409556,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOTH USD","MOTH USD",0.0000010878503,0.011824459,"9.2E-5 - 0.00669",-0.006596912,-0.9860855,0.000092,0.00669,-96.4486,0.00036884,-0.00027575216,-0.74762,0.00195942,-0.0018663321,-0.9524921,93087,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1721779200000,6,999997568,"CoinMarketCap",233983,233983,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",-0.0000011114025,0.00009668152,"9.297087E-5 - 9.668152E-5",0.00009297087,233983,0.00009450996,"CCC",0.00009450996,530686,237674,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","[]",1742133120,"finmb_MOTH_CCC",-1.1798424,0.00009308785,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",190.7735,0.46812758,"{""low"":407.5246,""high"":793.3505}",-195.05243,-0.24585907,407.5246,793.3505,8.475184,623.07776,-24.779663,-0.039769776,624.44403,-26.145935,-0.041870743,85242396672,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,142474784,"CoinMarketCap",1528819584,1528819584,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-1.2096558,620.7827,"{""low"":594.2377,""high"":620.7827}",594.2377,1528819584,619.52637,"CCC",619.52637,1967455585,1764465546,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","[]","2025-03-16T13:53:00.000Z","finmb_BNB_CCC",-0.20177636,598.2981,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",0.0042762887,0.21714765,"{""low"":0.019693,""high"":0.183019}",-0.1590497,-0.8690339,0.019693,0.183019,-83.98434,0.03713158,-0.013162293,-0.35447702,0.052150425,-0.028181136,-0.5403817,11058951,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,461380000,"CoinMarketCap",173688,173688,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00014226511,0.024534326,"{""low"":0.023942757,""high"":0.024534326}",0.023942757,173688,0.024245495,"CCC",0.024245495,521824,381511,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","[]","2025-03-16T13:52:00.000Z","finmb_HTR_CCC",-0.59002703,0.023969289,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","[]","2024-08-13T06:37:00.000Z","finmb_RSIC_CCC",28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",0.000016870617,0.018788798,"8.979083E-4 - 0.006225",-0.005310221,-0.85304755,0.0008979083,0.006225,-33.26418,0.00115948,-0.00024470105,-0.21104379,0.001557345,-0.0006425661,-0.4126036,11780010,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1532563200000,6,12877440000,"CoinMarketCap",215323,215323,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000060888415,0.00096875755,"8.979083E-4 - 9.6875755E-4",0.0008979083,215323,0.0009645105,"CCC",0.0009645105,165574,389923,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","[]",1742133180,"finmb_NIM_CCC",-6.240697,0.0009147789,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",17.178877,1.0733659,"{""low"":16.004679,""high"":78.95474}",-45.771187,-0.57971424,16.004679,78.95474,11.23246,35.23434,-2.050785,-0.058204155,41.886066,-8.702511,-0.20776625,527181216,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",60486168,60486168,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.1542892,33.935596,"{""low"":32.108288,""high"":33.935596}",32.108288,60486168,32.519516,"CCC",32.519516,96411714,60962889,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","[]","2025-03-16T13:54:00.000Z","finmb_ZEC_CCC",3.603866,33.183556,"ZEC"
