"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","shortName","longName","marketState","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-19T00:00:00.000Z",6,999677056,"CoinMarketCap",408731,408731,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000028527691,0.0011723565,"{""low"":0.0011421106,""high"":0.0011723565}",0.0011421106,408731,0.0011723565,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","USD","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.0011723565,737954,431800,"2024-12-26T00:00:00.000Z",999898368,999677056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00022389315,0.24257113,"{""low"":9.23,""high"":4}",-0.016578106,-0.9352951,0.000923,0.017725,-83.71996,0.00170686,-0.0005599669,-0.32806844,0.00258372,-0.0014368269,-0.5561078,1146522,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-2.4270158,0.0011468931,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2156100,2156100,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00080596097,0.008773675,"{""low"":0.008314667,""high"":0.008773675}",0.008314667,2156100,0.008773675,"4 USD","4 USD","REGULAR","USD","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.008773675,10607787,2688519,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0005905279,0.07644374,"{""low"":0.007725,""high"":0.300619}",-0.29230347,-0.9723386,0.007725,0.300619,-93.29614,0.01705262,-0.008737093,-0.5123607,0.05074496,-0.042429432,-0.836131,8315528,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-8.83585,0.008315528,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.7957708e-15,8.1098e-14,"{""low"":8.109798,""high"":14}",8.109798e-14,0,8.1098e-14,"DeSci Meme USD",,"REGULAR","USD","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"CCC",8.1098e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.109798,""high"":14}",-2.032879e-20,-2.5066944e-7,8.109798e-14,8.1098e-14,,,,,,,,0,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",2.2644606,8.109798e-14,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.045244217,7.666186,"{""low"":7.620941,""high"":7.666186}",7.620941,1,7.666186,"Goatcoin USD","Goatcoin USD","REGULAR","USD","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"CCC",7.666186,7,26,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.1793232,0.18307872,"{""low"":6.441618,""high"":43.68543}",-36.064487,-0.8255496,6.441618,43.68543,-78.92597,10.6798525,-3.0589113,-0.28641888,17.014194,-9.393253,-0.5520833,0,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-0.5901827,7.620941,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","USD","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.009990711,50566,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.09182,0.0541286,-0.044137888,-0.8154264,0.14478564,-0.13479494,-0.93099654,43874,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",0,0.009990711,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,136359040,"CoinMarketCap",1118708608,1118708608,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-13.319946,626.4544,"{""low"":618.6521,""high"":626.4544}",618.6521,1118708608,625.8773,"BNB USD","BNB USD","REGULAR","USD","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"CCC",625.8773,2180885323,1488621863,"2017-07-25T00:00:00.000Z",136359040,136359040,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",109.24255,0.21427011,"{""low"":509.8357,""high"":1370.546}",-751.4678,-0.5482981,509.8357,1370.546,-4.864788,792.5948,-173.51654,-0.21892214,908.8612,-289.78296,-0.31884181,84416913408,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-2.1062546,619.07825,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-25T00:00:00.000Z",6,513242912,"CoinMarketCap",283243,283243,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00007062312,0.0060966094,"{""low"":0.00587227,""high"":0.0060966094}",0.00587227,283243,0.006088169,"Hathor USD","Hathor USD","REGULAR","USD","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.006088169,291686,176550,"2020-05-07T00:00:00.000Z",0,943084288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00058640447,0.10956736,"{""low"":0.005352,""high"":0.038739}",-0.032800596,-0.84670734,0.005352,0.038739,-83.72149,0.00856004,-0.0026216358,-0.30626443,0.01556328,-0.009624876,-0.6184349,3047844,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-1.1752831,0.0059384042,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",76763,76763,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000129127875,0.0008171202,"{""low"":7.925012,""high"":4}",0.0007925012,76763,0.00080372184,"IMGN Labs USD","IMGN Labs USD","REGULAR","USD","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.00080372184,70697,74470,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000004747766,0.006025084,"{""low"":7.88,""high"":4}",-0.0072332523,-0.90122753,0.000788,0.008026,-84.69737,0.00108352,-0.00029077224,-0.2683589,0.002385865,-0.0015931171,-0.66773146,674249,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-1.6027555,0.0007927478,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-26T00:00:00.000Z",6,13836869632,"CoinMarketCap",88779,88779,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",6.489572e-7,0.0007869234,"{""low"":7.6825375,""high"":4}",0.00076825375,88779,0.00078517554,"Nimiq USD","Nimiq USD","REGULAR","USD","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.00078517554,208257,90738,"2018-07-10T00:00:00.000Z",20999999488,13836869632,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000233698,0.43038306,"{""low"":5.43,""high"":4}",-0.00080630195,-0.5093506,0.000543,0.001583,-37.797146,0.0007019,0.00007479801,0.10656505,0.000686305,0.000090393005,0.13170967,10747069,15,0,"[]","2026-02-22T14:00:00.000Z","CCC",0.08363068,0.000776698,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,16547307,"CoinMarketCap",261123616,261123616,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-11.654694,260.6695,"{""low"":247.54117,""high"":260.6695}",247.54117,261123616,260.0683,"Zcash USD","Zcash USD","REGULAR","USD","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"CCC",260.0683,675783350,374670797,"2016-10-29T00:00:00.000Z",21000000,16547306,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",220.86717,7.9676557,"{""low"":27.720472,""high"":736.51373}",-487.9261,-0.66248065,27.720472,736.51373,624.4412,341.73352,-93.145874,-0.27256873,286.70035,-38.1127,-0.13293566,4113455872,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-4.4783945,248.58765,false,false,"ZEC"
