"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","shortName","longName","regularMarketChangePercent","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-1.8714254,false,false,"2025-02-19T00:00:00.000Z",6,999766976,"CoinMarketCap",890325,890325,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00007872144,0.0041837213,"{""low"":0.004084194,""high"":0.0041837213}",0.004084194,890325,0.004129505,"CCC",0.004129505,1526303,1206146,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0007907809,0.23697358,"{""low"":0.003337,""high"":0.017725}",-0.013597219,-0.76712096,0.003337,0.017725,-36.363636,"[]","2025-08-16T13:01:00.000Z",0.004127781,0.00483328,-0.0007054992,-0.14596696,0.0067036743,-0.0025758934,-0.38425097,4126818,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market","DeSci Meme USD",,0.00000189,false,false,1733184000000,8,0,"CoinMarketCap",21,21,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,2.35934e-13,"2.359338E-13 - 2.35934E-13",2.359338e-13,21,2.35934e-13,"CCC",2.35934e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.359338E-13 - 2.35934E-13",-1.8973538e-19,-8.041884e-7,2.359338e-13,2.35934e-13,,"[]",1755349260,2.359338e-13,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market","Goatcoin USD","Goatcoin USD",-0.2095222,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",160,160,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.059804916,28.483269,"{""low"":28.131296,""high"":28.483269}",28.131296,160,28.131296,"CCC",28.131296,19,16,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.620914,4.857918,"{""low"":4.862354,""high"":235.97632}",-207.49304,-0.87929606,4.862354,235.97632,102.74963,"[]","2025-08-16T13:01:00.000Z",28.483269,27.661415,0.82185364,0.029711192,32.147594,-3.6643257,-0.11398444,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market","MAHA.xyz USD","MAHA.xyz USD",0.12382857,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",64547,64547,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00038671494,0.3148051,"{""low"":0.31270656,""high"":0.3148051}",0.31270656,64547,0.31279212,"CCC",0.31279212,237586,162036,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.07986656,0.34301046,"{""low"":0.23284,""high"":2.061974}",-1.7492675,-0.848346,0.23284,2.061974,-73.36555,"[]","2025-08-16T13:01:00.000Z",0.31270656,0.42011955,-0.107412994,-0.25567245,0.53806865,-0.22536209,-0.4188352,1373249,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market","BNB USD","BNB USD",-1.5678736,false,false,"2017-11-09T00:00:00.000Z",2,139287696,"CoinMarketCap",2454995456,2454995456,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-13.2404175,837.3578,"{""low"":827.1711,""high"":837.3578}",827.1711,2454995456,827.4903,"CCC",827.4903,2019838689,2845703526,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",358.07162,0.7567522,"{""low"":473.1689,""high"":868.6798}",-37.43927,-0.043099046,473.1689,868.6798,52.57044,"[]","2025-08-16T13:04:00.000Z",831.24054,738.6734,92.56714,0.12531538,653.4346,177.80597,0.27210984,115781591040,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market","Hathor USD","Hathor USD",-1.7743716,false,false,"2020-09-25T00:00:00.000Z",6,497966912,"CoinMarketCap",199401,199401,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0002947282,0.0163589,"{""low"":0.016041482,""high"":0.0163589}",0.016041482,199401,0.016347762,"CCC",0.016347762,425403,374503,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.004148566,0.3409687,"{""low"":0.012167,""high"":0.134152}",-0.11783643,-0.87838,0.012167,0.134152,-49.8266,"[]","2025-08-16T13:01:00.000Z",0.016315566,0.01719538,-0.000879813,-0.051165663,0.02424078,-0.007925214,-0.32693726,8124611,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market","Nimiq USD","Nimiq USD",-2.1342597,false,false,1532563200000,6,13323061248,"CoinMarketCap",352606,352606,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000014341902,0.0006788177,"6.5762486E-4 - 6.788177E-4",0.00065762486,352606,0.00066433486,"CCC",0.00066433486,396034,427405,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000106642896,0.19354427,"5.51E-4 - 0.006225",-0.0055673574,-0.8943546,0.000551,0.006225,-51.46199,"[]",1755349440,0.0006576429,0.00070704,-0.000049397117,-0.06986467,0.000906225,-0.0002485821,-0.27430505,8761816,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market","Zcash USD","Zcash USD",-3.5022728,false,false,"2017-11-09T00:00:00.000Z",2,16168968,"CoinMarketCap",83686688,83686688,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.3212814,36.905296,"{""low"":36.03426,""high"":36.905296}",36.03426,83686688,36.417347,"CCC",36.417347,85528072,90640101,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",11.890711,0.48505038,"{""low"":24.514383,""high"":78.95474}",-42.54965,-0.5389119,24.514383,78.95474,-16.433107,"[]","2025-08-16T13:04:00.000Z",36.405094,40.121353,-3.716259,-0.09262547,38.927246,-2.522152,-0.06479143,588632832,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market","Magic Internet Money USD","Magic Internet Money USD",0.3629725,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",87100,87100,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0036254525,1.0030451,"{""low"":0.99708146,""high"":1.0030451}",0.99708146,87100,0.9996682,"CCC",0.9996682,78072,76410,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13359463,0.15375659,"{""low"":0.868871,""high"":1.169297}",-0.16683137,-0.14267665,0.868871,1.169297,0.039625168,"[]","2025-08-16T13:01:00.000Z",1.0024656,0.9985179,0.003947735,0.0039535947,0.998894,0.0035716295,0.0035755842,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market","SushiSwap USD","SushiSwap USD",-2.2388697,false,false,"2020-08-28T00:00:00.000Z",6,276150496,"CoinMarketCap",37839172,37839172,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.018892407,0.82993084,"{""low"":0.8146945,""high"":0.82993084}",0.8146945,37839172,0.8146945,"CCC",0.8146945,51669141,60008588,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.36698398,0.8013433,"{""low"":0.457961,""high"":2.797919}",-1.9729741,-0.7051577,0.457961,2.797919,43.209885,"[]","2025-08-16T13:03:00.000Z",0.824945,0.77684,0.048105,0.06192395,0.7287505,0.096194446,0.13199915,227808960,15,0,false,true,"SUSHI"
