"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","just buy $1 worth of this coin USD","USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999677696,"CoinMarketCap",574370,574370,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-1.6704705,0.0011894389,-0.00002020679,0.0012716438,"{""low"":0.0011730726,""high"":0.0012716438}",0.0011730726,574370,0.0012619722,"CCC",0.0012619722,780468,607080,"2024-12-26T00:00:00.000Z",999898368,999677696,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00026643887,0.28866616,"{""low"":9.23,""high"":4}",-0.016535562,-0.9328949,0.000923,0.017725,-80.5547,0.0019571,-0.000767661,-0.39224416,0.00276831,-0.0015788712,-0.57033753,1189055,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4 USD","USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",4129812,4129812,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.45510674,0.00947511,0.00004292652,0.011158274,"{""low"":0.00903611,""high"":0.011158274}",0.00903611,4129812,0.009424433,"CCC",0.009424433,12433306,5652384,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0017501102,0.22655149,"{""low"":0.007725,""high"":0.300619}",-0.2911439,-0.9684813,0.007725,0.300619,-92.79257,0.01976814,-0.010293029,-0.5206878,0.054515403,-0.045040295,-0.8261939,9475110,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","DeSci Meme USD","REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",5.6e-7,8.346119e-14,0,8.346119e-14,"{""low"":8.3461,""high"":14}",8.3461e-14,4,8.3461e-14,"CCC",8.3461e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.8973538e-19,0.0000022733418,"{""low"":8.3461,""high"":14}",0,0,8.3461e-14,8.346119e-14,,,,,,,,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goatcoin USD","USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.52973825,9.978755,-0.053142548,10.031898,"{""low"":9.978755,""high"":10.031898}",9.978755,8,10.031898,"CCC",10.031898,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.537137,0.5491069,"{""low"":6.441618,""high"":43.68543}",-33.706673,-0.771577,6.441618,43.68543,-67.35134,12.098168,-2.1194134,-0.17518465,18.17686,-8.198106,-0.45101878,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MAHA.xyz USD","USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",6,6,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.011991152,0,0.011991152,"{""low"":0.011991152,""high"":0.011991152}",0.011991152,6,0.011991152,"CCC",0.011991152,58560,36854,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000021513551,0.00017944408,"{""low"":0.011989,""high"":0.70991}",-0.69791883,-0.98310894,0.011989,0.70991,-97.6414,0.07023032,-0.05823917,-0.82925963,0.17146993,-0.15947877,-0.93006843,52659,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNB USD","USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136359520,"CoinMarketCap",1821574400,1821574400,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-3.7764032,615.7717,-24.166626,640.9405,"{""low"":614.8231,""high"":640.9405}",614.8231,1821574400,635.984,"CCC",635.984,2380794936,2968597150,"2017-07-25T00:00:00.000Z",136359520,136359520,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",105.936035,0.20778465,"{""low"":509.8357,""high"":1370.546}",-754.7743,-0.5507107,509.8357,1370.546,-1.0322034,848.97144,-233.1997,-0.274685,918.7625,-302.99078,-0.32978138,83966337024,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hathor USD","USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,512971968,"CoinMarketCap",361340,361340,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",1.1755637,0.006927013,0.0000804849,0.0070076818,"{""low"":0.00666405,""high"":0.0070076818}",0.00666405,361340,0.006959768,"CCC",0.006959768,333093,294466,"2020-05-07T00:00:00.000Z",0,942813376,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015750132,0.29428497,"{""low"":0.005352,""high"":0.043489}",-0.03656199,-0.84071803,0.005352,0.043489,-82.4019,0.00998336,-0.003056347,-0.30614412,0.016190564,-0.009263551,-0.5721574,3553363,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IMGN Labs USD","USD","IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",75974,75974,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-5.7018123,0.00088906725,-0.000053758093,0.0009400912,"{""low"":8.8296196,""high"":4}",0.00088296196,75974,0.0009338809,"CCC",0.0009338809,71911,68850,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000081067265,0.10033078,"{""low"":8.08,""high"":4}",-0.007136933,-0.8892266,0.000808,0.008026,-82.22307,0.00112316,-0.00023409276,-0.20842335,0.002619955,-0.0017308877,-0.6606555,756171,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nimiq USD","USD","Nimiq USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13808847872,"CoinMarketCap",97251,97251,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",1.4602051,0.0007500908,0.000010795251,0.00075228646,"{""low"":7.306275,""high"":4}",0.0007306275,97251,0.0007306275,"CCC",0.0007306275,239719,121679,"2018-07-10T00:00:00.000Z",20999999488,13808847872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020709081,0.3813827,"{""low"":5.43,""high"":4}",-0.00083290914,-0.5261587,0.000543,0.001583,-30.674267,0.00066268,0.000087410794,0.13190497,0.00067623,0.00007386081,0.10922439,10357890,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zcash USD","USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16528780,"CoinMarketCap",282983872,282983872,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.935352,231.4806,-9.482742,243.24623,"{""low"":231.2355,""high"":243.24623}",231.2355,282983872,240.0341,"CCC",240.0341,946040424,463305885,"2016-10-29T00:00:00.000Z",21000000,16528694,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",203.76013,7.3505287,"{""low"":27.720472,""high"":736.51373}",-505.03314,-0.6857077,27.720472,736.51373,626.0915,393.59558,-162.11497,-0.4118821,272.84976,-41.369156,-0.15161881,3826092032,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
