"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.93182456,0.000923,0.017725,-82.080124,"just buy $1 worth of this coin USD",3.9208224,0.0012084096,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","just buy $1 worth of this coin USD",0.00183248,-0.0006240704,-0.34056056,0.00266788,-0.0014594704,-0.5470525,1208019,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",427718,427718,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000045591965,0.0012113814,"{""low"":0.0011482876,""high"":0.0012113814}",0.0011482876,427718,0.0011627933,"CCC",0.0011627933,761205,525609,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00028540957,0.30921948,"{""low"":9.23,""high"":4}",-0.01651659,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9666382,0.007725,0.300619,-92.40974,"4 USD",1.1337005,0.01002919,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","4 USD",0.01846538,-0.008436189,-0.4568652,0.052560445,-0.042531256,-0.80918753,10029190,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2373035,2373035,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00011242647,0.010289509,"{""low"":0.009666489,""high"":0.010289509}",0.009666489,2373035,0.00992344,"CCC",0.00992344,11604109,3247042,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0023041903,0.29827708,"{""low"":0.007725,""high"":0.300619}",-0.2905898,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.054853886,8.0204e-14,8.4859e-14,,,-5.485669,8.0204154e-14,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","DeSci Meme USD",,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-4.6551033e-15,8.4859e-14,"{""low"":8.0204,""high"":14}",8.0204e-14,0,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.5585406e-19,0.0000019432207,"{""low"":8.0204,""high"":14}",-4.654846e-15,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8274804,6.441618,43.68543,-80.936775,"Goatcoin USD",-2.3123033,7.5365953,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Goatcoin USD",11.331982,-3.7953863,-0.33492696,17.568802,-10.032207,-0.57102394,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",11,11,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.17839384,7.7289343,"{""low"":7.5365953,""high"":7.7289343}",7.5365953,11,7.7149897,"CCC",7.7149897,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0949774,0.16998483,"{""low"":6.441618,""high"":43.68543}",-36.148834,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9859268,0.009990711,0.70991,-98.03558,"MAHA.xyz USD",0,0.009990711,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","MAHA.xyz USD",0.06173202,-0.05174131,-0.83816,0.15692076,-0.14693005,-0.93633276,43874,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,54484,7966,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.54267824,509.8357,1370.546,-7.8820047,"BNB USD",2.030082,626.7805,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","BNB USD",822.0018,-195.22125,-0.23749493,913.0892,-286.30865,-0.31356046,85467299840,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136359216,"CoinMarketCap",1384750208,1384750208,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",12.471008,629.3674,"{""low"":606.16016,""high"":629.3674}",606.16016,1384750208,614.6697,"CCC",614.6697,2313112870,2015929448,"2017-07-25T00:00:00.000Z",136359216,136359216,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",116.944824,0.22937748,"{""low"":509.8357,""high"":1370.546}",-743.7655,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8572152,0.005352,0.042031,-85.18888,"Hathor USD",3.4104195,0.0060013854,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Hathor USD",0.00923474,-0.003233355,-0.3501295,0.01585175,-0.009850364,-0.6214055,3079399,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513114784,"CoinMarketCap",246915,246915,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00019792281,0.006052049,"{""low"":0.0057954,""high"":0.006052049}",0.0057954,246915,0.0057954,"CCC",0.0057954,313203,270391,"2020-05-07T00:00:00.000Z",0,942956160,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006493856,0.121335134,"{""low"":0.005352,""high"":0.042031}",-0.036029615,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8899912,0.000808,0.008026,-83.40312,"IMGN Labs USD",1.7696882,0.0008829304,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","IMGN Labs USD",0.00110802,-0.00022508955,-0.20314576,0.002487495,-0.0016045647,-0.64505243,750951,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74696,74696,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000015353377,0.00088896917,"{""low"":8.564859,""high"":4}",0.0008564859,74696,0.0008717456,"CCC",0.0008717456,71239,73886,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00007493043,0.092735685,"{""low"":8.08,""high"":4}",-0.0071430695,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.447645,0.000543,0.001583,-27.674978,"Nimiq USD",-2.6769235,0.0008743779,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Nimiq USD",0.00068132,0.00019305793,0.2833587,0.000680725,0.00019365293,0.28448042,12087093,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13823649792,"CoinMarketCap",89160,89160,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000024050241,0.00090075884,"{""low"":8.650601,""high"":4}",0.0008650601,89160,0.00089870766,"CCC",0.00089870766,224887,99258,"2018-07-10T00:00:00.000Z",20999999488,13823649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0003313779,0.61027235,"{""low"":5.43,""high"":4}",-0.00070862204,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6005584,27.720472,736.51373,716.90894,"Zcash USD",-0.94744265,294.1942,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Zcash USD",371.5242,-77.32999,-0.20814253,279.60825,14.585968,0.052165728,4865537536,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16538522,"CoinMarketCap",419072320,419072320,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.8139648,308.09076,"{""low"":282.35364,""high"":308.09076}",282.35364,419072320,297.5892,"CCC",297.5892,805778238,429028039,"2016-10-29T00:00:00.000Z",21000000,16538430,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",266.47375,9.612886,"{""low"":27.720472,""high"":736.51373}",-442.31952,"ZEC"
