"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",786410,786410,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000017494429,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,786410,0.0020316178,"CCC",0.0020316178,997976,1031651,"2024-12-26T00:00:00.000Z",999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00053356343,0.3588187,"{""low"":0.001487,""high"":0.017725}",-0.015704436,-0.88600487,0.001487,0.017725,-68.7057,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00187066,0.00014990347,0.080134004,0.003901585,-0.0018810215,-0.48211727,2020058,15,0,false,false,-0.8583872,0.0020205635,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8110927,8110927,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0014443286,0.023057278,"{""low"":0.021844022,""high"":0.023057278}",0.021844022,8110927,0.022676935,"CCC",0.022676935,65716413,11277238,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00072681345,0.033541624,"{""low"":0.021669,""high"":0.300619}",-0.2782232,-0.925501,0.021669,0.300619,-82.67757,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","4 USD","4 USD",0.04734968,-0.024953866,-0.52701235,0.08053438,-0.05813857,-0.72190994,22395814,15,0,false,false,-6.058389,0.022395814,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,"[]",1765904220,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DeSci Meme USD",,,,,,,,0,15,0,false,false,-5.016284,1.1934442e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.0408,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Goatcoin USD","Goatcoin USD",14.487778,-0.28816795,-0.019890418,22.582132,-8.382523,-0.37120155,0,15,0,false,false,1.2496599,14.19961,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",65236,65236,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.00034934282,0.09467452,"{""low"":0.093716696,""high"":0.09467452}",0.093716696,65236,0.09398629,"CCC",0.09398629,69134,66808,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.005612828,0.063559674,"{""low"":0.088308,""high"":1.004248}",-0.9103272,-0.90647644,0.088308,1.004248,-90.4343,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAHA.xyz USD","MAHA.xyz USD",0.11924138,-0.025320552,-0.21234703,0.28907338,-0.19515255,-0.6750969,412452,15,0,false,false,-0.37057352,0.09392083,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,137735408,"CoinMarketCap",2438691840,2438691840,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",19.965881,877.1315,"{""low"":851.58203,""high"":877.1315}",851.58203,2438691840,858.57874,"CCC",858.57874,3836126800,1955790862,"2017-07-25T00:00:00.000Z",137735408,137735408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",362.13824,0.71030384,"{""low"":509.8357,""high"":1370.546}",-498.57208,-0.36377624,509.8357,1370.546,19.794346,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BNB USD","BNB USD",933.3563,-61.382385,-0.065765224,869.1204,2.8535156,0.0032832224,120101683200,15,0,false,false,2.343387,871.97394,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,500771040,"CoinMarketCap",424436,424436,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00066138245,0.010027476,"{""low"":0.009537492,""high"":0.010027476}",0.009537492,424436,0.00991985,"CCC",0.00991985,481998,370377,"2020-05-07T00:00:00.000Z",0,941522752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00043772627,0.045895323,"{""low"":0.009537492,""high"":0.096472}",-0.086496785,-0.8965999,0.009537492,0.096472,-89.52068,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Hathor USD","Hathor USD",0.0190395,-0.009064282,-0.47607774,0.01832679,-0.008351571,-0.4557029,4995300,15,0,false,false,-6.217989,0.009975218,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,850521792,"CoinMarketCap",72296,72296,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000019670231,0.0010296057,"9.896298E-4 - 0.0010296057",0.0009896298,72296,0.0010251411,"CCC",0.0010251411,65860,59099,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000020236243,0.020448295,"9.896298E-4 - 0.008026",-0.007016134,-0.87417567,0.0009896298,0.008026,-80.49105,"[]",1765904040,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","IMGN Labs USD","IMGN Labs USD",0.00160746,-0.00059759396,-0.37176287,0.00329213,-0.0022822642,-0.6932485,858913,15,0,false,false,-1.9105908,0.001009866,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,6,13673729024,"CoinMarketCap",431937,431937,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000021492015,0.0006376143,"6.1102404E-4 - 6.376143E-4",0.00061102404,431937,0.00061102404,"CCC",0.00061102404,329727,473842,1531180800,20999999488,13673729024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009184616,0.16914578,"5.43E-4 - 0.00228",-0.0016451537,-0.7215587,0.000543,0.00228,-71.15203,"[]",1765904220,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Nimiq USD","Nimiq USD",0.00067036,-0.000035513833,-0.052977256,0.000712075,-0.00007722882,-0.10845602,8680714,15,0,false,false,0.3396814,0.00063484616,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16440329,"CoinMarketCap",938608192,938608192,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-4.1195374,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,938608192,413.27817,"CCC",413.27817,1125407160,931451110,"2016-10-29T00:00:00.000Z",21000000,16440329,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",381.36057,14.591582,"{""low"":26.135654,""high"":736.51373}",-329.01752,-0.44672287,26.135654,736.51373,648.83093,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Zcash USD","Zcash USD",474.24585,-66.74963,-0.14074901,174.25139,233.24483,1.3385537,6699372032,15,0,false,false,-1.0008222,407.49622,"ZEC"
