"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",775233,775233,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00006617489,0.0021868865,"{""low"":0.0021082426,""high"":0.0021868865}",0.0021082426,775233,0.0021623152,"CCC",0.0021623152,844081,799458,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0006273164,0.42186713,"{""low"":0.001487,""high"":0.017725}",-0.015610684,-0.88071555,0.001487,0.017725,-66.68722,-3.0348594,0.0021143164,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",false,false,0.00192564,0.00018867641,0.09798114,0.003516515,-0.0014021986,-0.39874664,2113784,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6697936,6697936,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00071861595,0.019273924,"{""low"":0.0183752,""high"":0.019273924}",0.0183752,6697936,0.019273924,"CCC",0.019273924,56467510,10913807,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0024461988,0.15356888,"{""low"":0.015929,""high"":0.300619}",-0.28224382,-0.9388755,0.015929,0.300619,-85.27261,-3.7636068,0.0183752,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD","REGULAR",false,false,0.0296948,-0.0113196,-0.38119808,0.070405565,-0.052030366,-0.73900926,18375200,15,0,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.163714e-13,"1.16371E-13 - 1.163714E-13",1.16371e-13,0,1.16371e-13,"CCC",1.16371e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.0657581e-19,0.00000349379,"1.16371E-13 - 1.163714E-13",0,0,1.16371e-13,1.163714e-13,,0.00000338,1.163714e-13,"[]",1767200100,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,"REGULAR",false,false,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",41,41,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,12.490114,"{""low"":12.490114,""high"":12.490114}",12.490114,41,12.490114,"CCC",12.490114,14,9,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.3594036,0.02962758,"{""low"":12.130711,""high"":97.359665}",-84.86955,-0.8717116,12.130711,97.359665,-84.67407,0,12.490114,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","REGULAR",false,false,14.735851,-2.245737,-0.15239955,21.450235,-8.960121,-0.41771668,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",68013,68013,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0003562346,0.06479918,"{""low"":0.062740415,""high"":0.06479918}",0.062740415,68013,0.06443383,"CCC",0.06443383,67627,75807,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0025141388,0.04139386,"{""low"":0.060737,""high"":0.879296}",-0.81604487,-0.92806613,0.060737,0.879296,-92.247665,-0.5600569,0.06325114,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,false,0.0995454,-0.03629426,-0.36460006,0.25250626,-0.18925512,-0.74950665,277767,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,137734592,"CoinMarketCap",2437831168,2437831168,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",1.8416138,873.2704,"{""low"":856.8976,""high"":873.2704}",856.8976,2437831168,860.534,"CCC",860.534,3589140301,1750555253,"2017-07-25T00:00:00.000Z",137734592,137734592,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",350.49573,0.687468,"{""low"":509.8357,""high"":1370.546}",-510.2146,-0.37227103,509.8357,1370.546,21.802961,0.21451241,860.3314,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","REGULAR",false,false,878.0699,-17.738464,-0.020201655,883.49365,-23.162231,-0.026216635,118497394688,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,501116288,"CoinMarketCap",231757,231757,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00006780587,0.012019576,"{""low"":0.011354094,""high"":0.012019576}",0.011354094,231757,0.01157943,"CCC",0.01157943,484990,333446,"2020-05-07T00:00:00.000Z",0,941867968,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0020521907,0.2195326,"{""low"":0.009348,""high"":0.080424}",-0.06902381,-0.8582489,0.009348,0.080424,-83.94782,0.5983355,0.011400191,"[]","2025-12-31T16:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","REGULAR",false,false,0.0151027,-0.0037025092,-0.24515544,0.01772972,-0.006329529,-0.35700107,5712821,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,850521792,"CoinMarketCap",76599,76599,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000028116629,0.0009962228,"9.711334E-4 - 9.962228E-4",0.0009711334,76599,0.0009792328,"CCC",0.0009792328,68199,72402,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00003248744,0.034341905,"9.46E-4 - 0.008026",-0.0070475126,-0.87808526,0.000946,0.008026,-81.36658,-0.28651688,0.0009784874,"[]",1767200100,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD","REGULAR",false,false,0.00122916,-0.00025067257,-0.20393811,0.003101225,-0.0021227375,-0.6844835,832224,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,6,13710123008,"CoinMarketCap",95634,95634,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00001683319,0.00070122466,"6.81136E-4 - 7.0122466E-4",0.000681136,95634,0.00069692405,"CCC",0.00069692405,316268,124423,1531180800,20999999488,13710123008,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00013813598,0.25439405,"5.43E-4 - 0.001609",-0.00092786405,-0.57667124,0.000543,0.001609,-50.70721,-2.4117365,0.000681136,"[]",1767200100,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","REGULAR",false,false,0.00066862,0.000012515986,0.018719131,0.000698695,-0.00001755904,-0.025131194,9338458,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16463977,"CoinMarketCap",891992448,891992448,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-23.514557,531.46454,"{""low"":502.1732,""high"":531.46454}",502.1732,891992448,528.6066,"CCC",528.6066,1205897553,651502260,"2016-10-29T00:00:00.000Z",21000000,16463977,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",481.24774,18.413456,"{""low"":26.135654,""high"":736.51373}",-229.13034,-0.31110126,26.135654,736.51373,809.3541,-4.4292083,507.3834,"[]","2025-12-31T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","REGULAR",false,false,473.0133,34.370087,0.07266199,204.4611,302.9223,1.4815644,8353548288,15,0,"ZEC"
