"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:53:00.000Z",-1.6238253,96630.03,98780.445,-2150.414,-0.021769634,78360.02,18270.008,0.2331547,1915257487360,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19820520,"CoinMarketCap",47875194880,47875194880,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1595.0078,99168.61,"{""low"":96547.32,""high"":99168.61}",96547.32,47875194880,96547.32,"CCC",96547.32,63752960996,59964655352,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",52297.906,1.1796842,"{""low"":44332.125,""high"":109114.88}",-12484.852,-0.114419326,44332.125,109114.88,113.27176,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-23.95383,28.242838,72.87015,-44.62731,-0.6124224,37.022133,-8.779295,-0.2371364,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",1279,1279,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-8.896231,34.6132,"{""low"":28.242838,""high"":34.6132}",28.242838,1279,34.381283,"CCC",34.381283,2164,729,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.380484,4.8084702,"{""low"":4.862354,""high"":235.97632}",-207.73347,-0.88031495,4.862354,235.97632,308.37445,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-6.0930896,0.51682824,0.7249358,-0.20810759,-0.28707036,1.0986584,-0.5818302,-0.52958244,2269649,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",234574,234574,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.03353405,0.5326851,"{""low"":0.51439774,""high"":0.5326851}",0.51439774,234574,0.5314905,"CCC",0.5314905,216053,240812,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0024304986,0.0047249403,"{""low"":0.51439774,""high"":3.493541}",-2.9767127,-0.85206175,0.51439774,3.493541,-42.75441,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Tezos USD","Tezos USD","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:54:00.000Z",-6.478001,0.82966286,1.2448416,-0.41517872,-0.3335193,0.935266,-0.10560316,-0.11291243,853477632,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1028704128,"CoinMarketCap",37671612,37671612,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.057468355,0.883513,"{""low"":0.8266663,""high"":0.883513}",0.8266663,37671612,0.86454576,"CCC",0.86454576,116702861,51302433,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.28124088,0.5128184,"{""low"":0.548422,""high"":1.89332}",-1.063657,-0.56179464,0.548422,1.89332,-14.728445,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","MOTH USD","MOTH USD","CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-1.6300244,0.000613292,0.0012236,-0.000610308,-0.49878067,0.0024611524,-0.0018478604,-0.75081104,613290,15,0,false,false,false,1721779200000,6,999997568,"CoinMarketCap",274279,274279,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",-0.0000101624755,0.0006502671,"6.1195396E-4 - 6.502671E-4",0.00061195396,274279,0.0006232145,"CCC",0.0006232145,601059,318216,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.0000013380195,0.002186471,"6.1195396E-4 - 0.00669",-0.0060767084,-0.9083271,0.00061195396,0.00669,-76.71028,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:53:00.000Z",1.1612722,575.50446,683.69336,-108.1889,-0.15824185,611.4958,-35.991333,-0.05885786,81998020608,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,142480240,"CoinMarketCap",1688989312,1688989312,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",6.6065063,588.77423,"{""low"":569.7493,""high"":588.77423}",569.7493,1688989312,569.7493,"CCC",569.7493,2265892538,2038653071,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",267.99823,0.8715213,"{""low"":307.50623,""high"":793.3505}",-217.84607,-0.27458993,307.50623,793.3505,78.6758,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-2.773225,0.039705366,0.06326538,-0.023560017,-0.3723998,0.0529551,-0.013249733,-0.25020692,18284696,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,460509440,"CoinMarketCap",508120,508120,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0011325255,0.042923596,"{""low"":0.039397176,""high"":0.042923596}",0.039397176,508120,0.040353842,"CCC",0.040353842,764000,570322,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.011699365,0.41774496,"{""low"":0.028006,""high"":0.183019}",-0.14331363,-0.78305334,0.028006,0.183019,-35.66172,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-08-13T06:29:00.000Z",29.031769,0.0038009011,0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008551916,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860780,8.97939,0.0011242236,0.00139916,-0.00027493644,-0.19650106,0.001603095,-0.0004788714,-0.2987168,14362540,15,0,false,false,false,1532563200000,6,12775519232,"CoinMarketCap",78435,78435,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00009263074,0.001144882,"0.0010451445 - 0.001144882",0.0010451445,78435,0.0010475672,"CCC",0.0010475672,151938,107686,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00012622355,0.1264765,"9.98E-4 - 0.006225",-0.0051007764,-0.8194018,0.000998,0.006225,-23.691862,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:53:00.000Z",-9.196089,30.094896,51.462177,-21.367281,-0.4152036,42.432083,-12.337187,-0.29075137,491397536,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",51517948,51517948,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.0478344,32.505745,"{""low"":29.77187,""high"":32.505745}",29.77187,51517948,32.123333,"CCC",32.123333,124535770,92497314,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",14.090218,0.88038117,"{""low"":16.004679,""high"":78.95474}",-48.859848,-0.6188336,16.004679,78.95474,53.909992,"ZEC"
