"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,8.822388,0.017588314,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",22098572,22098572,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0014259107,0.022920514,"{""low"":0.017275244,""high"":0.022920514}",0.017275244,22098572,0.022920514,"CCC",0.022920514,5626092,5864188,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.011217314,1.7606834,"{""low"":0.006371,""high"":0.300619}",-0.2830307,-0.941493,0.006371,0.300619,-89.30272,0.00949764,0.008090674,0.85186154,0.0412136,-0.023625288,-0.5732401,17588314,"REGULAR",15,0,false,false,"[]","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,6.2348,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.2348,"{""low"":6.2348,""high"":6.2348}",6.2348,0,6.2348,"CCC",6.2348,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.68996906,0.12443465,"{""low"":5.544831,""high"":40.602543}",-34.367744,-0.8464432,5.544831,40.602543,-81.32416,7.0341,-0.7993002,-0.11363219,12.801743,-6.5669427,-0.51297253,0,"REGULAR",15,0,false,false,"[]","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,"REGULAR",15,0,false,false,"[]","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.7216073,601.393,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136356704,"CoinMarketCap",1883712256,1883712256,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-10.535034,602.487,"{""low"":597.4108,""high"":602.487}",597.4108,1883712256,601.1471,"CCC",601.1471,1990551125,1418311639,"2017-07-25T00:00:00.000Z",136356704,136356704,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",66.51245,0.1243501,"{""low"":534.88055,""high"":1370.546}",-769.153,-0.5612019,534.88055,1370.546,8.684921,626.949,-25.55597,-0.04076244,858.7058,-257.3128,-0.29965186,82003976192,"REGULAR",15,0,false,false,"[]","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.9307818,0.0047545275,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,514296384,"CoinMarketCap",106659,106659,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000044669956,0.0048004803,"{""low"":0.004665163,""high"":0.0048004803}",0.004665163,106659,0.004682186,"CCC",0.004682186,305338,372918,"2020-05-07T00:00:00.000Z",0,944137792,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012295274,0.3488021,"{""low"":0.003525,""high"":0.03772}",-0.03296547,-0.87395203,0.003525,0.03772,-75.24257,0.00530678,-0.0005522524,-0.10406544,0.01352729,-0.0087727625,-0.6485233,2445236,"REGULAR",15,0,false,false,"[]","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-2.466631,0.00063386705,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",115396,115396,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000016030564,0.0006343798,"{""low"":6.276764,""high"":4}",0.0006276764,115396,0.0006326529,"CCC",0.0006326529,84189,115895,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000042867032,0.07253305,"{""low"":5.91,""high"":4}",-0.007392133,-0.9210233,0.000591,0.008026,-84.20917,0.00074272,-0.000108852924,-0.14655985,0.001545735,-0.000911868,-0.58992517,539117,"REGULAR",15,0,false,false,"[]","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,3.1351275,0.0004748554,"Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13992153088,"CoinMarketCap",95527,95527,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000014434801,0.00048457773,"{""low"":4.4943302,""high"":4}",0.00044943302,95527,0.0004498019,"CCC",0.0004498019,97398,107142,"2018-07-10T00:00:00.000Z",20999999488,13992153088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000054855394,0.13060808,"{""low"":4.2,""high"":4}",-0.0008241446,-0.6344454,0.00042,0.001299,-48.673588,0.00062334,-0.00014848463,-0.23820809,0.000654555,-0.0001796996,-0.27453706,6644249,"REGULAR",15,0,false,false,"[]","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-3.6512516,317.7238,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16619633,"CoinMarketCap",666835328,666835328,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-12.040527,326.77365,"{""low"":314.96594,""high"":326.77365}",314.96594,666835328,323.09695,"CCC",323.09695,427035256,320674520,"2016-10-29T00:00:00.000Z",21000000,16619633,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",287.8578,9.6383095,"{""low"":29.866003,""high"":736.51373}",-418.78995,-0.5686112,29.866003,736.51373,594.5404,235.79927,81.924515,0.34743327,326.84482,-9.121033,-0.02790631,5280452608,"REGULAR",15,0,false,false,"[]","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.02483899,0.99727315,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",44983,44983,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0002477765,0.99875665,"{""low"":0.9951925,""high"":0.99875665}",0.9951925,44983,0.9967377,"CCC",0.9967377,67572,34154,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20807916,0.26366034,"{""low"":0.789194,""high"":1.165353}",-0.1680798,-0.14423081,0.789194,1.165353,-0.11383891,0.9921336,0.0051395297,0.0051802797,0.99706155,0.00021159649,0.00021222008,0,"REGULAR",15,0,false,false,"[]","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-2.8665977,0.19296244,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",9859150,9859150,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0056947023,0.19476336,"{""low"":0.19236597,""high"":0.19476336}",0.19236597,9859150,0.19434853,"CCC",0.19434853,15060269,11286234,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.019617438,0.11316991,"{""low"":0.173345,""high"":1.083494}",-0.89053154,-0.8219073,0.173345,1.083494,-60.528934,0.20138109,-0.008418649,-0.041804567,0.3659683,-0.17300585,-0.47273454,55348384,"REGULAR",15,0,false,true,"[]","SUSHI"
