"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1099396,1099396,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","[]","2025-06-16T19:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.86032754,0.0069773085,0.00005951617,0.00710713,"{""low"":0.006670693,""high"":0.00710713}",0.006670693,1099396,0.0069234977,"CCC",0.0069234977,1882883,1276413,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0018163086,0.35192958,"{""low"":0.005161,""high"":0.017725}",-0.010747692,-0.60635775,0.005161,0.017725,6.5793514,0.00732934,-0.00035203155,-0.04803046,0.007555795,-0.00057848636,-0.07656194,6975756,15,0,false,false,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","[]",1750103640,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.9128299,2.9382454e-13,8.316373e-15,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.86701e-13,2.95399e-13,,,,,,,,0,15,0,false,false,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",90,90,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","[]","2025-06-16T19:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,3.0461478,26.65133,0.7878399,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,90,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.788977,4.4811583,"{""low"":4.862354,""high"":235.97632}",-209.32498,-0.8870593,4.862354,235.97632,74.458565,32.426666,-5.7753353,-0.1781045,46.22793,-19.576597,-0.42347988,0,15,0,false,false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",287563,287563,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","[]","2025-06-16T19:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,1.3529515,0.5618454,0.0075000525,0.561893,"{""low"":0.5536176,""high"":0.561893}",0.5536176,287563,0.5551715,"CCC",0.5551715,250007,366378,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.100714415,0.21840738,"{""low"":0.461131,""high"":2.061974}",-1.5001286,-0.7275206,0.461131,2.061974,-54.854645,0.6278446,-0.06599915,-0.105120204,0.6585389,-0.096693456,-0.14683029,2467342,15,0,false,false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,140886352,"CoinMarketCap",1565711744,1565711744,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","[]","2025-06-16T19:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.8855976,658.9473,12.195129,659.05286,"{""low"":646.8559,""high"":659.05286}",646.8559,1565711744,648.29834,"CCC",648.29834,1696518265,1619024050,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",251.42273,0.61695105,"{""low"":407.5246,""high"":793.3505}",-134.4032,-0.16941212,407.5246,793.3505,7.2482705,646.34326,12.604065,0.019500574,646.2021,12.745239,0.019723302,92836691968,15,0,false,false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,463501568,"CoinMarketCap",388387,388387,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","[]","2025-06-16T19:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,1.0938802,0.017079126,0.00018480234,0.018235413,"{""low"":0.017022094,""high"":0.018235413}",0.017022094,388387,0.017584827,"CCC",0.017584827,375997,418084,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0007981267,0.04902197,"{""low"":0.016281,""high"":0.134152}",-0.117072865,-0.87268823,0.016281,0.134152,-65.10359,0.02308722,-0.006008094,-0.26023462,0.042613257,-0.02553413,-0.59920627,7916201,15,0,false,false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",false,1532563200000,6,13167434752,"CoinMarketCap",423765,423765,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","[]",1750103640,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.12962632,0.00088778976,0.0000011493103,0.00090867316,"8.8344247E-4 - 9.0867316E-4",0.00088344247,423765,0.00089697883,"CCC",0.00089697883,194174,348617,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00019278977,0.27739534,"6.95E-4 - 0.006225",-0.0053372104,-0.8573832,0.000695,0.006225,-44.007492,0.00088618,0.0000016097911,0.001816551,0.00123356,-0.00034577027,-0.28030276,11689915,15,0,false,false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16687874,"CoinMarketCap",75322192,75322192,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","[]","2025-06-16T19:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,2.5239697,44.857616,1.1043205,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,75322192,43.394352,"CCC",43.394352,74814696,74618354,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",28.852938,1.8027815,"{""low"":16.004679,""high"":78.95474}",-34.097126,-0.4318566,16.004679,78.95474,99.713196,45.028126,-0.17050934,-0.0037867296,44.108456,0.74916077,0.016984517,748578176,15,0,false,false,"REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",33768,33768,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","[]","2025-06-16T19:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.24294905,1.0013611,0.0024269223,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,33768,0.9985387,"CCC",0.9985387,105265,61779,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07626414,0.08243908,"{""low"":0.925097,""high"":1.169297}",-0.16793585,-0.1436212,0.925097,1.169297,0.83462,0.999491,0.0018701553,0.0018711077,0.9991875,0.0021736026,0.00217537,0,15,0,false,false,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",39075956,39075956,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","[]","2025-06-16T19:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,9.777764,0.67264616,0.059911728,0.6758846,"{""low"":0.6163463,""high"":0.6758846}",0.6163463,39075956,0.62201446,"CCC",0.62201446,39598995,35160631,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.21938017,0.48399875,"{""low"":0.453266,""high"":2.797919}",-2.1252728,-0.7595905,0.453266,2.797919,-29.815733,0.70264536,-0.029999197,-0.042694647,0.98874754,-0.31610137,-0.31969878,181226272,15,0,false,true,"REGULAR","SUSHI"
