"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.00190368,0.00024192582,0.12708324,0.00362122,-0.001475614,-0.40749088,2145065,15,0,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",713071,713071,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000043662032,0.0021481165,"{""low"":0.0020686076,""high"":0.0021481165}",0.0020686076,713071,0.0020719282,"CCC",0.0020719282,849947,838019,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00065860583,0.4429091,"{""low"":0.001487,""high"":0.017725}",-0.015579394,-0.8789503,0.001487,0.017725,-68.07397,2.0772192,0.0021456059,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.03333352,-0.0130710825,-0.39213026,0.07274723,-0.05248479,-0.7214679,20262440,15,0,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6223574,6223574,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00004669465,0.020715976,"{""low"":0.019908383,""high"":0.020715976}",0.019908383,6223574,0.019908383,"CCC",0.019908383,58754383,11730594,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0043334384,0.2720471,"{""low"":0.015929,""high"":0.300619}",-0.28035656,-0.9325976,0.015929,0.300619,-84.75299,0.23098515,0.020262439,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840580,false,false,,,,,,,0,15,0,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.1139771e-15,1.17034e-13,"1.1591985E-13 - 1.17034E-13",1.1591985e-13,0,1.17034e-13,"CCC",1.17034e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1591985E-13 - 1.17034E-13",-1.1141533e-15,-0.009519911,1.1591985e-13,1.17034e-13,,-0.95183766,1.1591985e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,14.774978,-0.13626003,-0.009222351,21.737709,-7.0989914,-0.32657495,0,15,0,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.076067924,14.638718,"{""low"":14.638718,""high"":14.638718}",14.638718,0,14.638718,"CCC",14.638718,15,37,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.4606647,0.20205732,"{""low"":12.178053,""high"":112.12772}",-97.489006,-0.86944604,12.178053,112.12772,-82.30786,-0.516954,14.638718,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:05:00.000Z",false,false,0.10335518,-0.02247803,-0.21748334,0.26243967,-0.18156251,-0.69182575,355171,15,0,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",43776,43776,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.021628752,0.08547867,"{""low"":0.079724036,""high"":0.08547867}",0.079724036,43776,0.085464254,"CCC",0.085464254,69253,83787,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.008630149,0.11945339,"{""low"":0.072247,""high"":0.879296}",-0.7984189,-0.9080206,0.072247,0.879296,-89.92931,-21.10001,0.08087715,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,889.1529,-49.471863,-0.05563932,879.68195,-40.000916,-0.045472022,115653255168,15,0,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,137734752,"CoinMarketCap",1669958784,1669958784,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-1.2162476,842.11743,"{""low"":834.1525,""high"":842.11743}",834.1525,1669958784,834.1525,"CCC",834.1525,3643351383,2280863528,"2017-07-25T00:00:00.000Z",137734752,137734752,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",329.84534,0.646964,"{""low"":509.8357,""high"":1370.546}",-530.865,-0.3873383,509.8357,1370.546,15.700269,-0.14463603,839.681,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.01592606,-0.0031691259,-0.19898996,0.0178691,-0.0051121665,-0.28608975,6391484,15,0,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,501020448,"CoinMarketCap",363366,363366,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0001250552,0.012918107,"{""low"":0.01226575,""high"":0.012918107}",0.01226575,363366,0.012721964,"CCC",0.012721964,491028,384203,"2020-05-07T00:00:00.000Z",0,941772160,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.003408933,0.36466977,"{""low"":0.009348,""high"":0.080424}",-0.06766707,-0.841379,0.009348,0.080424,-82.53696,0.990002,0.012756933,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840580,false,false,0.00131388,-0.0003064851,-0.2332672,0.00315894,-0.0021515451,-0.6810972,856811,15,0,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD","REGULAR",false,1743465600000,6,850521792,"CoinMarketCap",81194,81194,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000057008583,0.0010246843,"9.891312E-4 - 0.0010246843",0.0009891312,81194,0.0009937056,"CCC",0.0009937056,67451,71895,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006139488,0.06489945,"9.46E-4 - 0.008026",-0.0070186052,-0.8744836,0.000946,0.008026,-81.08108,-0.56271636,0.0010073949,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00066506,0.000025532034,0.03839057,0.000702545,-0.000011952943,-0.017013777,9461133,15,0,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","REGULAR",false,1532563200000,6,13700032512,"CoinMarketCap",96069,96069,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000002424873,0.0006938093,"6.900312E-4 - 6.938093E-4",0.0006900312,96069,0.00069161976,"CCC",0.00069161976,328753,262511,1531180800,20999999488,13700032512,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00014759204,0.27180856,"5.43E-4 - 0.001738",-0.001047408,-0.6026513,0.000543,0.001738,-54.019936,0.35237154,0.00069059205,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,478.32574,33.733948,0.07052505,194.86833,317.19135,1.6277213,8427173376,15,0,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16457405,"CoinMarketCap",765473152,765473152,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",65.44025,514.2243,"{""low"":445.89697,""high"":514.2243}",445.89697,765473152,447.85446,"CCC",447.85446,1190414108,603902781,"2016-10-29T00:00:00.000Z",21000000,16457405,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",485.92404,18.59238,"{""low"":26.135654,""high"":736.51373}",-224.45404,-0.30475202,26.135654,736.51373,617.2666,14.6523485,512.0597,"ZEC"
