"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.53845453,0.0011798289,0.00183248,-0.00065265107,-0.35615727,0.00266788,-0.001488051,-0.55776536,1179448,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",424414,424414,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000006318791,0.0011969712,"{""low"":0.0011482876,""high"":0.0011969712}",0.0011482876,424414,0.0011627933,"CCC",0.0011627933,761205,525609,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002568289,0.2782545,"{""low"":9.23,""high"":4}",-0.01654517,-0.933437,0.000923,0.017725,-82.080124,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.36909047,0.009774298,0.01846538,-0.008691081,-0.47066897,0.052560445,-0.042786147,-0.814037,9774298,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2596343,2596343,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.000035943463,0.010289509,"{""low"":0.009666489,""high"":0.010289509}",0.009666489,2596343,0.00992344,"CCC",0.00992344,11604109,3247042,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0020492985,0.26528135,"{""low"":0.007725,""high"":0.300619}",-0.2908447,-0.9674861,0.007725,0.300619,-92.40974,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-3.5855236,8.18166e-14,,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.0426508e-15,8.4859e-14,"{""low"":8.18166,""high"":14}",8.18166e-14,0,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.18166,""high"":14}",-3.0424e-15,-0.035852414,8.18166e-14,8.4859e-14,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-1.4879683,7.600193,11.331982,-3.7317886,-0.32931474,17.568802,-9.968609,-0.56740403,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.11479664,7.7289343,"{""low"":7.600193,""high"":7.7289343}",7.600193,2,7.7149897,"CCC",7.7149897,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.158575,0.17985778,"{""low"":6.441618,""high"":43.68543}",-36.085236,-0.82602453,6.441618,43.68543,-80.936775,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,0.06173202,-0.05174131,-0.83816,0.15692076,-0.14693005,-0.93633276,43874,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,54484,7966,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.5504801,614.8835,822.0018,-207.11829,-0.25196818,913.0892,-298.2057,-0.32658988,83845029888,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136359232,"CoinMarketCap",1416772096,1416772096,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",3.366333,629.3674,"{""low"":606.16016,""high"":629.3674}",606.16016,1416772096,614.6697,"CCC",614.6697,2313112870,2015929448,"2017-07-25T00:00:00.000Z",136359232,136359232,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",105.04779,0.20604244,"{""low"":509.8357,""high"":1370.546}",-755.66254,-0.55135876,509.8357,1370.546,-7.8820047,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.6501745,0.005980242,0.00923474,-0.0032544984,-0.35241905,0.01585175,-0.009871507,-0.6227393,3068520,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513109792,"CoinMarketCap",341387,341387,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00010034023,0.006052049,"{""low"":0.0057954,""high"":0.006052049}",0.0057954,341387,0.0057954,"CCC",0.0057954,313203,270391,"2020-05-07T00:00:00.000Z",0,942951168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00062824227,0.11738458,"{""low"":0.005352,""high"":0.042031}",-0.03605076,-0.8577183,0.005352,0.042031,-85.18888,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.11802852,0.0008657905,0.00110802,-0.00024222943,-0.21861468,0.002487495,-0.0016217045,-0.6519428,736373,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",75566,75566,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000001023116,0.00088896917,"{""low"":8.564859,""high"":4}",0.0008564859,75566,0.0008717456,"CCC",0.0008717456,71239,73886,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000057790545,0.07152295,"{""low"":8.08,""high"":4}",-0.0071602096,-0.8921268,0.000808,0.008026,-83.40312,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.06837475,0.00089906197,0.00068132,0.000217742,0.31958845,0.000680725,0.000218337,0.32074186,12427871,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13823152128,"CoinMarketCap",89129,89129,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-6.1513856e-7,0.00090026786,"{""low"":8.9482777,""high"":4}",0.00089482777,89129,0.00089870766,"CCC",0.00089870766,224887,99258,"2018-07-10T00:00:00.000Z",20999999488,13823152128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035606197,0.6557311,"{""low"":5.43,""high"":4}",-0.000683938,-0.4320518,0.000543,0.001583,-27.674978,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.1343024,287.59387,371.5242,-83.93033,-0.2259081,279.60825,7.985626,0.028560054,4756276224,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16538169,"CoinMarketCap",421793568,421793568,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-6.272003,308.09076,"{""low"":282.35364,""high"":308.09076}",282.35364,421793568,297.5892,"CCC",297.5892,805778238,429028039,"2016-10-29T00:00:00.000Z",21000000,16538126,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",259.8734,9.374783,"{""low"":27.720472,""high"":736.51373}",-448.91986,-0.60952,27.720472,736.51373,716.90894,"ZEC"
