"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin USD","[]","2025-05-16T13:45:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,90278.35,13423.031,0.14868493,92138.53,11562.852,0.1254942,2061913554944,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19865290,"CoinMarketCap",49755963392,49755963392,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","Bitcoin USD",1.3269601,103701.38,1358.0469,104350.664,"{""low"":103137.48,""high"":104350.664}",103137.48,50603630592,103752.484,"CCC",103752.484,37605099648,53241499285,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",54580.145,1.1111313,"{""low"":49121.24,""high"":109114.88}",-5413.5,-0.049612846,49121.24,109114.88,54.722954,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","just buy $1 worth of this coin USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.00704376,0.00036234083,0.051441394,0.0075486978,-0.00014259713,-0.018890295,7404496,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999783296,"CoinMarketCap",1687966,1687966,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","just buy $1 worth of this coin USD",4.862788,0.0074061006,0.00034344196,0.007782503,"{""low"":0.007217729,""high"":0.007782503}",0.007217729,1687966,0.007535084,"CCC",0.007535084,2351839,2436138,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0022451007,0.43501273,"{""low"":0.005161,""high"":0.017725}",-0.0103188995,-0.5821664,0.005161,0.017725,16.101694,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,36.39869,-8.009851,-0.22005878,47.396965,-19.008127,-0.40104103,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",301,301,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","Goatcoin USD",-6.4122276,28.388838,-1.9450798,30.164656,"{""low"":27.993408,""high"":30.164656}",27.993408,301,30.164656,"CCC",30.164656,58,1,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.526484,4.8384967,"{""low"":4.862354,""high"":235.97632}",-207.58748,-0.87969625,4.862354,235.97632,116.31804,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.6224691,0.06138587,0.09861673,0.7109437,-0.027088702,-0.038102455,3003146,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",224497,224497,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA.xyz USD",0.7306788,0.683855,0.004960537,0.687994,"{""low"":0.67934656,""high"":0.687994}",0.67934656,224497,0.6837391,"CCC",0.6837391,233196,219716,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.22272399,0.48299503,"{""low"":0.461131,""high"":2.061974}",-1.378119,-0.6683493,0.461131,2.061974,-64.368195,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD","[]","2025-05-16T13:45:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,604.53064,49.479797,0.081848286,638.46234,15.548096,0.024352409,92141314048,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140888752,"CoinMarketCap",1802364032,1802364032,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB USD",0.46668464,654.01044,3.0379639,659.5773,"{""low"":647.16675,""high"":659.5773}",647.16675,1802704768,651.34644,"CCC",651.34644,1744661788,2028351163,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",246.48584,0.6048367,"{""low"":407.5246,""high"":793.3505}",-139.34009,-0.17563497,407.5246,793.3505,12.059271,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.02403362,0.0076971147,0.3202645,0.04822278,-0.016492046,-0.341997,14684397,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,462781536,"CoinMarketCap",442516,442516,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","Hathor USD",-3.1955397,0.031730734,-0.0010474399,0.032133665,"{""low"":0.03125819,""high"":0.032133665}",0.03125819,442516,0.03205756,"CCC",0.03205756,366674,407202,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.014631733,0.85570693,"{""low"":0.017099,""high"":0.134152}",-0.10242126,-0.7634718,0.017099,0.134152,-49.688465,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RSIC•GENESIS•RUNE USD","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin","RSIC•GENESIS•RUNE USD",28.962706,0.003818611,0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD","[]",1747403100,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.00087622,0.00009973225,0.113821015,0.001459105,-0.0004831528,-0.33112955,12771804,15,0,false,false,false,1532563200000,6,13086057472,"CoinMarketCap",166294,166294,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","Nimiq USD",-0.5919434,0.00097595225,-0.000005811453,0.0010063776,"9.621047E-4 - 0.0010063776",0.0009621047,166097,0.0010063776,"CCC",0.0010063776,182529,174464,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00028095226,0.40424785,"6.95E-4 - 0.006225",-0.0052490477,-0.8432205,0.000695,0.006225,-21.159876,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD","[]","2025-05-16T13:45:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,36.531292,4.745308,0.12989707,43.24911,-1.9725113,-0.045608133,655820608,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",71402704,71402704,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","Zcash USD",2.8408256,41.2766,1.1402054,43.149696,"{""low"":41.2766,""high"":43.149696}",41.2766,71337072,42.40419,"CCC",42.40419,70697432,73838735,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",25.271921,1.5790334,"{""low"":16.004679,""high"":78.95474}",-37.678143,-0.4772119,16.004679,78.95474,79.6292,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,1.0001153,0.0009872913,0.0009871775,0.99936324,0.0017393231,0.0017404314,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",143346,143346,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","Magic Internet Money USD",0.40275759,1.0011026,0.004015863,1.0034642,"{""low"":0.99778426,""high"":1.0034642}",0.99778426,143346,1.0013697,"CCC",1.0013697,173036,143111,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.05294454,0.055839363,"{""low"":0.948158,""high"":1.169297}",-0.16819441,-0.14384234,0.948158,1.169297,0.5336046,"MIM"
