"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00053133524,0.35732028,"{""low"":0.001487,""high"":0.017725}",-0.015706666,-0.88613063,0.001487,0.017725,-68.7057,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.387182,0.0020183353,false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",786483,786483,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000047057867,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,786483,0.0020316178,"CCC",0.0020316178,997976,1031651,"2024-12-26T00:00:00.000Z",0.00187066,0.00014767528,0.07894287,0.003901585,-0.0018832497,-0.48268837,2017830,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0007564686,0.034910176,"{""low"":0.021669,""high"":0.300619}",-0.27819353,-0.92540234,0.021669,0.300619,-82.67757,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.0191538,0.022425469,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",7421329,7421329,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00044384226,0.023057278,"{""low"":0.021844022,""high"":0.023057278}",0.021844022,7421329,0.022676935,"CCC",0.022676935,65716413,11277238,"2025-10-02T00:00:00.000Z",0.04734968,-0.024924211,-0.526386,0.08053438,-0.058108915,-0.7215417,22425470,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,"[]",1765911360,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.016284,1.1934442e-13,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.0408,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2496599,14.19961,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",14.487778,-0.28816795,-0.019890418,22.582132,-8.382523,-0.37120155,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.005425185,0.06143481,"{""low"":0.088308,""high"":1.004248}",-0.91051483,-0.9066633,0.088308,1.004248,-90.4343,"[]","2025-12-16T18:58:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.60029316,0.093733184,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",65925,65925,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.00056607276,0.09467452,"{""low"":0.09356994,""high"":0.09467452}",0.09356994,65925,0.09398629,"CCC",0.09398629,69134,66808,"2020-12-17T00:00:00.000Z",0.11924138,-0.025508195,-0.21392067,0.28907338,-0.19534019,-0.675746,411628,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",137735392,137735392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",362.5136,0.7110401,"{""low"":509.8357,""high"":1370.546}",-498.19672,-0.36350235,509.8357,1370.546,19.794346,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.7835627,872.3493,false,"2017-11-09T00:00:00.000Z",2,137735392,"CoinMarketCap",2366110976,2366110976,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",23.624756,877.1315,"{""low"":851.58203,""high"":877.1315}",851.58203,2366110976,858.57874,"CCC",858.57874,3836126800,1955790862,"2017-07-25T00:00:00.000Z",933.3563,-61.00702,-0.06536306,869.1204,3.2288818,0.0037151144,120153382912,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",0,941524736,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0004345486,0.045562144,"{""low"":0.009537492,""high"":0.096472}",-0.08649996,-0.8966328,0.009537492,0.096472,-89.52068,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.8052528,0.009972041,false,"2020-09-25T00:00:00.000Z",6,500773056,"CoinMarketCap",427359,427359,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000287815,0.010027476,"{""low"":0.009537492,""high"":0.010027476}",0.009537492,427359,0.00991985,"CCC",0.00991985,481998,370377,"2020-05-07T00:00:00.000Z",0.0190395,-0.00906746,-0.47624463,0.01832679,-0.008354749,-0.4558763,4993729,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000015504658,0.01566713,"9.896298E-4 - 0.008026",-0.0070208656,-0.8747652,0.0009896298,0.008026,-80.49105,"[]",1765911240,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6615219,0.0010051344,false,1743465600000,6,850521792,"CoinMarketCap",72674,72674,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000066934153,0.0010296057,"9.896298E-4 - 0.0010296057",0.0009896298,72674,0.0010251411,"CCC",0.0010251411,65860,59099,1742947200,0.00160746,-0.00060232554,-0.3747064,0.00329213,-0.0022869958,-0.6946857,854888,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",20999999488,13673933824,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000094090006,0.1732781,"5.43E-4 - 0.00228",-0.0016429098,-0.7205745,0.000543,0.00228,-71.15203,"[]",1765911240,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.4126418,0.00063709,false,1532563200000,6,13673933824,"CoinMarketCap",388725,388725,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000150086125,0.0006376143,"6.1102404E-4 - 6.376143E-4",0.00061102404,388725,0.00061102404,"CCC",0.00061102404,329727,473842,1531180800,0.00067036,-0.000033269986,-0.049630027,0.000712075,-0.00007498497,-0.10530488,8711527,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",21000000,16440467,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",378.15024,14.46875,"{""low"":26.135654,""high"":736.51373}",-332.22784,-0.45108166,26.135654,736.51373,648.83093,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9107769,404.2859,false,"2017-11-09T00:00:00.000Z",2,16440467,"CoinMarketCap",827000832,827000832,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-7.8754883,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,827000832,413.27817,"CCC",413.27817,1125407160,931451110,"2016-10-29T00:00:00.000Z",474.24585,-69.95996,-0.14751834,174.25139,230.0345,1.3201301,6646648832,15,0,false,false,"ZEC"
