"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-22.285984,0.0022590416,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999752320,"CoinMarketCap",1061380,1061380,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00064782356,0.0026501925,"{""low"":0.0022207033,""high"":0.0026501925}",0.0022207033,1061380,0.0024270203,"CCC",0.0024270203,988396,956153,"2024-12-26T00:00:00.000Z",999898368,999752320,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0007720416,0.51919407,"{""low"":0.001487,""high"":0.017725}",-0.015465958,-0.8725505,0.001487,0.017725,-62.588596,0.00187742,0.00038162165,0.2032692,0.00409451,-0.0018354682,-0.44827545,2258482,15,0,false,false,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.751935,0.024567103,"[]","2025-12-10T16:56:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",14454039,14454039,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0023563206,0.027155908,"{""low"":0.024189547,""high"":0.027155908}",0.024189547,14454039,0.025537,"CCC",0.025537,70453097,18569611,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0012021028,0.051448867,"{""low"":0.023365,""high"":0.300619}",-0.2760519,-0.9182783,0.023365,0.300619,-80.466125,0.05791584,-0.03334874,-0.5758138,0.085343465,-0.06077636,-0.7121384,24567104,15,0,false,false,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0428491,1.303357e-13,"[]",1765385820,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",42,42,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.3451832e-15,1.30336e-13,"1.27003E-13 - 1.30336E-13",1.27003e-13,42,1.28991e-13,"CCC",1.28991e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.332702e-15,0.02624113,"1.27003E-13 - 1.30336E-13",-2.981556e-19,-0.0000022875922,1.27003e-13,1.30336e-13,,,,,,,,0,15,0,false,false,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15.240926,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",58,58,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,15.240926,"{""low"":15.240926,""high"":15.240926}",15.240926,58,15.240926,"CCC",15.240926,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.062873,0.2515076,"{""low"":12.178053,""high"":235.97632}",-220.7354,-0.93541336,12.178053,235.97632,-63.893394,14.559274,0.68165207,0.0468191,23.16946,-7.9285345,-0.34219763,0,15,0,false,false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3592973,0.099791996,"[]","2025-12-10T16:58:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66293,66293,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0013382807,0.10076712,"{""low"":0.098661475,""high"":0.10076712}",0.098661475,66293,0.09867093,"CCC",0.09867093,70339,66063,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.011483997,0.13004482,"{""low"":0.088308,""high"":1.167097}",-1.067305,-0.9144955,0.088308,1.167097,-90.00729,0.1286233,-0.02883131,-0.22415309,0.30517986,-0.20538786,-0.67300594,438236,15,0,false,false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.939275,896.7717,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,137735696,"CoinMarketCap",2349978624,2349978624,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-27.1568,898.7397,"{""low"":884.97375,""high"":898.7397}",884.97375,2349978624,898.7397,"CCC",898.7397,3874591707,2073383669,"2017-07-25T00:00:00.000Z",137735696,137735696,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",386.93604,0.7589426,"{""low"":509.8357,""high"":1370.546}",-473.7743,-0.3456829,509.8357,1370.546,26.270866,959.8377,-63.06598,-0.06570484,862.9499,33.82184,0.039193284,123517476864,15,0,false,false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.988867,0.012639159,"[]","2025-12-10T16:56:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,500638304,"CoinMarketCap",398647,398647,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0010424163,0.013271471,"{""low"":0.0121957185,""high"":0.013271471}",0.0121957185,398647,0.012804469,"CCC",0.012804469,482824,391976,"2020-05-07T00:00:00.000Z",0,941390016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014641592,0.13102096,"{""low"":0.011175,""high"":0.105061}",-0.092421845,-0.87969697,0.011175,0.105061,-87.24942,0.02167888,-0.0090397205,-0.41698283,0.01861744,-0.0059782807,-0.32111186,6327647,15,0,false,false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7487321,0.0012470802,"[]","2025-12-10T16:56:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",25681,25681,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000021433225,0.001284691,"{""low"":0.0012355994,""high"":0.001284691}",0.0012355994,25681,0.0012540242,"CCC",0.0012540242,66079,72617,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00009208021,0.079723135,"{""low"":0.001155,""high"":0.008026}",-0.00677892,-0.84462,0.001155,0.008026,-76.13247,0.00180064,-0.00055355986,-0.30742395,0.00338521,-0.00213813,-0.63160926,1060668,15,0,false,false,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5545378,0.00065407256,"[]",1765385760,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",false,1532563200000,6,13659118592,"CoinMarketCap",560977,560977,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00002410612,0.0006788355,"6.512863E-4 - 6.788355E-4",0.0006512863,560977,0.00067126576,"CCC",0.00067126576,318265,467013,1531180800,20999999488,13659118592,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00011107256,0.20455351,"5.43E-4 - 0.002516",-0.0018619276,-0.74003476,0.000543,0.002516,-73.22426,0.00066846,-0.00001438742,-0.021523234,0.00071962,-0.000065547414,-0.09108615,8934055,15,0,false,false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.347307,436.99603,"[]","2025-12-10T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16430869,"CoinMarketCap",810436224,810436224,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-5.968109,446.6082,"{""low"":425.2105,""high"":446.6082}",425.2105,810436224,432.77994,"CCC",432.77994,1071797294,1146814712,"2016-10-29T00:00:00.000Z",21000000,16430869,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",410.86038,15.720302,"{""low"":26.135654,""high"":736.51373}",-299.5177,-0.40666953,26.135654,736.51373,579.3924,455.16092,-18.164886,-0.039908715,162.97751,274.01852,1.6813272,7180225024,15,0,false,false,"REGULAR","ZEC"
