"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",87161.11,-5057.0234,-0.058019266,86650.22,-4546.133,-0.052465335,1629564174336,15,0,false,true,-0.73415977,82104.086,"USD","[]","2025-04-06T16:53:00.000Z","Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19847540,"CoinMarketCap",14061466624,14061466624,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-607.2344,83659.02,"{""low"":82104.086,""high"":83659.02}",82104.086,14061466624,83502.17,"CCC",83502.17,44346898978,29150008148,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",32982.848,0.671458,"{""low"":49121.24,""high"":109114.88}",-27010.797,-0.24754457,49121.24,109114.88,20.388878,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",35.25939,-4.6695576,-0.13243443,43.61661,-13.026777,-0.2986655,0,15,0,false,false,-4.290114,30.589834,"USD","[]","2025-04-06T16:51:00.000Z","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",60,60,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.3711643,32.164913,"{""low"":30.45056,""high"":32.164913}",30.45056,60,31.944778,"CCC",31.944778,478,19,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",25.72748,5.2911577,"{""low"":4.862354,""high"":235.97632}",-205.38649,-0.8703691,4.862354,235.97632,51.106907,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.536882,0.041999996,0.07822947,0.8927612,-0.3138792,-0.3515825,2542157,15,0,false,false,0.10588062,0.578882,"USD","[]","2025-04-06T16:51:00.000Z","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",263280,263280,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0006122589,0.58240384,"{""low"":0.57717764,""high"":0.58240384}",0.57717764,263280,0.5792684,"CCC",0.5792684,230345,272175,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.11775097,0.25535253,"{""low"":0.461131,""high"":3.109595}",-2.530713,-0.8138401,0.461131,3.109595,-75.84768,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.74244106,-0.114236295,-0.15386581,0.95964456,-0.3314398,-0.34537765,652099264,15,0,false,false,-3.5643628,0.62820476,"USD","[]","2025-04-06T16:54:00.000Z","Tezos USD","Tezos USD","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1038036160,"CoinMarketCap",11215754,11215754,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.023219109,0.65591925,"{""low"":0.62820476,""high"":0.65591925}",0.62820476,11215754,0.6554291,"CCC",0.6554291,37357475,19218261,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.079782784,0.145477,"{""low"":0.548422,""high"":1.89332}",-1.2651153,-0.6681994,0.548422,1.89332,-48.422497,"REGULAR","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0001351,-0.00005463799,-0.40442628,0.00154871,-0.0014682481,-0.9480458,80461,15,0,false,false,-0.6509036,0.00008046201,"USD","[]",1743958260,"MOTH USD","MOTH USD","CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,false,1721779200000,6,999997568,"CoinMarketCap",177908,177908,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",-5.2716496e-7,0.000081730075,"7.918706E-5 - 8.1730075E-5",0.00007918706,177908,0.00008025959,"CCC",0.00008025959,322786,203107,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.0000024620094,0.031564225,"7.8E-5 - 0.00669",-0.006609538,-0.9879728,0.000078,0.00669,-97.009346,"REGULAR","MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",613.43304,-37.575073,-0.06125375,633.86475,-58.006775,-0.09151286,82043174912,15,0,false,false,-2.815568,575.858,"USD","[]","2025-04-06T16:54:00.000Z","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,142471200,"CoinMarketCap",1075279872,1075279872,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-16.68341,593.4195,"{""low"":575.858,""high"":593.4195}",575.858,1075279872,593.11835,"CCC",593.11835,1941327086,1668341655,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",168.33337,0.4130631,"{""low"":407.5246,""high"":793.3505}",-217.49255,-0.27414435,407.5246,793.3505,1.5429974,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.027946,-0.008203389,-0.2935443,0.05075533,-0.031012718,-0.61102384,9118436,15,0,false,false,-1.2063065,0.019742612,"USD","[]","2025-04-06T16:51:00.000Z","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,461865728,"CoinMarketCap",376142,376142,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0002410654,0.02031133,"{""low"":0.019555848,""high"":0.02031133}",0.019555848,376142,0.019912438,"CCC",0.019912438,439287,349140,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006186124,0.032347437,"{""low"":0.019124,""high"":0.134152}",-0.11440939,-0.85283405,0.019124,0.134152,-84.08259,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,false,false,29.031769,0.0038009011,"USD","[]","2024-08-13T06:29:00.000Z","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008551916,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,"REGULAR","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00110862,-0.00023991166,-0.21640569,0.00154243,-0.0006737217,-0.4367924,11276661,15,0,false,false,-1.2359774,0.0008687083,"USD","[]",1743958440,"Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,12980952064,"CoinMarketCap",81611,81611,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000010871445,0.0008749653,"8.4788486E-4 - 8.749653E-4",0.00084788486,81611,0.0008608066,"CCC",0.0008608066,173465,94518,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000040708284,0.049164593,"8.28E-4 - 0.006225",-0.005356292,-0.8604485,0.000828,0.006225,-41.54786,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",34.94309,3.1481056,0.09009237,42.495346,-4.404152,-0.103638455,605147968,15,0,false,false,0.9831773,38.091194,"USD","[]","2025-04-06T16:53:00.000Z","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",68205888,68205888,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.37085724,38.50493,"{""low"":36.60163,""high"":38.50493}",36.60163,68205888,37.518646,"CCC",37.518646,80574976,67191412,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",22.086515,1.3800037,"{""low"":16.004679,""high"":78.95474}",-40.86355,-0.5175566,16.004679,78.95474,34.718178,"REGULAR","ZEC"
