"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","longName","regularMarketChangePercent","regularMarketPrice","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,false,"just buy $1 worth of this coin USD",-10.637245,0.0014941171,"just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999753024,"CoinMarketCap",759945,759945,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00017785141,0.0016284623,"{""low"":0.0014906746,""high"":0.0016284623}",0.0014906746,759945,0.0016284623,"CCC",0.0016284623,946283,776627,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0000034425175,0.002309369,"{""low"":0.0014906746,""high"":0.017725}",-0.016230883,-0.9157057,0.0014906746,0.017725,-74.88444,0.0020386,-0.00054448284,-0.26708665,0.00434682,-0.002852703,-0.65627354,1493748,15,0,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,false,"4 USD",-26.370388,0.029502787,"4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",28639922,28639922,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0105663985,0.037418403,"{""low"":0.029502787,""high"":0.037418403}",0.029502787,28639922,0.037418403,"CCC",0.037418403,78317277,18206052,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.000007785857,0.0002639721,"{""low"":0.029495,""high"":0.300619}",-0.27111623,-0.9018599,0.029495,0.300619,-71.41023,0.08090664,-0.05140385,-0.6353478,0.09403255,-0.06452976,-0.6862492,29502786,15,0,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,false,,-0.00000388,1.2650197e-13,"DeSci Meme USD",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.3552527e-20,1.26502e-13,"1.2650197E-13 - 1.26502E-13",1.2650197e-13,0,1.26502e-13,"CCC",1.26502e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.2650197E-13 - 1.26502E-13",-2.7105054e-20,-2.1426582e-7,1.2650197e-13,1.26502e-13,,,,,,,,0,15,0,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Goatcoin USD",-5.7384443,13.750412,"Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",23,23,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.8370962,14.587508,"{""low"":13.750412,""high"":14.587508}",13.750412,23,14.587508,"CCC",14.587508,17,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.5723591,0.12911417,"{""low"":12.178053,""high"":235.97632}",-222.2259,-0.9417297,12.178053,235.97632,-61.58235,14.710445,-0.9600334,-0.06526202,23.680279,-9.929867,-0.41933066,0,15,0,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:58:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MAHA.xyz USD",-2.9881423,0.098541394,"MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66248,66248,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0030352548,0.10169236,"{""low"":0.09816719,""high"":0.10169236}",0.09816719,66248,0.10092634,"CCC",0.10092634,73678,60446,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.010233395,0.115882985,"{""low"":0.088308,""high"":1.167097}",-1.0685556,-0.9155671,0.088308,1.167097,-89.85737,0.14244708,-0.04390569,-0.30822456,0.33055505,-0.23201366,-0.7018911,432744,15,0,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BNB USD",-9.769218,810.7468,"BNB USD",false,"2017-11-09T00:00:00.000Z",2,137736256,"CoinMarketCap",2593573376,2593573376,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-87.77893,877.70483,"{""low"":804.8361,""high"":877.70483}",804.8361,2593573376,877.70483,"CCC",877.70483,3873497813,2167713921,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",300.91113,0.590212,"{""low"":509.8357,""high"":1370.546}",-559.7992,-0.40844977,509.8357,1370.546,35.513317,1009.8489,-199.10205,-0.19716024,852.51843,-41.771606,-0.048997894,111669231616,15,0,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Hathor USD",-6.897977,0.0128218215,"Hathor USD",false,"2020-09-25T00:00:00.000Z",6,500431168,"CoinMarketCap",315265,315265,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0009499751,0.013127936,"{""low"":0.012067961,""high"":0.013127936}",0.012067961,315265,0.013127936,"CCC",0.013127936,475423,342052,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014338214,0.12590633,"{""low"":0.011388,""high"":0.134152}",-0.12133017,-0.9044232,0.011388,0.134152,-86.783806,0.02485372,-0.012031898,-0.48410854,0.019208776,-0.0063869543,-0.3325019,6416439,15,0,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"IMGN Labs USD",-12.322792,0.0011550958,"IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",78477,78477,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00016234559,0.0012880564,"{""low"":0.0011550958,""high"":0.0012880564}",0.0011550958,78477,0.0012861093,"CCC",0.0012861093,64390,77369,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0,0,"{""low"":0.0011550958,""high"":0.008026}",-0.0068709045,-0.8560808,0.0011550958,0.008026,-75.523415,0.00212304,-0.00096794416,-0.45592368,0.00357401,-0.0024189143,-0.6768068,982434,15,0,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Nimiq USD",-1.1604714,0.0007046451,"Nimiq USD",false,1532563200000,6,13637143552,"CoinMarketCap",490800,490800,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000082732295,0.0007140039,"7.012825E-4 - 7.140039E-4",0.0007012825,490800,0.00070840406,"CCC",0.00070840406,304034,390307,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00016164512,0.297689,"5.43E-4 - 0.002807",-0.0021023548,-0.7489686,0.000543,0.002807,-72.977104,0.00064856,0.00005608512,0.08647638,0.00073024,-0.000025594898,-0.03504998,9609347,15,0,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Zcash USD",-19.762589,356.88452,"Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16416689,"CoinMarketCap",1400402176,1400402176,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-87.90115,428.93704,"{""low"":329.28287,""high"":428.93704}",329.28287,1400402176,427.9165,"CCC",427.9165,959963668,1262681866,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",330.74887,12.655083,"{""low"":26.135654,""high"":736.51373}",-379.6292,-0.51544076,26.135654,736.51373,472.63876,432.99188,-76.10736,-0.17577088,148.68123,208.2033,1.4003334,5858862080,15,0,"REGULAR","ZEC"
