"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-0.00990513,0.0009757945,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999672768,"CoinMarketCap",407413,407413,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","2026-03-08T16:56:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-9.6682925e-8,0.0009865641,"{""low"":9.465932,""high"":4}",0.0009465932,407413,0.00095671817,"CCC",0.00095671817,671007,418986,"2024-12-26T00:00:00.000Z",999898368,999672768,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000052794523,0.057198834,"{""low"":9.23,""high"":4}",-0.016749205,-0.9449481,0.000923,0.017725,-85.331085,"[]",0.0013414,-0.00036560546,-0.27255514,0.002355685,-0.0013798905,-0.58577037,975475,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD",-3.6487193,0.0075823856,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2367095,2367095,"4","USD=X","https://coinmarketcap.com/currencies/4four","2026-03-08T16:56:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-0.00028713746,0.007815746,"{""low"":0.007525926,""high"":0.007815746}",0.007525926,2367095,0.007601028,"CCC",0.007601028,7982967,3191736,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00050338544,0.07110968,"{""low"":0.007079,""high"":0.300619}",-0.2930366,-0.9747774,0.007079,0.300619,-94.19784,"[]",0.01231218,-0.004729795,-0.38415575,0.04695865,-0.039376266,-0.8385306,7582385,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"DeSci Meme USD",-1.9005097,7.778589e-14,"REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","2026-03-08T16:57:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-1.5069733e-15,7.7786e-14,"{""low"":7.778589,""high"":14}",7.778589e-14,0,7.7786e-14,"CCC",7.7786e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.778589,""high"":14}",-1.0842022e-19,-0.0000013938269,7.778589e-14,7.7786e-14,,"[]",,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",0,7.3047986,"REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","2026-03-08T16:57:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.3047986,"{""low"":7.3047986,""high"":7.3047986}",7.3047986,0,7.3047986,"CCC",7.3047986,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.8722997,0.13560821,"{""low"":6.432499,""high"":40.602543}",-33.297745,-0.8200901,6.432499,40.602543,-74.09984,"[]",8.979835,-1.675036,-0.18653305,15.650897,-8.346098,-0.5332664,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",-0.00432901,0.00799926,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","2026-03-08T16:57:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-3.46452e-7,0.008000643,"{""low"":0.00799867,""high"":0.008000643}",0.00799867,20,0.007998882,"CCC",0.007998882,40980,4394,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",5.895272e-7,0.000073703144,"{""low"":0.00799867,""high"":0.70991}",-0.70191073,-0.98873204,0.00799867,0.70991,-98.43629,"[]",0.03347038,-0.025471121,-0.7610048,0.12314351,-0.11514425,-0.9350412,35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",-1.8401508,612.4462,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,136358416,"CoinMarketCap",1248295424,1248295424,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","2026-03-08T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-11.481201,623.7124,"{""low"":612.4462,""high"":623.7124}",612.4462,1248295424,620.0627,"CCC",620.0627,2164308065,1830717626,"2017-07-25T00:00:00.000Z",136358416,136358416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",102.610535,0.20126197,"{""low"":509.8357,""high"":1370.546}",-758.0998,-0.55313706,509.8357,1370.546,11.808181,"[]",711.80133,-99.3551,-0.13958263,895.07336,-282.62714,-0.31575862,83512197120,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",-3.0207045,0.004999789,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,513566880,"CoinMarketCap",359048,359048,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","2026-03-08T16:56:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.00015573297,0.005114914,"{""low"":0.004989064,""high"":0.005114914}",0.004989064,359048,0.005101395,"CCC",0.005101395,292475,389499,"2020-05-07T00:00:00.000Z",0,943408256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00047378894,0.1046816,"{""low"":0.004526,""high"":0.03772}",-0.03272021,-0.8674499,0.004526,0.03772,-79.33576,"[]",0.00709202,-0.002092231,-0.295012,0.01482984,-0.00983005,-0.66285616,2567726,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",-2.279798,0.000815698,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",62152,62152,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","2026-03-08T16:57:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.000019030122,0.0008391076,"{""low"":8.156616,""high"":4}",0.0008156616,62152,0.0008304405,"CCC",0.0008304405,69798,70474,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00011069799,0.15701842,"{""low"":7.05,""high"":4}",-0.007210302,-0.89836806,0.000705,0.008026,-84.202515,"[]",0.0009834,-0.00016770203,-0.17053287,0.002065955,-0.001250257,-0.6051715,693768,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",-16.870853,0.0005835023,"REGULAR",false,"2018-07-26T00:00:00.000Z",6,13870361600,"CoinMarketCap",149420,149420,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","2026-03-08T16:57:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.00011842034,0.00066570024,"{""low"":5.7624135,""high"":4}",0.00057624135,149420,0.00066501234,"CCC",0.00066501234,149953,94219,"2018-07-10T00:00:00.000Z",20999999488,13870361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000040502287,0.07458985,"{""low"":5.43,""high"":4}",-0.0007154977,-0.5508065,0.000543,0.001299,-36.606293,"[]",0.00073392,-0.00015041773,-0.20495112,0.00068825,-0.00010474771,-0.15219428,8093388,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",-4.7861238,196.94437,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16569564,"CoinMarketCap",266684064,266684064,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","2026-03-08T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-9.899811,199.39212,"{""low"":193.55655,""high"":199.39212}",193.55655,266684064,197.37543,"CCC",197.37543,544227055,297143175,"2016-10-29T00:00:00.000Z",21000000,16569564,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",169.22389,6.104654,"{""low"":27.720472,""high"":736.51373}",-539.56934,-0.73259914,27.720472,736.51373,560.6093,"[]",282.03314,-85.088776,-0.3016978,299.98956,-103.0452,-0.34349594,3263282432,15,0,false,false,"ZEC"
