"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-6.521503,0.0037477661,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,6,999763840,"CoinMarketCap",694338,694338,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00026146206,0.0037937032,"{""low"":0.0036934146,""high"":0.0037937032}",0.0036934146,694338,0.0037058492,"CCC",0.0037058492,1135126,582252,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0004107661,0.123094425,"{""low"":0.003337,""high"":0.017725}",-0.013977234,-0.78856045,0.003337,0.017725,-38.952232,0.00400912,-0.00026135403,-0.06518987,0.006270955,-0.0025231887,-0.40236115,3746881,15,0,false,false,false,"2025-02-19T00:00:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",0.00000108,2.711499e-13,"DeSci Meme USD",,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",3,3,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,2.7115e-13,"2.711499E-13 - 2.7115E-13",2.711499e-13,3,2.7115e-13,"CCC",2.7115e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.711499E-13 - 2.7115E-13",-8.131516e-20,-2.9988996e-7,2.711499e-13,2.7115e-13,,,,,,,,0,15,0,false,false,false,1733184000000,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-4.8152256,25.061071,"Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,2,0,"CoinMarketCap",43,43,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.2677956,25.061071,"{""low"":25.061071,""high"":25.061071}",25.061071,43,25.061071,"CCC",25.061071,11,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",20.198717,4.154103,"{""low"":4.862354,""high"":235.97632}",-210.91525,-0.8937984,4.862354,235.97632,130.18279,26.69533,-1.6342583,-0.061218884,30.719019,-5.6579475,-0.18418387,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-0.66311145,0.21451901,"MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,6,4391496,"CoinMarketCap",75542,75542,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0014320016,0.21464528,"{""low"":0.21319167,""high"":0.21464528}",0.21319167,75542,0.21455087,"CCC",0.21455087,174555,104363,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0064260066,0.030880455,"{""low"":0.208093,""high"":2.061974}",-1.847455,-0.89596426,0.208093,2.061974,-84.563354,0.29767776,-0.08315875,-0.27935827,0.49229574,-0.27777672,-0.56424767,942059,15,0,false,false,false,"2020-12-17T00:00:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-1.1302285,920.35767,"BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2,139186976,"CoinMarketCap",2406650880,2406650880,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-10.521057,922.261,"{""low"":917.5138,""high"":922.261}",917.5138,2406650880,919.9286,"CCC",919.9286,2283126390,2294778210,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",410.52197,0.80520445,"{""low"":509.8357,""high"":944.05817}",-23.7005,-0.025104916,509.8357,944.05817,69.820274,840.1361,80.22156,0.09548638,688.0024,232.35529,0.33772454,128101785600,15,0,false,false,false,"2017-11-09T00:00:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-1.6806217,0.013734478,"Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,6,498669696,"CoinMarketCap",373805,373805,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00023477059,0.013807063,"{""low"":0.013553558,""high"":0.013807063}",0.013553558,373805,0.013798443,"CCC",0.013798443,404589,369991,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015674774,0.12883022,"{""low"":0.012167,""high"":0.134152}",-0.12041752,-0.89762,0.012167,0.134152,-63.690353,0.015035,-0.0013005221,-0.08649965,0.02020417,-0.006469692,-0.3202157,6848968,15,0,false,false,false,"2020-09-25T00:00:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-6.565482,0.0036920342,"IMGN Labs USD","IMGN Labs USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,6,850521792,"CoinMarketCap",62725,62725,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00025943294,0.003711427,"{""low"":0.0036724124,""high"":0.003711427}",0.0036724124,62725,0.0036935725,"CCC",0.0036935725,80982,58249,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00077303406,0.26482838,"{""low"":0.002919,""high"":0.008026}",-0.004333966,-0.5399908,0.002919,0.008026,-24.857252,0.0046927,-0.0010006661,-0.21323887,0.0043217125,-0.00062967837,-0.14570113,3140155,15,0,false,false,false,"2025-04-01T00:00:00.000Z","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757992020,"USD","REGULAR",-0.23951738,0.0007122298,"Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,6,13447489536,"CoinMarketCap",289064,289064,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000017099665,0.0007131027,"7.041507E-4 - 7.131027E-4",0.0007041507,289064,0.00070834614,"CCC",0.00070834614,418394,303448,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00016122981,0.2926131,"5.51E-4 - 0.006225",-0.0055127703,-0.88558555,0.000551,0.006225,-35.380386,0.0007211,-0.000008870207,-0.012300939,0.00084429,-0.0001320602,-0.15641569,9577703,15,0,false,false,false,1532563200000,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:07:00.000Z","USD","REGULAR",-1.1355737,50.21466,"Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,2,16217182,"CoinMarketCap",95966664,95966664,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.5767746,50.267757,"{""low"":49.720337,""high"":50.267757}",49.720337,95966664,49.952187,"CCC",49.952187,85031181,88554783,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",25.700277,1.0483755,"{""low"":24.514383,""high"":78.95474}",-28.740082,-0.36400703,24.514383,78.95474,69.44075,41.0755,9.13916,0.22249663,40.143837,10.070824,0.2508685,814340288,15,0,false,false,false,"2017-11-09T00:00:00.000Z","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-0.29386783,0.99870473,"Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",53830,53830,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0029435754,1.0007693,"{""low"":0.9978302,""high"":1.0007693}",0.9978302,53830,1.0002297,"CCC",1.0002297,69232,47205,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.12983376,0.14942813,"{""low"":0.868871,""high"":1.169297}",-0.17059225,-0.14589301,0.868871,1.169297,-0.46730042,0.99976504,-0.001060307,-0.0010605563,0.99875444,-0.000049710274,-0.00004977227,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z","MIM"
