"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-0.07968758,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.0041513704,-0.0000033108518,0.0043560555,"{""low"":0.004131685,""high"":0.0043560555}",0.004131685,696406,0.004311229,"CCC",0.004311229,1144041,551530,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00081437035,0.24404265,"{""low"":0.003337,""high"":0.017725}",-0.01357363,-0.7657901,0.003337,0.017725,-33.57473,0.0040346,0.000116770156,0.028942188,0.006293505,-0.0021421346,-0.34037226,4150391,15,0,false,"2025-02-19T00:00:00.000Z",6,999764032,"CoinMarketCap",696406,696406,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeSci Meme USD",,0.21844558,"[]",1757782200,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.6436505e-13,5.7625345e-16,2.67379e-13,"2.63789E-13 - 2.67379E-13",2.63789e-13,0,2.63789e-13,"CCC",2.63789e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",5.760637e-16,0.002183805,"2.63789E-13 - 2.67379E-13",-3.0139465e-15,-0.011272188,2.63789e-13,2.67379e-13,,,,,,,,0,15,0,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD","Goatcoin USD",1.5955338,"[]","2025-09-13T16:46:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,27.184542,0.42692566,27.360537,"{""low"":26.757614,""high"":27.360537}",26.757614,2,26.757614,"CCC",26.757614,12,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",22.322187,4.5908194,"{""low"":4.862354,""high"":235.97632}",-208.79178,-0.8847997,4.862354,235.97632,84.94108,26.75564,0.42890167,0.016030328,30.830645,-3.646103,-0.1182623,0,15,0,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",2,2,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD",1.3375897,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.2344126,0.003094092,0.23551056,"{""low"":0.23113118,""high"":0.23551056}",0.23113118,76839,0.23404257,"CCC",0.23404257,180575,100479,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.026319593,0.12647995,"{""low"":0.208093,""high"":2.061974}",-1.8275615,-0.8863164,0.208093,2.061974,-83.29671,0.3085962,-0.0741836,-0.24039051,0.4950484,-0.2606358,-0.5264855,1029421,15,0,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",76839,76839,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD","BNB USD",2.082813,"[]","2025-09-13T16:53:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,927.2794,18.919434,942.21967,"{""low"":924.4259,""high"":942.21967}",924.4259,2992022272,925.03687,"CCC",925.03687,2249198636,2169562074,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",417.44373,0.8187809,"{""low"":509.8357,""high"":942.21967}",-14.940247,-0.015856437,509.8357,942.21967,67.10423,834.4911,92.78833,0.11119152,684.8648,242.41461,0.3539598,129065336832,15,0,false,"2017-11-09T00:00:00.000Z",2,139187104,"CoinMarketCap",2992022272,2992022272,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD","Hathor USD",5.5206866,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.0140885925,0.0007370943,0.01410338,"{""low"":0.013321096,""high"":0.01410338}",0.013321096,408004,0.013761983,"CCC",0.013761983,405969,336063,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0019215923,0.15793476,"{""low"":0.012167,""high"":0.134152}",-0.1200634,-0.8949804,0.012167,0.134152,-65.807,0.01518756,-0.0010989672,-0.072359696,0.020388635,-0.0063000424,-0.30899775,7024776,15,0,false,"2020-09-25T00:00:00.000Z",6,498614496,"CoinMarketCap",408004,408004,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IMGN Labs USD","IMGN Labs USD",2.0763829,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.004049718,0.000082377344,0.004192958,"{""low"":0.004033437,""high"":0.004192958}",0.004033437,66147,0.004124911,"CCC",0.004124911,81492,56241,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0011307178,0.38736477,"{""low"":0.002919,""high"":0.008026}",-0.003976282,-0.49542513,0.002919,0.008026,-21.488392,0.00474608,-0.000696362,-0.14672361,0.0043255514,-0.00027583353,-0.06376841,3444373,15,0,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",66147,66147,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD","Nimiq USD",-2.1728127,"[]",1757782380,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.0007168034,-0.000015920727,0.00074177026,"7.103444E-4 - 7.4177026E-4",0.0007103444,337727,0.00073755236,"CCC",0.00073755236,420399,310493,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00016580342,0.30091363,"5.51E-4 - 0.006225",-0.0055081965,-0.88485086,0.000551,0.006225,-38.035263,0.00072032,-0.0000035165576,-0.004881938,0.000850775,-0.00013397157,-0.15747003,9600984,15,0,false,1532563200000,6,13394166784,"CoinMarketCap",337727,337727,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD","Zcash USD",2.6079223,"[]","2025-09-13T16:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,49.702606,1.2632599,50.99165,"{""low"":49.034885,""high"":50.99165}",49.034885,91625008,49.711014,"CCC",49.711014,84108185,78715017,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",25.188223,1.0274875,"{""low"":24.514383,""high"":78.95474}",-29.252136,-0.37049246,24.514383,78.95474,62.223362,40.65039,9.052216,0.22268459,39.97544,9.727165,0.24332853,805847552,15,0,false,"2017-11-09T00:00:00.000Z",2,16213386,"CoinMarketCap",91625008,91625008,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD","Magic Internet Money USD",0.1314126,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,1.0008454,0.0013135672,1.0064871,"{""low"":0.99880004,""high"":1.0064871}",0.99880004,66571,1.0026579,"CCC",1.0026579,68310,43023,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13197446,0.1518919,"{""low"":0.868871,""high"":1.169297}",-0.16845155,-0.14406225,0.868871,1.169297,-0.092071295,0.999617,0.0012284517,0.0012289224,0.9987101,0.0021353364,0.0021380943,0,15,0,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",66571,66571,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",false,false,"MIM"
